Cycle=1_Fc=1_X	Cycle=1_Fc=1_Y	Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=1_Fc=2-1_X	Cycle=1_Fc=2-1_Y	Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y
20	19852	20	19632.3	20	-219.75	20	19593.4	20	-258.67	20	19947.6	20	96.5418
21	19852.2	21	19632.4	21	-219.73	21	19593.6	21	-258.609	21	19947.8	21	96.4223
22	19852.3	22	19632.6	22	-219.721	22	19593.8	22	-258.561	22	19948	22	96.341
23	19852.5	23	19632.8	23	-219.77	23	19593.9	23	-258.58	23	19948.1	23	96.3039
24	19852.7	24	19632.9	24	-219.811	24	19594.1	24	-258.602	24	19948.3	24	96.3531
25	19852.9	25	19633.1	25	-219.859	25	19594.3	25	-258.631	25	19948.4	25	96.384
26	19853.1	26	19633.2	26	-219.889	26	19594.5	26	-258.648	26	19948.6	26	96.3996
27	19853.3	27	19633.4	27	-219.908	27	19594.6	27	-258.658	27	19948.8	27	96.4094
28	19853.5	28	19633.5	28	-219.932	28	19594.8	28	-258.67	28	19948.9	28	96.3602
29	19853.7	29	19633.7	29	-219.98	29	19595	29	-258.709	29	19949.1	29	96.3195
30	19853.9	30	19633.8	30	-220.02	30	19595.1	30	-258.74	30	19949.2	30	96.2629
31	19854.1	31	19634	31	-220.09	31	19595.3	31	-258.801	31	19949.4	31	96.2141
32	19854.2	32	19634.1	32	-220.121	32	19595.4	32	-258.811	32	19949.5	32	96.1844
33	19854.4	33	19634.2	33	-220.17	33	19595.6	33	-258.85	33	19949.7	33	96.1379
34	19854.6	34	19634.4	34	-220.219	34	19595.7	34	-258.889	34	19949.8	34	96.0734
35	19854.8	35	19634.5	35	-220.24	35	19595.8	35	-258.93	35	19949.9	35	96.0301
36	19854.9	36	19634.7	36	-220.24	36	19596	36	-258.979	36	19950	36	95.9367
37	19855.1	37	19634.9	37	-220.24	37	19596.1	37	-259.01	37	19950.1	37	95.882
38	19855.3	38	19635	38	-220.221	38	19596.2	38	-259.029	38	19950.3	38	95.802
39	19855.4	39	19635.2	39	-220.24	39	19596.3	39	-259.08	39	19950.4	39	95.7258
40	19855.6	40	19635.3	40	-220.24	40	19596.5	40	-259.1	40	19950.5	40	95.6672
41	19855.8	41	19635.5	41	-220.279	41	19596.6	41	-259.141	41	19950.6	41	95.6281
42	19855.9	42	19635.6	42	-220.33	42	19596.7	42	-259.199	42	19950.7	42	95.5813
43	19856.1	43	19635.7	43	-220.359	43	19596.8	43	-259.221	43	19950.8	43	95.5441
44	19856.2	44	19635.8	44	-220.41	44	19597	44	-259.24	44	19951	44	95.5012
45	19856.4	45	19635.9	45	-220.451	45	19597.1	45	-259.271	45	19951.1	45	95.4758
46	19856.5	46	19636.1	46	-220.469	46	19597.2	46	-259.289	46	19951.2	46	95.4367
47	19856.7	47	19636.2	47	-220.49	47	19597.4	47	-259.301	47	19951.3	47	95.3801
48	19856.8	48	19636.3	48	-220.51	48	19597.5	48	-259.32	48	19951.4	48	95.3273
49	19856.9	49	19636.4	49	-220.52	49	19597.6	49	-259.34	49	19951.5	49	95.257
50	19857.1	50	19636.5	50	-220.561	50	19597.7	50	-259.369	50	19951.6	50	95.191
51	19857.2	51	19636.6	51	-220.58	51	19597.8	51	-259.379	51	19951.7	51	95.1535
52	19857.3	52	19636.7	52	-220.609	52	19597.9	52	-259.41	52	19951.8	52	95.1027
53	19857.5	53	19636.8	53	-220.66	53	19598	53	-259.451	53	19951.9	53	95.0641
54	19857.6	54	19636.9	54	-220.67	54	19598.1	54	-259.461	54	19952	54	95.0324
55	19857.7	55	19637	55	-220.689	55	19598.2	55	-259.479	55	19952.1	55	94.9957
56	19857.8	56	19637.1	56	-220.73	56	19598.3	56	-259.51	56	19952.2	56	94.966
57	19857.9	57	19637.2	57	-220.74	57	19598.4	57	-259.539	57	19952.3	57	94.9523
58	19858.1	58	19637.3	58	-220.791	58	19598.5	58	-259.59	58	19952.4	58	94.8863
59	19858.2	59	19637.4	59	-220.818	59	19598.6	59	-259.619	59	19952.4	59	94.8551
60	19858.3	60	19637.5	60	-220.85	60	19598.7	60	-259.66	60	19952.5	60	94.8137
61	19858.5	61	19637.6	61	-220.91	61	19598.8	61	-259.711	61	19952.6	61	94.7652
62	19858.6	62	19637.7	62	-220.939	62	19598.9	62	-259.709	62	19952.7	62	94.7121
63	19858.7	63	19637.8	63	-220.98	63	19599	63	-259.74	63	19952.8	63	94.6656
64	19858.9	64	19637.8	64	-221.031	64	19599.1	64	-259.781	64	19952.8	64	94.6242
65	19859	65	19637.9	65	-221.051	65	19599.2	65	-259.811	65	19952.9	65	94.5695
66	19859.1	66	19638.1	66	-221.059	66	19599.3	66	-259.84	66	19953	66	94.4957
67	19859.2	67	19638.2	67	-221.07	67	19599.4	67	-259.861	67	19953.1	67	94.4523
68	19859.3	68	19638.2	68	-221.09	68	19599.4	68	-259.881	68	19953.2	68	94.3918
69	19859.4	69	19638.3	69	-221.119	69	19599.5	69	-259.91	69	19953.2	69	94.3258
70	19859.6	70	19638.4	70	-221.15	70	19599.6	70	-259.941	70	19953.3	70	94.2789
71	19859.7	71	19638.5	71	-221.199	71	19599.7	71	-259.969	71	19953.4	71	94.2492
72	19859.8	72	19638.6	72	-221.219	72	19599.8	72	-259.988	72	19953.4	72	94.2086
73	19859.9	73	19638.7	73	-221.24	73	19599.9	73	-260.02	73	19953.5	73	94.1754
74	19860	74	19638.8	74	-221.27	74	19600	74	-260.059	74	19953.6	74	94.1262
75	19860.1	75	19638.8	75	-221.301	75	19600.1	75	-260.08	75	19953.7	75	94.0758
76	19860.2	76	19638.9	76	-221.33	76	19600.1	76	-260.109	76	19953.7	76	94.0289
77	19860.4	77	19639	77	-221.379	77	19600.2	77	-260.148	77	19953.8	77	93.9777
78	19860.5	78	19639.1	78	-221.41	78	19600.3	78	-260.172	78	19953.9	78	93.9352
79	19860.6	79	19639.1	79	-221.441	79	19600.4	79	-260.191	79	19953.9	79	93.8879
80	19860.7	80	19639.2	80	-221.471	80	19600.4	80	-260.221	80	19954	80	93.8473
81	19860.8	81	19639.3	81	-221.51	81	19600.5	81	-260.26	81	19954.1	81	93.7867
82	19860.9	82	19639.4	82	-221.551	82	19600.6	82	-260.311	82	19954.1	82	93.7297
83	19861	83	19639.4	83	-221.6	83	19600.7	83	-260.359	83	19954.2	83	93.6988
84	19861.2	84	19639.6	84	-221.66	84	19600.8	84	-260.432	84	19954.3	84	93.6773
85	19861.4	85	19639.7	85	-221.75	85	19600.9	85	-260.541	85	19954.3	85	93.6168
86	19861.6	86	19639.8	86	-221.811	86	19600.9	86	-260.641	86	19954.3	86	93.5168
87	19861.8	87	19639.9	87	-221.908	87	19601	87	-260.799	87	19954.3	87	93.3844
88	19862	88	19640	88	-222.049	88	19601	88	-261.02	88	19954.3	88	93.2156
89	19862.3	89	19640.1	89	-222.23	89	19601	89	-261.291	89	19954.3	89	93.0109
90	19862.5	90	19640.1	90	-222.369	90	19601.1	90	-261.391	90	19954.4	90	92.9934
91	19862.6	91	19640.2	91	-222.381	91	19602.3	91	-260.32	91	19954.9	91	93.2688
92	19862.6	92	19640.2	92	-222.41	92	19616.3	92	-246.26	92	19957.8	92	95.9617
93	19862.6	93	19640.2	93	-222.4	93	19617.8	93	-244.801	93	19962.3	93	100.256
94	19862.5	94	19640.2	94	-222.379	94	19618.3	94	-244.289	94	19964.4	94	102.06
95	19862.5	95	19640.1	95	-222.379	95	19619	95	-243.529	95	19966	95	103.468
96	19862.5	96	19640.1	96	-222.379	96	19619.9	96	-242.6	96	19967.1	96	104.555
97	19862.5	97	19640.1	97	-222.369	97	19620.9	97	-241.57	97	19968	97	105.414
98	19862.5	98	19640.1	98	-222.379	98	19622.1	98	-240.41	98	19968.7	98	106.079
99	19862.5	99	19640.1	99	-222.359	99	19623.3	99	-239.189	99	19969.3	99	106.725
100	19862.5	100	19640.1	100	-222.35	100	19624.4	100	-238.041	100	19969.9	100	107.393
101	19862.5	101	19640.2	101	-222.33	101	19625.6	101	-236.92	101	19970.7	101	108.232
102	19862.5	102	19640.2	102	-222.32	102	19626.7	102	-235.801	102	19971.6	102	109.107
103	19862.5	103	19640.2	103	-222.311	103	19627.7	103	-234.75	103	19972.5	103	110.012
104	19862.5	104	19640.2	104	-222.27	104	19628.8	104	-233.68	104	19973.4	104	110.922
105	19862.5	105	19640.2	105	-222.26	105	19629.8	105	-232.689	105	19974.2	105	111.74
106	19862.5	106	19640.3	106	-222.24	106	19630.8	106	-231.74	106	19975	106	112.49
107	19862.5	107	19640.3	107	-222.221	107	19631.7	107	-230.83	107	19975.7	107	113.221
108	19862.5	108	19640.3	108	-222.211	108	19632.5	108	-229.941	108	19976.4	108	113.922
109	19862.5	109	19640.3	109	-222.201	109	19633.4	109	-229.121	109	19977.1	109	114.578
110	19862.5	110	19640.3	110	-222.201	110	19634.1	110	-228.371	110	19977.7	110	115.189
111	19862.5	111	19640.3	111	-222.199	111	19634.9	111	-227.58	111	19978.4	111	115.871
112	19862.5	112	19640.3	112	-222.189	112	19635.7	112	-226.85	112	19978.9	112	116.432
113	19862.5	113	19640.3	113	-222.189	113	19636.4	113	-226.158	113	19979.5	113	116.998
114	19862.6	114	19640.4	114	-222.182	114	19637.1	114	-225.441	114	19979.9	114	117.457
115	19862.6	115	19640.4	115	-222.16	115	19637.8	115	-224.781	115	19980.4	115	117.918
116	19862.6	116	19640.4	116	-222.15	116	19638.4	116	-224.17	116	19980.8	116	118.316
117	19862.6	117	19640.4	117	-222.131	117	19639.1	117	-223.48	117	19981.2	117	118.707
118	19862.6	118	19640.4	118	-222.131	118	19639.7	118	-222.9	118	19981.7	118	119.119
119	19862.6	119	19640.5	119	-222.109	119	19640.3	119	-222.27	119	19982.1	119	119.51
120	19862.6	120	19640.5	120	-222.109	120	19640.9	120	-221.689	120	19982.4	120	119.867
121	19862.6	121	19640.5	121	-222.109	121	19641.6	121	-221.059	121	19982.8	121	120.199
122	19862.6	122	19640.5	122	-222.102	122	19642.2	122	-220.451	122	19983.1	122	120.527
123	19862.7	123	19640.6	123	-222.1	123	19642.8	123	-219.9	123	19983.4	123	120.85
124	19862.7	124	19640.6	124	-222.08	124	19643.3	124	-219.33	124	19983.8	124	121.176
125	19862.7	125	19640.6	125	-222.08	125	19643.9	125	-218.809	125	19984.1	125	121.467
126	19862.7	126	19640.6	126	-222.07	126	19644.5	126	-218.24	126	19984.4	126	121.777
127	19862.7	127	19640.7	127	-222.041	127	19645	127	-217.721	127	19984.7	127	122.045
128	19862.7	128	19640.7	128	-222.031	128	19645.5	128	-217.201	128	19984.9	128	122.297
129	19862.7	129	19640.7	129	-222.031	129	19646	129	-216.701	129	19985.2	129	122.533
130	19862.7	130	19640.7	130	-222.01	130	19646.6	130	-216.141	130	19985.5	130	122.767
131	19862.7	131	19640.7	131	-222	131	19647.1	131	-215.66	131	19985.7	131	123.029
132	19862.7	132	19640.8	132	-221.971	132	19647.6	132	-215.17	132	19986	132	123.279
133	19862.7	133	19640.8	133	-221.951	133	19648.1	133	-214.621	133	19986.3	133	123.535
134	19862.8	134	19640.8	134	-221.949	134	19648.7	134	-214.1	134	19986.5	134	123.77
135	19862.8	135	19640.8	135	-221.93	135	19649.2	135	-213.57	135	19986.8	135	124.029
136	19862.8	136	19640.9	136	-221.941	136	19649.7	136	-213.08	136	19987	136	124.289
137	19862.8	137	19640.9	137	-221.939	137	19650.2	137	-212.59	137	19987.3	137	124.537
138	19862.8	138	19640.9	138	-221.93	138	19650.7	138	-212.119	138	19987.5	138	124.775
139	19862.9	139	19640.9	139	-221.932	139	19651.3	139	-211.602	139	19987.8	139	124.988
140	19862.9	140	19641	140	-221.92	140	19651.7	140	-211.17	140	19988	140	125.195
141	19862.9	141	19641	141	-221.91	141	19652.3	141	-210.65	141	19988.2	141	125.393
142	19862.9	142	19641	142	-221.891	142	19652.8	142	-210.15	142	19988.4	142	125.596
143	19862.9	143	19641.1	143	-221.869	143	19653.3	143	-209.67	143	19988.7	143	125.804
144	19862.9	144	19641.1	144	-221.859	144	19653.7	144	-209.219	144	19988.9	144	125.996
145	19862.9	145	19641.1	145	-221.84	145	19654.2	145	-208.719	145	19989.1	145	126.168
146	19862.9	146	19641.1	146	-221.84	146	19654.7	146	-208.24	146	19989.3	146	126.357
147	19862.9	147	19641.1	147	-221.83	147	19655.2	147	-207.779	147	19989.5	147	126.551
148	19862.9	148	19641.1	148	-221.809	148	19655.6	148	-207.34	148	19989.7	148	126.748
149	19863	149	19641.2	149	-221.801	149	19656	149	-206.922	149	19989.9	149	126.939
150	19863	150	19641.2	150	-221.781	150	19656.5	150	-206.471	150	19990.1	150	127.129
151	19863	151	19641.2	151	-221.779	151	19657	151	-206.02	151	19990.3	151	127.309
152	19863	152	19641.3	152	-221.74	152	19657.4	152	-205.541	152	19990.4	152	127.49
153	19863	153	19641.3	153	-221.721	153	19657.9	153	-205.08	153	19990.6	153	127.679
154	19863	154	19641.3	154	-221.719	154	19658.4	154	-204.66	154	19990.8	154	127.857
155	19863	155	19641.3	155	-221.709	155	19658.8	155	-204.199	155	19991	155	128.055
156	19863.1	156	19641.4	156	-221.691	156	19659.3	156	-203.74	156	19991.2	156	128.23
157	19863.1	157	19641.4	157	-221.68	157	19659.8	157	-203.291	157	19991.4	157	128.426
158	19863.1	158	19641.4	158	-221.699	158	19660.3	158	-202.83	158	19991.6	158	128.586
159	19863.1	159	19641.4	159	-221.699	159	19660.7	159	-202.43	159	19991.8	159	128.738
160	19863.1	160	19641.5	160	-221.68	160	19661.1	160	-202.07	160	19991.9	160	128.886
161	19863.2	161	19641.5	161	-221.68	161	19661.5	161	-201.67	161	19992.1	161	129.027
162	19863.2	162	19641.5	162	-221.67	162	19661.9	162	-201.221	162	19992.3	162	129.184
163	19863.2	163	19641.5	163	-221.66	163	19662.4	163	-200.77	163	19992.4	163	129.316
164	19863.2	164	19641.5	164	-221.641	164	19662.8	164	-200.34	164	19992.6	164	129.457
165	19863.2	165	19641.6	165	-221.639	165	19663.3	165	-199.91	165	19992.8	165	129.607
166	19863.2	166	19641.6	166	-221.641	166	19663.7	166	-199.5	166	19992.9	166	129.768
167	19863.2	167	19641.6	167	-221.621	167	19664.1	167	-199.102	167	19993.1	167	129.938
168	19863.2	168	19641.6	168	-221.621	168	19664.5	168	-198.711	168	19993.3	168	130.088
169	19863.3	169	19641.7	169	-221.609	169	19665	169	-198.299	169	19993.4	169	130.246
170	19863.3	170	19641.7	170	-221.6	170	19665.4	170	-197.859	170	19993.6	170	130.379
171	19863.3	171	19641.7	171	-221.6	171	19665.9	171	-197.42	171	19993.7	171	130.518
172	19863.3	172	19641.7	172	-221.578	172	19666.3	172	-197.01	172	19993.9	172	130.656
173	19863.3	173	19641.7	173	-221.57	173	19666.7	173	-196.65	173	19994	173	130.775
174	19863.3	174	19641.8	174	-221.541	174	19667.1	174	-196.24	174	19994.2	174	130.918
175	19863.3	175	19641.8	175	-221.529	175	19667.5	175	-195.869	175	19994.3	175	131.066
176	19863.3	176	19641.8	176	-221.52	176	19667.9	176	-195.43	176	19994.5	176	131.211
177	19863.3	177	19641.8	177	-221.51	177	19668.3	177	-194.99	177	19994.7	177	131.367
178	19863.3	178	19641.8	178	-221.51	178	19668.7	178	-194.629	178	19994.8	178	131.49
179	19863.4	179	19641.9	179	-221.5	179	19669.1	179	-194.24	179	19994.9	179	131.615
180	19863.4	180	19641.9	180	-221.5	180	19669.6	180	-193.818	180	19995.1	180	131.73
181	19863.4	181	19641.9	181	-221.5	181	19670	181	-193.42	181	19995.2	181	131.857
182	19863.4	182	19641.9	182	-221.5	182	19670.3	182	-193.051	182	19995.3	182	131.988
183	19863.4	183	19641.9	183	-221.5	183	19670.8	183	-192.641	183	19995.5	183	132.119
184	19863.4	184	19641.9	184	-221.48	184	19671.2	184	-192.25	184	19995.6	184	132.258
185	19863.5	185	19642	185	-221.5	185	19671.6	185	-191.881	185	19995.8	185	132.388
186	19863.5	186	19642	186	-221.5	186	19672	186	-191.49	186	19995.9	186	132.525
187	19863.5	187	19642	187	-221.49	187	19672.4	187	-191.119	187	19996.1	187	132.656
188	19863.5	188	19642.1	188	-221.479	188	19672.8	188	-190.74	188	19996.2	188	132.799
189	19863.5	189	19642.1	189	-221.469	189	19673.2	189	-190.328	189	19996.4	189	132.923
190	19863.6	190	19642.1	190	-221.471	190	19673.6	190	-189.93	190	19996.5	190	133.016
191	19863.6	191	19642.1	191	-221.461	191	19674	191	-189.59	191	19996.6	191	133.123
192	19863.6	192	19642.1	192	-221.461	192	19674.3	192	-189.23	192	19996.7	192	133.217
193	19863.6	193	19642.1	193	-221.449	193	19674.8	193	-188.801	193	19996.9	193	133.338
194	19863.6	194	19642.2	194	-221.43	194	19675.2	194	-188.43	194	19997	194	133.457
195	19863.6	195	19642.2	195	-221.43	195	19675.5	195	-188.07	195	19997.1	195	133.568
196	19863.6	196	19642.2	196	-221.41	196	19675.9	196	-187.68	196	19997.3	196	133.678
197	19863.6	197	19642.2	197	-221.389	197	19676.3	197	-187.289	197	19997.4	197	133.801
198	19863.6	198	19642.3	198	-221.35	198	19676.7	198	-186.92	198	19997.5	198	133.939
199	19863.6	199	19642.3	199	-221.342	199	19677.1	199	-186.551	199	19997.7	199	134.066
200	19863.7	200	19642.3	200	-221.35	200	19677.5	200	-186.18	200	19997.8	200	134.18
201	19863.7	201	19642.3	201	-221.34	201	19677.9	201	-185.801	201	19997.9	201	134.299
202	19863.7	202	19642.3	202	-221.34	202	19678.2	202	-185.43	202	19998	202	134.398
203	19863.7	203	19642.3	203	-221.35	203	19678.6	203	-185.08	203	19998.1	203	134.509
204	19863.7	204	19642.3	204	-221.371	204	19679	204	-184.721	204	19998.3	204	134.625
205	19863.7	205	19642.4	205	-221.361	205	19679.4	205	-184.33	205	19998.4	205	134.758
206	19863.7	206	19642.4	206	-221.361	206	19679.8	206	-183.971	206	19998.6	206	134.889
207	19863.7	207	19642.4	207	-221.359	207	19680.2	207	-183.59	207	19998.7	207	134.996
208	19863.7	208	19642.4	208	-221.33	208	19680.5	208	-183.221	208	19998.8	208	135.095
209	19863.7	209	19642.4	209	-221.311	209	19680.9	209	-182.871	209	19998.9	209	135.178
210	19863.8	210	19642.4	210	-221.301	210	19681.2	210	-182.51	210	19999	210	135.277
211	19863.8	211	19642.5	211	-221.279	211	19681.6	211	-182.15	211	19999.1	211	135.398
212	19863.8	212	19642.5	212	-221.27	212	19682	212	-181.809	212	19999.3	212	135.529
213	19863.8	213	19642.5	213	-221.25	213	19682.3	213	-181.449	213	19999.4	213	135.67
214	19863.8	214	19642.6	214	-221.25	214	19682.7	214	-181.09	214	19999.5	214	135.797
215	19863.8	215	19642.6	215	-221.24	215	19683.1	215	-180.74	215	19999.7	215	135.918
216	19863.8	216	19642.6	216	-221.211	216	19683.5	216	-180.34	216	19999.8	216	136.018
217	19863.8	217	19642.6	217	-221.199	217	19683.9	217	-179.971	217	19999.9	217	136.117
218	19863.9	218	19642.7	218	-221.209	218	19684.2	218	-179.619	218	20000	218	136.226
219	19863.9	219	19642.7	219	-221.189	219	19684.6	219	-179.24	219	20000.1	219	136.326
220	19863.9	220	19642.7	220	-221.17	220	19685	220	-178.859	220	20000.3	220	136.43
221	19863.9	221	19642.7	221	-221.17	221	19685.3	221	-178.52	221	20000.4	221	136.549
222	19863.9	222	19642.7	222	-221.16	222	19685.7	222	-178.17	222	20000.5	222	136.646
223	19863.9	223	19642.7	223	-221.16	223	19686.1	223	-177.811	223	20000.6	223	136.73
224	19863.9	224	19642.8	224	-221.15	224	19686.4	224	-177.471	224	20000.7	224	136.852
225	19863.9	225	19642.8	225	-221.141	225	19686.8	225	-177.131	225	20000.8	225	136.949
226	19863.9	226	19642.8	226	-221.141	226	19687.1	226	-176.811	226	20000.9	226	137.039
227	19863.9	227	19642.8	227	-221.119	227	19687.5	227	-176.459	227	20001	227	137.146
228	19863.9	228	19642.8	228	-221.119	228	19687.8	228	-176.1	228	20001.2	228	137.258
229	19864	229	19642.8	229	-221.121	229	19688.2	229	-175.75	229	20001.3	229	137.377
230	19864	230	19642.9	230	-221.111	230	19688.6	230	-175.4	230	20001.4	230	137.486
231	19864	231	19642.9	231	-221.109	231	19688.9	231	-175.051	231	20001.5	231	137.58
232	19864	232	19642.9	232	-221.1	232	19689.3	232	-174.66	232	20001.6	232	137.676
233	19864	233	19642.9	233	-221.08	233	19689.7	233	-174.299	233	20001.7	233	137.746
234	19864	234	19643	234	-221.059	234	19690	234	-174	234	20001.8	234	137.828
235	19864	235	19643	235	-221.049	235	19690.4	235	-173.67	235	20001.9	235	137.916
236	19864	236	19643	236	-221.039	236	19690.7	236	-173.309	236	20002	236	137.998
237	19864.1	237	19643	237	-221.041	237	19691.1	237	-172.951	237	20002.1	237	138.119
238	19864.1	238	19643	238	-221.051	238	19691.5	238	-172.6	238	20002.2	238	138.211
239	19864.1	239	19643	239	-221.07	239	19691.8	239	-172.25	239	20002.3	239	138.318
240	19864.1	240	19643	240	-221.092	240	19692.2	240	-171.951	240	20002.4	240	138.418
241	19864.2	241	19643.1	241	-221.09	241	19692.5	241	-171.631	241	20002.6	241	138.519
242	19864.2	242	19643.1	242	-221.1	242	19692.9	242	-171.279	242	20002.7	242	138.604
243	19864.2	243	19643.1	243	-221.09	243	19693.2	243	-170.949	243	20002.8	243	138.676
244	19864.2	244	19643.1	244	-221.09	244	19693.6	244	-170.629	244	20002.8	244	138.744
245	19864.2	245	19643.1	245	-221.08	245	19693.9	245	-170.299	245	20002.9	245	138.814
246	19864.2	246	19643.1	246	-221.07	246	19694.2	246	-169.971	246	20003	246	138.885
247	19864.2	247	19643.2	247	-221.061	247	19694.6	247	-169.631	247	20003.1	247	138.969
248	19864.2	248	19643.2	248	-221.061	248	19694.9	248	-169.291	248	20003.3	248	139.068
249	19864.3	249	19643.2	249	-221.061	249	19695.3	249	-168.961	249	20003.4	249	139.178
250	19864.3	250	19643.2	250	-221.059	250	19695.6	250	-168.629	250	20003.5	250	139.279
251	19864.3	251	19643.2	251	-221.068	251	19696	251	-168.318	251	20003.6	251	139.387
252	19864.3	252	19643.2	252	-221.061	252	19696.3	252	-167.99	252	20003.7	252	139.488
253	19864.3	253	19643.3	253	-221.051	253	19696.7	253	-167.66	253	20003.8	253	139.576
254	19864.3	254	19643.3	254	-221.041	254	19697	254	-167.34	254	20003.9	254	139.646
255	19864.3	255	19643.3	255	-221.029	255	19697.3	255	-167.02	255	20004	255	139.727
256	19864.3	256	19643.3	256	-221.01	256	19697.6	256	-166.699	256	20004.1	256	139.798
257	19864.3	257	19643.3	257	-220.99	257	19698	257	-166.359	257	20004.2	257	139.887
258	19864.3	258	19643.4	258	-220.99	258	19698.3	258	-166.02	258	20004.3	258	139.988
259	19864.4	259	19643.4	259	-220.969	259	19698.7	259	-165.689	259	20004.4	259	140.088
260	19864.4	260	19643.4	260	-220.961	260	19699	260	-165.361	260	20004.5	260	140.188
261	19864.4	261	19643.4	261	-220.951	261	19699.4	261	-165.031	261	20004.6	261	140.291
262	19864.4	262	19643.5	262	-220.939	262	19699.7	262	-164.701	262	20004.7	262	140.389
263	19864.4	263	19643.5	263	-220.939	263	19700	263	-164.391	263	20004.8	263	140.488
264	19864.4	264	19643.5	264	-220.93	264	19700.4	264	-164.039	264	20004.9	264	140.586
265	19864.5	265	19643.6	265	-220.93	265	19700.8	265	-163.73	265	20005.1	265	140.668
266	19864.5	266	19643.6	266	-220.91	266	19701.1	266	-163.42	266	20005.2	266	140.758
267	19864.5	267	19643.6	267	-220.91	267	19701.4	267	-163.109	267	20005.3	267	140.844
268	19864.5	268	19643.6	268	-220.898	268	19701.7	268	-162.799	268	20005.3	268	140.906
269	19864.6	269	19643.7	269	-220.891	269	19702.1	269	-162.5	269	20005.4	269	140.984
270	19864.6	270	19643.7	270	-220.891	270	19702.4	270	-162.189	270	20005.5	270	141.055
271	19864.6	271	19643.7	271	-220.881	271	19702.7	271	-161.869	271	20005.6	271	141.127
272	19864.6	272	19643.7	272	-220.881	272	19703	272	-161.541	272	20005.7	272	141.207
273	19864.6	273	19643.7	273	-220.891	273	19703.4	273	-161.209	273	20005.8	273	141.267
274	19864.6	274	19643.7	274	-220.879	274	19703.7	274	-160.891	274	20005.9	274	141.328
275	19864.6	275	19643.7	275	-220.889	275	19704	275	-160.609	275	20006	275	141.408
276	19864.6	276	19643.7	276	-220.889	276	19704.3	276	-160.309	276	20006.1	276	141.49
277	19864.6	277	19643.7	277	-220.879	277	19704.6	277	-159.979	277	20006.2	277	141.568
278	19864.6	278	19643.8	278	-220.871	278	19705	278	-159.67	278	20006.2	278	141.65
279	19864.6	279	19643.8	279	-220.852	279	19705.3	279	-159.33	279	20006.3	279	141.729
280	19864.6	280	19643.8	280	-220.83	280	19705.6	280	-159.01	280	20006.4	280	141.809
281	19864.7	281	19643.8	281	-220.82	281	19705.9	281	-158.73	281	20006.5	281	141.879
282	19864.7	282	19643.8	282	-220.811	282	19706.2	282	-158.461	282	20006.6	282	141.968
283	19864.7	283	19643.9	283	-220.801	283	19706.5	283	-158.18	283	20006.7	283	142.047
284	19864.7	284	19643.9	284	-220.799	284	19706.8	284	-157.891	284	20006.8	284	142.119
