Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fc3_KU7+PEG_H4 [10]_X	Fc3_KU7+PEG_H4 [10]_Y	Fc3_KU7+PEG_H4 [20]_X	Fc3_KU7+PEG_H4 [20]_Y	Fc3_KU7+PEG_H4 [40]_X	Fc3_KU7+PEG_H4 [40]_Y	Fc3_KU7+PEG_H4 [80]_X	Fc3_KU7+PEG_H4 [80]_Y	Fc3_KU7+PEG_H4 [160]_X	Fc3_KU7+PEG_H4 [160]_Y
-68.1	-0.546875	-68.1	-0.65625	-68.1	-0.978516	-68.1	-1.05273	-68.1	-1.28906	-68.1	-1.44336	-68.1	-2.1543	-68.1	-2.50586	-68.1	-2.73438	-68.1	-2.95703	-68.1	-3.21875	-68.1	-2.92383
-68	-0.539063	-68	-0.658203	-68	-1	-68	-1.08398	-68	-1.32031	-68	-1.45508	-68	-2.16602	-68	-2.51758	-68	-2.73633	-68	-2.96875	-68	-3.2207	-68	-2.91602
-67.9	-0.539063	-67.9	-0.658203	-67.9	-0.980469	-67.9	-1.06445	-67.9	-1.31055	-67.9	-1.46484	-67.9	-2.15625	-67.9	-2.51758	-67.9	-2.70508	-67.9	-2.95898	-67.9	-3.2207	-67.9	-2.91602
-67.8	-0.537109	-67.8	-0.65625	-67.8	-0.958984	-67.8	-1.07227	-67.8	-1.30859	-67.8	-1.46484	-67.8	-2.14453	-67.8	-2.52734	-67.8	-2.69336	-67.8	-2.94727	-67.8	-3.20898	-67.8	-2.9043
-67.7	-0.546875	-67.7	-0.675781	-67.7	-0.96875	-67.7	-1.10156	-67.7	-1.31836	-67.7	-1.46484	-67.7	-2.17383	-67.7	-2.53711	-67.7	-2.70508	-67.7	-2.94531	-67.7	-3.22852	-67.7	-2.9043
-67.6	-0.546875	-67.6	-0.666016	-67.6	-0.96875	-67.6	-1.11133	-67.6	-1.31836	-67.6	-1.46484	-67.6	-2.17383	-67.6	-2.52734	-67.6	-2.70508	-67.6	-2.94531	-67.6	-3.21875	-67.6	-2.9043
-67.5	-0.546875	-67.5	-0.646484	-67.5	-0.958984	-67.5	-1.0918	-67.5	-1.32031	-67.5	-1.45508	-67.5	-2.16406	-67.5	-2.51758	-67.5	-2.67383	-67.5	-2.93555	-67.5	-3.20898	-67.5	-2.88281
-67.4	-0.556641	-67.4	-0.65625	-67.4	-0.978516	-67.4	-1.10156	-67.4	-1.32031	-67.4	-1.47461	-67.4	-2.16406	-67.4	-2.52734	-67.4	-2.68359	-67.4	-2.95508	-67.4	-3.22852	-67.4	-2.89453
-67.3	-0.556641	-67.3	-0.666016	-67.3	-0.978516	-67.3	-1.0918	-67.3	-1.32031	-67.3	-1.46484	-67.3	-2.16406	-67.3	-2.53711	-67.3	-2.67383	-67.3	-2.95508	-67.3	-3.2168	-67.3	-2.88281
-67.2	-0.556641	-67.2	-0.65625	-67.2	-0.96875	-67.2	-1.08203	-67.2	-1.31055	-67.2	-1.47461	-67.2	-2.1543	-67.2	-2.52734	-67.2	-2.66406	-67.2	-2.94531	-67.2	-3.20703	-67.2	-2.87305
-67.1	-0.556641	-67.1	-0.666016	-67.1	-0.958984	-67.1	-1.08203	-67.1	-1.31055	-67.1	-1.47461	-67.1	-2.1543	-67.1	-2.52734	-67.1	-2.65234	-67.1	-2.93555	-67.1	-3.19727	-67.1	-2.86328
-67	-0.556641	-67	-0.666016	-67	-0.958984	-67	-1.08203	-67	-1.32031	-67	-1.47461	-67	-2.16406	-67	-2.53711	-67	-2.65234	-67	-2.93555	-67	-3.19727	-67	-2.85156
-66.9	-0.546875	-66.9	-0.646484	-66.9	-0.949219	-66.9	-1.0625	-66.9	-1.29102	-66.9	-1.45508	-66.9	-2.13477	-66.9	-2.51758	-66.9	-2.62305	-66.9	-2.91602	-66.9	-3.17773	-66.9	-2.82227
-66.8	-0.556641	-66.8	-0.65625	-66.8	-0.958984	-66.8	-1.0625	-66.8	-1.31055	-66.8	-1.46484	-66.8	-2.15625	-66.8	-2.53711	-66.8	-2.64453	-66.8	-2.93555	-66.8	-3.17773	-66.8	-2.82227
-66.7	-0.527344	-66.7	-0.636719	-66.7	-0.949219	-66.7	-1.05273	-66.7	-1.2793	-66.7	-1.45508	-66.7	-2.14648	-66.7	-2.52734	-66.7	-2.625	-66.7	-2.91602	-66.7	-3.14844	-66.7	-2.80273
-66.6	-0.527344	-66.6	-0.625	-66.6	-0.949219	-66.6	-1.0625	-66.6	-1.2793	-66.6	-1.45508	-66.6	-2.13672	-66.6	-2.51758	-66.6	-2.625	-66.6	-2.91602	-66.6	-3.13867	-66.6	-2.79297
-66.5	-0.537109	-66.5	-0.625	-66.5	-0.9375	-66.5	-1.0625	-66.5	-1.28906	-66.5	-1.45508	-66.5	-2.13672	-66.5	-2.50586	-66.5	-2.61523	-66.5	-2.91602	-66.5	-3.13867	-66.5	-2.79297
-66.4	-0.527344	-66.4	-0.615234	-66.4	-0.927734	-66.4	-1.05273	-66.4	-1.26953	-66.4	-1.44531	-66.4	-2.12695	-66.4	-2.50586	-66.4	-2.60547	-66.4	-2.90625	-66.4	-3.12891	-66.4	-2.77344
-66.3	-0.517578	-66.3	-0.615234	-66.3	-0.927734	-66.3	-1.06445	-66.3	-1.26953	-66.3	-1.43555	-66.3	-2.12695	-66.3	-2.49609	-66.3	-2.5957	-66.3	-2.89648	-66.3	-3.11914	-66.3	-2.77344
-66.2	-0.517578	-66.2	-0.605469	-66.2	-0.939453	-66.2	-1.06445	-66.2	-1.26953	-66.2	-1.43555	-66.2	-2.12695	-66.2	-2.50586	-66.2	-2.5957	-66.2	-2.89648	-66.2	-3.11914	-66.2	-2.77344
-66.1	-0.507813	-66.1	-0.595703	-66.1	-0.929688	-66.1	-1.05469	-66.1	-1.25977	-66.1	-1.44531	-66.1	-2.10547	-66.1	-2.49609	-66.1	-2.58594	-66.1	-2.88672	-66.1	-3.09961	-66.1	-2.75391
-66	-0.517578	-66	-0.595703	-66	-0.917969	-66	-1.05469	-66	-1.26953	-66	-1.43555	-66	-2.10547	-66	-2.48633	-66	-2.57617	-66	-2.88672	-66	-3.09961	-66	-2.76367
-65.9	-0.507813	-65.9	-0.605469	-65.9	-0.917969	-65.9	-1.04297	-65.9	-1.26953	-65.9	-1.43555	-65.9	-2.10547	-65.9	-2.48633	-65.9	-2.56641	-65.9	-2.87695	-65.9	-3.08984	-65.9	-2.75391
-65.8	-0.507813	-65.8	-0.605469	-65.8	-0.927734	-65.8	-1.04297	-65.8	-1.26953	-65.8	-1.43555	-65.8	-2.11523	-65.8	-2.48633	-65.8	-2.56641	-65.8	-2.87695	-65.8	-3.08984	-65.8	-2.74414
-65.7	-0.498047	-65.7	-0.595703	-65.7	-0.908203	-65.7	-1.0332	-65.7	-1.25977	-65.7	-1.41602	-65.7	-2.10547	-65.7	-2.47656	-65.7	-2.55664	-65.7	-2.86719	-65.7	-3.06836	-65.7	-2.73438
-65.6	-0.498047	-65.6	-0.595703	-65.6	-0.908203	-65.6	-1.0332	-65.6	-1.26953	-65.6	-1.41602	-65.6	-2.10547	-65.6	-2.4668	-65.6	-2.55664	-65.6	-2.85742	-65.6	-3.06836	-65.6	-2.72461
-65.5	-0.488281	-65.5	-0.576172	-65.5	-0.898438	-65.5	-1.02344	-65.5	-1.25	-65.5	-1.40625	-65.5	-2.08594	-65.5	-2.4668	-65.5	-2.54688	-65.5	-2.84766	-65.5	-3.06836	-65.5	-2.70313
-65.4	-0.498047	-65.4	-0.576172	-65.4	-0.898438	-65.4	-1.0332	-65.4	-1.25	-65.4	-1.40625	-65.4	-2.08594	-65.4	-2.4668	-65.4	-2.54688	-65.4	-2.84766	-65.4	-3.06836	-65.4	-2.70313
-65.3	-0.507813	-65.3	-0.585938	-65.3	-0.919922	-65.3	-1.04297	-65.3	-1.25977	-65.3	-1.41602	-65.3	-2.0957	-65.3	-2.47656	-65.3	-2.54492	-65.3	-2.84766	-65.3	-3.05859	-65.3	-2.70313
-65.2	-0.498047	-65.2	-0.576172	-65.2	-0.900391	-65.2	-1.0332	-65.2	-1.25977	-65.2	-1.39648	-65.2	-2.07617	-65.2	-2.45703	-65.2	-2.53516	-65.2	-2.83789	-65.2	-3.05859	-65.2	-2.68359
-65.1	-0.488281	-65.1	-0.578125	-65.1	-0.890625	-65.1	-1.0332	-65.1	-1.24023	-65.1	-1.39648	-65.1	-2.06641	-65.1	-2.44727	-65.1	-2.52539	-65.1	-2.82813	-65.1	-3.0293	-65.1	-2.66406
-65	-0.478516	-65	-0.578125	-65	-0.890625	-65	-1.02344	-65	-1.25	-65	-1.40625	-65	-2.06641	-65	-2.44727	-65	-2.52539	-65	-2.81836	-65	-3.0293	-65	-2.6543
-64.9	-0.46875	-64.9	-0.568359	-64.9	-0.880859	-64.9	-1.01367	-64.9	-1.24023	-64.9	-1.39648	-64.9	-2.04688	-64.9	-2.44727	-64.9	-2.51563	-64.9	-2.80859	-64.9	-3.00977	-64.9	-2.64453
-64.8	-0.46875	-64.8	-0.558594	-64.8	-0.880859	-64.8	-1.01367	-64.8	-1.24023	-64.8	-1.39648	-64.8	-2.04688	-64.8	-2.44727	-64.8	-2.51563	-64.8	-2.81836	-64.8	-3.00977	-64.8	-2.63477
-64.7	-0.46875	-64.7	-0.558594	-64.7	-0.880859	-64.7	-1.01367	-64.7	-1.24023	-64.7	-1.38672	-64.7	-2.03711	-64.7	-2.4375	-64.7	-2.50586	-64.7	-2.81836	-64.7	-3	-64.7	-2.625
-64.6	-0.457031	-64.6	-0.546875	-64.6	-0.869141	-64.6	-1.00195	-64.6	-1.21875	-64.6	-1.375	-64.6	-2.02539	-64.6	-2.4375	-64.6	-2.49414	-64.6	-2.79688	-64.6	-2.98828	-64.6	-2.61328
-64.5	-0.457031	-64.5	-0.546875	-64.5	-0.869141	-64.5	-1.00195	-64.5	-1.21875	-64.5	-1.375	-64.5	-2.03516	-64.5	-2.42773	-64.5	-2.48438	-64.5	-2.79688	-64.5	-2.98828	-64.5	-2.60352
-64.4	-0.447266	-64.4	-0.537109	-64.4	-0.859375	-64.4	-0.992188	-64.4	-1.20898	-64.4	-1.36523	-64.4	-2.02539	-64.4	-2.41797	-64.4	-2.47461	-64.4	-2.77539	-64.4	-2.97852	-64.4	-2.58398
-64.3	-0.447266	-64.3	-0.537109	-64.3	-0.859375	-64.3	-1.00195	-64.3	-1.21875	-64.3	-1.36523	-64.3	-2.02539	-64.3	-2.41797	-64.3	-2.46484	-64.3	-2.77539	-64.3	-2.96875	-64.3	-2.57422
-64.2	-0.4375	-64.2	-0.517578	-64.2	-0.849609	-64.2	-0.992188	-64.2	-1.20898	-64.2	-1.35547	-64.2	-2.01563	-64.2	-2.39844	-64.2	-2.45508	-64.2	-2.76563	-64.2	-2.94922	-64.2	-2.56445
-64.1	-0.447266	-64.1	-0.517578	-64.1	-0.849609	-64.1	-0.992188	-64.1	-1.19922	-64.1	-1.35547	-64.1	-2.00586	-64.1	-2.39844	-64.1	-2.45508	-64.1	-2.76563	-64.1	-2.94922	-64.1	-2.55273
-64	-0.447266	-64	-0.517578	-64	-0.849609	-64	-0.982422	-64	-1.19922	-64	-1.35547	-64	-2.00586	-64	-2.4082	-64	-2.44531	-64	-2.76563	-64	-2.94922	-64	-2.55273
-63.9	-0.457031	-63.9	-0.517578	-63.9	-0.849609	-63.9	-0.992188	-63.9	-1.18945	-63.9	-1.35547	-63.9	-2.00586	-63.9	-2.41797	-63.9	-2.44531	-63.9	-2.75586	-63.9	-2.94922	-63.9	-2.54297
-63.8	-0.4375	-63.8	-0.507813	-63.8	-0.839844	-63.8	-0.982422	-63.8	-1.17969	-63.8	-1.3457	-63.8	-1.98633	-63.8	-2.4082	-63.8	-2.43555	-63.8	-2.74609	-63.8	-2.93945	-63.8	-2.5332
-63.7	-0.4375	-63.7	-0.498047	-63.7	-0.839844	-63.7	-0.982422	-63.7	-1.18945	-63.7	-1.3457	-63.7	-1.98633	-63.7	-2.39844	-63.7	-2.42578	-63.7	-2.74609	-63.7	-2.92969	-63.7	-2.5332
-63.6	-0.427734	-63.6	-0.498047	-63.6	-0.820313	-63.6	-0.972656	-63.6	-1.16016	-63.6	-1.33594	-63.6	-1.97656	-63.6	-2.38867	-63.6	-2.42578	-63.6	-2.73633	-63.6	-2.91992	-63.6	-2.51367
-63.5	-0.416016	-63.5	-0.486328	-63.5	-0.818359	-63.5	-0.951172	-63.5	-1.14844	-63.5	-1.32422	-63.5	-1.96484	-63.5	-2.37695	-63.5	-2.4043	-63.5	-2.72461	-63.5	-2.89648	-63.5	-2.50195
-63.4	-0.416016	-63.4	-0.476563	-63.4	-0.818359	-63.4	-0.951172	-63.4	-1.14844	-63.4	-1.32422	-63.4	-1.96484	-63.4	-2.36719	-63.4	-2.39258	-63.4	-2.71484	-63.4	-2.89648	-63.4	-2.50195
-63.3	-0.416016	-63.3	-0.476563	-63.3	-0.818359	-63.3	-0.951172	-63.3	-1.14844	-63.3	-1.31445	-63.3	-1.96484	-63.3	-2.36719	-63.3	-2.4043	-63.3	-2.71484	-63.3	-2.89648	-63.3	-2.49219
-63.2	-0.416016	-63.2	-0.476563	-63.2	-0.818359	-63.2	-0.951172	-63.2	-1.14844	-63.2	-1.31445	-63.2	-1.94531	-63.2	-2.36719	-63.2	-2.39258	-63.2	-2.71484	-63.2	-2.88672	-63.2	-2.48242
-63.1	-0.416016	-63.1	-0.476563	-63.1	-0.828125	-63.1	-0.941406	-63.1	-1.14844	-63.1	-1.31445	-63.1	-1.94531	-63.1	-2.36719	-63.1	-2.39258	-63.1	-2.70508	-63.1	-2.88672	-63.1	-2.48242
-63	-0.40625	-63	-0.476563	-63	-0.818359	-63	-0.921875	-63	-1.13867	-63	-1.30469	-63	-1.94531	-63	-2.3457	-63	-2.38281	-63	-2.69531	-63	-2.87695	-63	-2.46289
-62.9	-0.416016	-62.9	-0.486328	-62.9	-0.828125	-62.9	-0.931641	-62.9	-1.14844	-62.9	-1.31445	-62.9	-1.94531	-62.9	-2.36523	-62.9	-2.39258	-62.9	-2.69531	-62.9	-2.88672	-62.9	-2.47266
-62.8	-0.40625	-62.8	-0.476563	-62.8	-0.818359	-62.8	-0.921875	-62.8	-1.13867	-62.8	-1.30469	-62.8	-1.93555	-62.8	-2.35547	-62.8	-2.38281	-62.8	-2.68555	-62.8	-2.86719	-62.8	-2.46289
-62.7	-0.396484	-62.7	-0.466797	-62.7	-0.798828	-62.7	-0.912109	-62.7	-1.12891	-62.7	-1.30469	-62.7	-1.91602	-62.7	-2.33594	-62.7	-2.37305	-62.7	-2.67578	-62.7	-2.85742	-62.7	-2.44336
-62.6	-0.396484	-62.6	-0.466797	-62.6	-0.789063	-62.6	-0.912109	-62.6	-1.12891	-62.6	-1.29492	-62.6	-1.90625	-62.6	-2.33594	-62.6	-2.37305	-62.6	-2.66602	-62.6	-2.84766	-62.6	-2.44336
-62.5	-0.396484	-62.5	-0.466797	-62.5	-0.798828	-62.5	-0.912109	-62.5	-1.12891	-62.5	-1.30469	-62.5	-1.90625	-62.5	-2.33594	-62.5	-2.36328	-62.5	-2.66602	-62.5	-2.83789	-62.5	-2.43359
-62.4	-0.375	-62.4	-0.447266	-62.4	-0.789063	-62.4	-0.912109	-62.4	-1.11914	-62.4	-1.28516	-62.4	-1.90625	-62.4	-2.31641	-62.4	-2.35352	-62.4	-2.64648	-62.4	-2.82813	-62.4	-2.42383
-62.3	-0.365234	-62.3	-0.4375	-62.3	-0.769531	-62.3	-0.902344	-62.3	-1.10938	-62.3	-1.27539	-62.3	-1.875	-62.3	-2.29688	-62.3	-2.33398	-62.3	-2.62695	-62.3	-2.81836	-62.3	-2.41406
-62.2	-0.365234	-62.2	-0.4375	-62.2	-0.779297	-62.2	-0.892578	-62.2	-1.10938	-62.2	-1.25391	-62.2	-1.875	-62.2	-2.30664	-62.2	-2.34375	-62.2	-2.62695	-62.2	-2.81836	-62.2	-2.41406
-62.1	-0.365234	-62.1	-0.4375	-62.1	-0.779297	-62.1	-0.892578	-62.1	-1.10938	-62.1	-1.25391	-62.1	-1.86523	-62.1	-2.30664	-62.1	-2.34375	-62.1	-2.62695	-62.1	-2.80859	-62.1	-2.40234
-62	-0.367188	-62	-0.427734	-62	-0.769531	-62	-0.882813	-62	-1.09961	-62	-1.24414	-62	-1.85547	-62	-2.28711	-62	-2.32422	-62	-2.61719	-62	-2.79883	-62	-2.38281
-61.9	-0.367188	-61.9	-0.4375	-61.9	-0.769531	-61.9	-0.882813	-61.9	-1.09961	-61.9	-1.24414	-61.9	-1.85547	-61.9	-2.27734	-61.9	-2.32422	-61.9	-2.60742	-61.9	-2.79883	-61.9	-2.38281
-61.8	-0.367188	-61.8	-0.4375	-61.8	-0.769531	-61.8	-0.873047	-61.8	-1.09961	-61.8	-1.24414	-61.8	-1.8457	-61.8	-2.27734	-61.8	-2.32422	-61.8	-2.59766	-61.8	-2.78906	-61.8	-2.38281
-61.7	-0.367188	-61.7	-0.425781	-61.7	-0.769531	-61.7	-0.882813	-61.7	-1.08984	-61.7	-1.23438	-61.7	-1.83398	-61.7	-2.26758	-61.7	-2.32422	-61.7	-2.59766	-61.7	-2.78906	-61.7	-2.38281
-61.6	-0.376953	-61.6	-0.435547	-61.6	-0.779297	-61.6	-0.892578	-61.6	-1.09961	-61.6	-1.24414	-61.6	-1.84375	-61.6	-2.27734	-61.6	-2.32422	-61.6	-2.60742	-61.6	-2.79883	-61.6	-2.39258
-61.5	-0.367188	-61.5	-0.435547	-61.5	-0.779297	-61.5	-0.892578	-61.5	-1.09961	-61.5	-1.24414	-61.5	-1.84375	-61.5	-2.26758	-61.5	-2.32422	-61.5	-2.5957	-61.5	-2.78906	-61.5	-2.39258
-61.4	-0.357422	-61.4	-0.425781	-61.4	-0.769531	-61.4	-0.882813	-61.4	-1.08984	-61.4	-1.23438	-61.4	-1.82422	-61.4	-2.25781	-61.4	-2.32422	-61.4	-2.58594	-61.4	-2.7793	-61.4	-2.38281
-61.3	-0.367188	-61.3	-0.425781	-61.3	-0.769531	-61.3	-0.882813	-61.3	-1.08984	-61.3	-1.22461	-61.3	-1.82422	-61.3	-2.25781	-61.3	-2.30469	-61.3	-2.58594	-61.3	-2.7793	-61.3	-2.38281
-61.2	-0.376953	-61.2	-0.435547	-61.2	-0.779297	-61.2	-0.892578	-61.2	-1.09961	-61.2	-1.24414	-61.2	-1.84375	-61.2	-2.25781	-61.2	-2.31445	-61.2	-2.58594	-61.2	-2.7793	-61.2	-2.39258
-61.1	-0.357422	-61.1	-0.427734	-61.1	-0.759766	-61.1	-0.873047	-61.1	-1.06836	-61.1	-1.22461	-61.1	-1.82422	-61.1	-2.23828	-61.1	-2.29492	-61.1	-2.56641	-61.1	-2.75977	-61.1	-2.37305
-61	-0.357422	-61	-0.427734	-61	-0.759766	-61	-0.873047	-61	-1.06836	-61	-1.21484	-61	-1.82422	-61	-2.23828	-61	-2.29492	-61	-2.56641	-61	-2.75977	-61	-2.37305
-60.9	-0.367188	-60.9	-0.427734	-60.9	-0.759766	-60.9	-0.873047	-60.9	-1.06836	-60.9	-1.20508	-60.9	-1.82422	-60.9	-2.23828	-60.9	-2.29492	-60.9	-2.55664	-60.9	-2.74805	-60.9	-2.36328
-60.8	-0.367188	-60.8	-0.427734	-60.8	-0.759766	-60.8	-0.873047	-60.8	-1.06836	-60.8	-1.20508	-60.8	-1.81445	-60.8	-2.23828	-60.8	-2.28516	-60.8	-2.54688	-60.8	-2.74805	-60.8	-2.36328
-60.7	-0.357422	-60.7	-0.417969	-60.7	-0.759766	-60.7	-0.853516	-60.7	-1.05859	-60.7	-1.19531	-60.7	-1.81445	-60.7	-2.22852	-60.7	-2.27539	-60.7	-2.53711	-60.7	-2.73828	-60.7	-2.35352
-60.6	-0.357422	-60.6	-0.417969	-60.6	-0.75	-60.6	-0.853516	-60.6	-1.05859	-60.6	-1.19531	-60.6	-1.80469	-60.6	-2.22852	-60.6	-2.27539	-60.6	-2.53711	-60.6	-2.74805	-60.6	-2.35352
-60.5	-0.357422	-60.5	-0.417969	-60.5	-0.75	-60.5	-0.853516	-60.5	-1.04883	-60.5	-1.19531	-60.5	-1.80469	-60.5	-2.2168	-60.5	-2.27539	-60.5	-2.51758	-60.5	-2.74805	-60.5	-2.35352
-60.4	-0.347656	-60.4	-0.417969	-60.4	-0.740234	-60.4	-0.833984	-60.4	-1.0293	-60.4	-1.18555	-60.4	-1.79492	-60.4	-2.20703	-60.4	-2.26563	-60.4	-2.51758	-60.4	-2.72852	-60.4	-2.33398
-60.3	-0.347656	-60.3	-0.408203	-60.3	-0.740234	-60.3	-0.84375	-60.3	-1.0293	-60.3	-1.18555	-60.3	-1.78516	-60.3	-2.20703	-60.3	-2.26563	-60.3	-2.50781	-60.3	-2.72852	-60.3	-2.33398
-60.2	-0.357422	-60.2	-0.408203	-60.2	-0.740234	-60.2	-0.84375	-60.2	-1.0293	-60.2	-1.18555	-60.2	-1.77539	-60.2	-2.20703	-60.2	-2.26563	-60.2	-2.50781	-60.2	-2.71875	-60.2	-2.33398
-60.1	-0.357422	-60.1	-0.408203	-60.1	-0.740234	-60.1	-0.84375	-60.1	-1.0293	-60.1	-1.17578	-60.1	-1.77539	-60.1	-2.20703	-60.1	-2.25586	-60.1	-2.50781	-60.1	-2.71875	-60.1	-2.33398
-60	-0.357422	-60	-0.417969	-60	-0.740234	-60	-0.84375	-60	-1.01953	-60	-1.17578	-60	-1.77539	-60	-2.20703	-60	-2.25586	-60	-2.49805	-60	-2.70898	-60	-2.32422
-59.9	-0.357422	-59.9	-0.417969	-59.9	-0.75	-59.9	-0.84375	-59.9	-1.01953	-59.9	-1.17578	-59.9	-1.76563	-59.9	-2.19727	-59.9	-2.26563	-59.9	-2.49805	-59.9	-2.69922	-59.9	-2.32422
-59.8	-0.357422	-59.8	-0.408203	-59.8	-0.740234	-59.8	-0.833984	-59.8	-1.00977	-59.8	-1.16602	-59.8	-1.75586	-59.8	-2.1875	-59.8	-2.24414	-59.8	-2.48828	-59.8	-2.68945	-59.8	-2.30469
-59.7	-0.357422	-59.7	-0.408203	-59.7	-0.740234	-59.7	-0.833984	-59.7	-1	-59.7	-1.16602	-59.7	-1.75586	-59.7	-2.17773	-59.7	-2.23438	-59.7	-2.47852	-59.7	-2.67969	-59.7	-2.30469
-59.6	-0.357422	-59.6	-0.408203	-59.6	-0.740234	-59.6	-0.84375	-59.6	-1	-59.6	-1.16602	-59.6	-1.74609	-59.6	-2.17773	-59.6	-2.22461	-59.6	-2.48828	-59.6	-2.67969	-59.6	-2.30469
-59.5	-0.376953	-59.5	-0.417969	-59.5	-0.75	-59.5	-0.853516	-59.5	-1.00977	-59.5	-1.17578	-59.5	-1.74609	-59.5	-2.17773	-59.5	-2.22461	-59.5	-2.48633	-59.5	-2.67969	-59.5	-2.31445
-59.4	-0.367188	-59.4	-0.398438	-59.4	-0.740234	-59.4	-0.833984	-59.4	-1	-59.4	-1.15625	-59.4	-1.74609	-59.4	-2.16797	-59.4	-2.21484	-59.4	-2.47656	-59.4	-2.66016	-59.4	-2.31445
-59.3	-0.367188	-59.3	-0.398438	-59.3	-0.730469	-59.3	-0.833984	-59.3	-0.990234	-59.3	-1.15625	-59.3	-1.73633	-59.3	-2.16797	-59.3	-2.20508	-59.3	-2.4668	-59.3	-2.64844	-59.3	-2.30469
