Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y
-57.8	1.80078	-57.9	1.08984	-57.9	1.90039	-57.9	1.64063	-57.7	1.8418	-57.7	1.17969	-57.7	1.94141	-57.7	1.70117	-58.1	0.761719	-58.1	0.169922	-57.9	0.140625	-57.9	0.160156	-57.8	0.03125	-57.9	0.0195313	-57.8	0.0996094	-57.8	-0.128906	-57.9	-0.0996094	-57.8	-0.291016	-57.8	-0.0898438	-57.9	-0.25	-57.8	-0.189453	-57.9	-0.279297	-57.8	-0.0996094	-57.8	-0.169922	-57.8	-0.291016	-57.9	-0.410156	-57.9	-0.320313	-57.8	-0.25	-57.9	-0.261719	-57.9	-0.740234	-57.9	-0.550781	-57.9	-0.509766	-57.9	-0.390625	-57.8	-0.681641
-57.7	1.80078	-57.8	1.08984	-57.8	1.90039	-57.8	1.62891	-57.6	1.8418	-57.6	1.17969	-57.6	1.95117	-57.6	1.69141	-58	0.761719	-58	0.169922	-57.8	0.128906	-57.8	0.160156	-57.7	0.03125	-57.8	0.0195313	-57.7	0.111328	-57.7	-0.119141	-57.8	-0.0898438	-57.7	-0.291016	-57.7	-0.0996094	-57.8	-0.25	-57.7	-0.199219	-57.8	-0.269531	-57.7	-0.0996094	-57.7	-0.169922	-57.7	-0.291016	-57.8	-0.400391	-57.8	-0.330078	-57.7	-0.228516	-57.8	-0.261719	-57.8	-0.740234	-57.8	-0.541016	-57.8	-0.5	-57.8	-0.390625	-57.7	-0.681641
-57.6	1.78906	-57.7	1.08984	-57.7	1.89063	-57.7	1.62891	-57.5	1.81055	-57.5	1.16992	-57.5	1.95117	-57.5	1.69141	-57.9	0.761719	-57.9	0.179688	-57.7	0.128906	-57.7	0.160156	-57.6	0.03125	-57.7	0.0195313	-57.6	0.111328	-57.6	-0.119141	-57.7	-0.0898438	-57.6	-0.291016	-57.6	-0.0996094	-57.7	-0.240234	-57.6	-0.189453	-57.7	-0.269531	-57.6	-0.0996094	-57.6	-0.169922	-57.6	-0.28125	-57.7	-0.400391	-57.7	-0.330078	-57.6	-0.228516	-57.7	-0.271484	-57.7	-0.740234	-57.7	-0.53125	-57.7	-0.490234	-57.7	-0.400391	-57.6	-0.669922
-57.5	1.78906	-57.6	1.08984	-57.6	1.89063	-57.6	1.62891	-57.4	1.80078	-57.4	1.16016	-57.4	1.95117	-57.4	1.67969	-57.8	0.761719	-57.8	0.179688	-57.6	0.128906	-57.6	0.160156	-57.5	0.03125	-57.6	0.0195313	-57.5	0.111328	-57.5	-0.119141	-57.6	-0.0898438	-57.5	-0.291016	-57.5	-0.0996094	-57.6	-0.240234	-57.5	-0.189453	-57.6	-0.259766	-57.5	-0.0996094	-57.5	-0.169922	-57.5	-0.291016	-57.6	-0.400391	-57.6	-0.320313	-57.5	-0.21875	-57.6	-0.271484	-57.6	-0.740234	-57.6	-0.519531	-57.6	-0.480469	-57.6	-0.400391	-57.5	-0.669922
-57.4	1.7793	-57.5	1.09961	-57.5	1.89063	-57.5	1.62891	-57.3	1.80078	-57.3	1.15039	-57.3	1.94141	-57.3	1.67969	-57.7	0.761719	-57.7	0.169922	-57.5	0.119141	-57.5	0.160156	-57.4	0.03125	-57.5	0.0195313	-57.4	0.111328	-57.4	-0.119141	-57.5	-0.0898438	-57.4	-0.28125	-57.4	-0.0996094	-57.5	-0.230469	-57.4	-0.189453	-57.5	-0.259766	-57.4	-0.0898438	-57.4	-0.169922	-57.4	-0.291016	-57.5	-0.400391	-57.5	-0.310547	-57.4	-0.21875	-57.5	-0.261719	-57.5	-0.730469	-57.5	-0.519531	-57.5	-0.480469	-57.5	-0.400391	-57.4	-0.669922
-57.3	1.7793	-57.4	1.09961	-57.4	1.89063	-57.4	1.61914	-57.2	1.80078	-57.2	1.14063	-57.2	1.95117	-57.2	1.67969	-57.6	0.771484	-57.6	0.169922	-57.4	0.119141	-57.4	0.169922	-57.3	0.03125	-57.4	0.03125	-57.3	0.111328	-57.3	-0.128906	-57.4	-0.0800781	-57.3	-0.291016	-57.3	-0.0996094	-57.4	-0.230469	-57.3	-0.179688	-57.4	-0.259766	-57.3	-0.0996094	-57.3	-0.169922	-57.3	-0.291016	-57.4	-0.400391	-57.4	-0.310547	-57.3	-0.21875	-57.4	-0.261719	-57.4	-0.720703	-57.4	-0.519531	-57.4	-0.490234	-57.4	-0.410156	-57.3	-0.669922
-57.2	1.7793	-57.3	1.09961	-57.3	1.90039	-57.3	1.62891	-57.1	1.80078	-57.1	1.14063	-57.1	1.95117	-57.1	1.67969	-57.5	0.771484	-57.5	0.169922	-57.3	0.119141	-57.3	0.179688	-57.2	0.03125	-57.3	0.03125	-57.2	0.111328	-57.2	-0.128906	-57.3	-0.0800781	-57.2	-0.291016	-57.2	-0.0898438	-57.3	-0.230469	-57.2	-0.179688	-57.3	-0.259766	-57.2	-0.0898438	-57.2	-0.169922	-57.2	-0.291016	-57.3	-0.400391	-57.3	-0.310547	-57.2	-0.21875	-57.3	-0.271484	-57.3	-0.730469	-57.3	-0.519531	-57.3	-0.480469	-57.3	-0.410156	-57.2	-0.669922
-57.1	1.7793	-57.2	1.10938	-57.2	1.90039	-57.2	1.61914	-57	1.80078	-57	1.12109	-57	1.95117	-57	1.69141	-57.4	0.771484	-57.4	0.150391	-57.2	0.119141	-57.2	0.169922	-57.1	0.0214844	-57.2	0.03125	-57.1	0.111328	-57.1	-0.128906	-57.2	-0.0800781	-57.1	-0.28125	-57.1	-0.0898438	-57.2	-0.230469	-57.1	-0.179688	-57.2	-0.269531	-57.1	-0.0898438	-57.1	-0.169922	-57.1	-0.291016	-57.2	-0.400391	-57.2	-0.300781	-57.1	-0.21875	-57.2	-0.271484	-57.2	-0.730469	-57.2	-0.519531	-57.2	-0.490234	-57.2	-0.410156	-57.1	-0.669922
-57	1.76953	-57.1	1.10938	-57.1	1.90039	-57.1	1.61914	-56.9	1.79102	-56.9	1.12109	-56.9	1.94141	-56.9	1.69141	-57.3	0.761719	-57.3	0.150391	-57.1	0.119141	-57.1	0.179688	-57	9.76563e-3	-57.1	0.0195313	-57	0.111328	-57	-0.128906	-57.1	-0.0800781	-57	-0.28125	-57	-0.0996094	-57.1	-0.220703	-57	-0.179688	-57.1	-0.259766	-57	-0.0800781	-57	-0.160156	-57	-0.291016	-57.1	-0.400391	-57.1	-0.310547	-57	-0.21875	-57.1	-0.271484	-57.1	-0.730469	-57.1	-0.519531	-57.1	-0.490234	-57.1	-0.410156	-57	-0.669922
-56.9	1.76953	-57	1.11914	-57	1.90039	-57	1.61914	-56.8	1.78125	-56.8	1.12109	-56.8	1.94141	-56.8	1.67969	-57.2	0.761719	-57.2	0.150391	-57	0.109375	-57	0.179688	-56.9	9.76563e-3	-57	0.0195313	-56.9	0.111328	-56.9	-0.128906	-57	-0.0703125	-56.9	-0.28125	-56.9	-0.0996094	-57	-0.220703	-56.9	-0.169922	-57	-0.259766	-56.9	-0.0800781	-56.9	-0.160156	-56.9	-0.291016	-57	-0.400391	-57	-0.300781	-56.9	-0.21875	-57	-0.271484	-57	-0.730469	-57	-0.519531	-57	-0.480469	-57	-0.410156	-56.9	-0.660156
-56.8	1.75977	-56.9	1.10938	-56.9	1.90039	-56.9	1.62891	-56.7	1.78125	-56.7	1.11133	-56.7	1.94141	-56.7	1.69141	-57.1	0.75	-57.1	0.150391	-56.9	0.109375	-56.9	0.179688	-56.8	9.76563e-3	-56.9	0.0195313	-56.8	0.121094	-56.8	-0.128906	-56.9	-0.0703125	-56.8	-0.28125	-56.8	-0.0898438	-56.9	-0.220703	-56.8	-0.169922	-56.9	-0.269531	-56.8	-0.0703125	-56.8	-0.160156	-56.8	-0.300781	-56.9	-0.400391	-56.9	-0.300781	-56.8	-0.21875	-56.9	-0.271484	-56.9	-0.730469	-56.9	-0.519531	-56.9	-0.480469	-56.9	-0.410156	-56.8	-0.660156
-56.7	1.75977	-56.8	1.10938	-56.8	1.90039	-56.8	1.62891	-56.6	1.78125	-56.6	1.11133	-56.6	1.94141	-56.6	1.69141	-57	0.75	-57	0.150391	-56.8	0.109375	-56.8	0.169922	-56.7	9.76563e-3	-56.8	0.0195313	-56.7	0.121094	-56.7	-0.119141	-56.8	-0.0703125	-56.7	-0.28125	-56.7	-0.0898438	-56.8	-0.210938	-56.7	-0.169922	-56.8	-0.269531	-56.7	-0.0703125	-56.7	-0.160156	-56.7	-0.310547	-56.8	-0.400391	-56.8	-0.291016	-56.7	-0.21875	-56.8	-0.271484	-56.8	-0.730469	-56.8	-0.509766	-56.8	-0.480469	-56.8	-0.410156	-56.7	-0.650391
-56.6	1.75	-56.7	1.10938	-56.7	1.90039	-56.7	1.61914	-56.5	1.78125	-56.5	1.11133	-56.5	1.92969	-56.5	1.67969	-56.9	0.75	-56.9	0.140625	-56.7	0.109375	-56.7	0.179688	-56.6	0	-56.7	0.0195313	-56.6	0.121094	-56.6	-0.128906	-56.7	-0.0703125	-56.6	-0.28125	-56.6	-0.0898438	-56.7	-0.210938	-56.6	-0.169922	-56.7	-0.269531	-56.6	-0.0703125	-56.6	-0.160156	-56.6	-0.310547	-56.7	-0.400391	-56.7	-0.291016	-56.6	-0.21875	-56.7	-0.271484	-56.7	-0.730469	-56.7	-0.509766	-56.7	-0.480469	-56.7	-0.410156	-56.6	-0.650391
-56.5	1.75	-56.6	1.10938	-56.6	1.90039	-56.6	1.61914	-56.4	1.78125	-56.4	1.09961	-56.4	1.92969	-56.4	1.67969	-56.8	0.740234	-56.8	0.140625	-56.6	0.109375	-56.6	0.169922	-56.5	0	-56.6	0.0195313	-56.5	0.121094	-56.5	-0.128906	-56.6	-0.0703125	-56.5	-0.271484	-56.5	-0.0898438	-56.6	-0.210938	-56.5	-0.169922	-56.6	-0.269531	-56.5	-0.0703125	-56.5	-0.160156	-56.5	-0.310547	-56.6	-0.400391	-56.6	-0.291016	-56.5	-0.21875	-56.6	-0.271484	-56.6	-0.720703	-56.6	-0.5	-56.6	-0.480469	-56.6	-0.400391	-56.5	-0.640625
-56.4	1.75	-56.5	1.09961	-56.5	1.90039	-56.5	1.61914	-56.3	1.78125	-56.3	1.09961	-56.3	1.92969	-56.3	1.66992	-56.7	0.740234	-56.7	0.140625	-56.5	0.109375	-56.5	0.169922	-56.4	0	-56.5	0.0195313	-56.4	0.121094	-56.4	-0.128906	-56.5	-0.0703125	-56.4	-0.271484	-56.4	-0.0996094	-56.5	-0.210938	-56.4	-0.169922	-56.5	-0.269531	-56.4	-0.0703125	-56.4	-0.160156	-56.4	-0.300781	-56.5	-0.390625	-56.5	-0.291016	-56.4	-0.21875	-56.5	-0.271484	-56.5	-0.720703	-56.5	-0.5	-56.5	-0.480469	-56.5	-0.400391	-56.4	-0.640625
-56.3	1.75	-56.4	1.09961	-56.4	1.90039	-56.4	1.60938	-56.2	1.78125	-56.2	1.09961	-56.2	1.92969	-56.2	1.66992	-56.6	0.730469	-56.6	0.130859	-56.4	0.109375	-56.4	0.169922	-56.3	0	-56.4	0.0195313	-56.3	0.121094	-56.3	-0.128906	-56.4	-0.0703125	-56.3	-0.271484	-56.3	-0.0996094	-56.4	-0.210938	-56.3	-0.169922	-56.4	-0.259766	-56.3	-0.0703125	-56.3	-0.150391	-56.3	-0.300781	-56.4	-0.390625	-56.4	-0.291016	-56.3	-0.208984	-56.4	-0.261719	-56.4	-0.720703	-56.4	-0.5	-56.4	-0.470703	-56.4	-0.400391	-56.3	-0.630859
-56.2	1.74023	-56.3	1.09961	-56.3	1.90039	-56.3	1.60938	-56.1	1.77148	-56.1	1.08984	-56.1	1.92969	-56.1	1.66016	-56.5	0.730469	-56.5	0.130859	-56.3	0.109375	-56.3	0.169922	-56.2	0	-56.3	0.03125	-56.2	0.121094	-56.2	-0.128906	-56.3	-0.0703125	-56.2	-0.271484	-56.2	-0.0996094	-56.3	-0.210938	-56.2	-0.169922	-56.3	-0.259766	-56.2	-0.0703125	-56.2	-0.150391	-56.2	-0.300781	-56.3	-0.390625	-56.3	-0.28125	-56.2	-0.208984	-56.3	-0.261719	-56.3	-0.720703	-56.3	-0.5	-56.3	-0.470703	-56.3	-0.400391	-56.2	-0.630859
-56.1	1.74023	-56.2	1.08984	-56.2	1.90039	-56.2	1.60938	-56	1.77148	-56	1.08984	-56	1.92969	-56	1.66016	-56.4	0.730469	-56.4	0.130859	-56.2	0.109375	-56.2	0.169922	-56.1	0	-56.2	0.03125	-56.1	0.121094	-56.1	-0.128906	-56.2	-0.0703125	-56.1	-0.271484	-56.1	-0.0996094	-56.2	-0.210938	-56.1	-0.169922	-56.2	-0.259766	-56.1	-0.0703125	-56.1	-0.150391	-56.1	-0.291016	-56.2	-0.380859	-56.2	-0.28125	-56.1	-0.208984	-56.2	-0.261719	-56.2	-0.720703	-56.2	-0.490234	-56.2	-0.470703	-56.2	-0.400391	-56.1	-0.630859
-56	1.73047	-56.1	1.08984	-56.1	1.90039	-56.1	1.60938	-55.9	1.76172	-55.9	1.08008	-55.9	1.92969	-55.9	1.66016	-56.3	0.730469	-56.3	0.119141	-56.1	0.109375	-56.1	0.169922	-56	0	-56.1	0.03125	-56	0.121094	-56	-0.138672	-56.1	-0.0703125	-56	-0.271484	-56	-0.0996094	-56.1	-0.210938	-56	-0.169922	-56.1	-0.25	-56	-0.0703125	-56	-0.150391	-56	-0.300781	-56.1	-0.380859	-56.1	-0.28125	-56	-0.208984	-56.1	-0.261719	-56.1	-0.710938	-56.1	-0.490234	-56.1	-0.470703	-56.1	-0.400391	-56	-0.630859
-55.9	1.73047	-56	1.09961	-56	1.90039	-56	1.59961	-55.8	1.76172	-55.8	1.08008	-55.8	1.92969	-55.8	1.66016	-56.2	0.730469	-56.2	0.119141	-56	0.109375	-56	0.169922	-55.9	0	-56	0.03125	-55.9	0.121094	-55.9	-0.138672	-56	-0.0703125	-55.9	-0.271484	-55.9	-0.0996094	-56	-0.210938	-55.9	-0.169922	-56	-0.25	-55.9	-0.0703125	-55.9	-0.150391	-55.9	-0.291016	-56	-0.380859	-56	-0.28125	-55.9	-0.208984	-56	-0.261719	-56	-0.710938	-56	-0.490234	-56	-0.470703	-56	-0.400391	-55.9	-0.630859
-55.8	1.73047	-55.9	1.09961	-55.9	1.90039	-55.9	1.59961	-55.7	1.75	-55.7	1.08008	-55.7	1.92969	-55.7	1.66016	-56.1	0.730469	-56.1	0.119141	-55.9	0.109375	-55.9	0.169922	-55.8	0	-55.9	0.03125	-55.8	0.121094	-55.8	-0.128906	-55.9	-0.0703125	-55.8	-0.271484	-55.8	-0.0898438	-55.9	-0.210938	-55.8	-0.169922	-55.9	-0.25	-55.8	-0.0703125	-55.8	-0.150391	-55.8	-0.291016	-55.9	-0.371094	-55.9	-0.28125	-55.8	-0.199219	-55.9	-0.261719	-55.9	-0.710938	-55.9	-0.480469	-55.9	-0.460938	-55.9	-0.400391	-55.8	-0.630859
-55.7	1.7207	-55.8	1.09961	-55.8	1.89063	-55.8	1.59961	-55.6	1.75	-55.6	1.07031	-55.6	1.91992	-55.6	1.65039	-56	0.720703	-56	0.119141	-55.8	0.109375	-55.8	0.169922	-55.7	0	-55.8	0.03125	-55.7	0.121094	-55.7	-0.128906	-55.8	-0.0605469	-55.7	-0.271484	-55.7	-0.0996094	-55.8	-0.201172	-55.7	-0.169922	-55.8	-0.240234	-55.7	-0.0703125	-55.7	-0.150391	-55.7	-0.300781	-55.8	-0.371094	-55.8	-0.28125	-55.7	-0.199219	-55.8	-0.261719	-55.8	-0.710938	-55.8	-0.480469	-55.8	-0.460938	-55.8	-0.390625	-55.7	-0.621094
-55.6	1.7207	-55.7	1.09961	-55.7	1.90039	-55.7	1.59961	-55.5	1.74023	-55.5	1.06055	-55.5	1.91992	-55.5	1.65039	-55.9	0.720703	-55.9	0.119141	-55.7	0.109375	-55.7	0.169922	-55.6	-9.76563e-3	-55.7	0.03125	-55.6	0.130859	-55.6	-0.128906	-55.7	-0.0605469	-55.6	-0.271484	-55.6	-0.0996094	-55.7	-0.201172	-55.6	-0.169922	-55.7	-0.240234	-55.6	-0.0703125	-55.6	-0.150391	-55.6	-0.300781	-55.7	-0.371094	-55.7	-0.28125	-55.6	-0.199219	-55.7	-0.261719	-55.7	-0.710938	-55.7	-0.480469	-55.7	-0.460938	-55.7	-0.390625	-55.6	-0.621094
