Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y
-57.8	1.99023	-57.9	0.789063	-57.9	2.31055	-57.9	1.80859	-57.7	0.269531	-57.7	-0.478516	-57.7	-0.0390625	-57.7	-0.0996094	-58.1	0.621094	-58.1	0.539063	-57.9	-0.791016	-57.9	-0.609375	-57.8	-0.400391	-57.9	-0.769531	-57.8	-0.701172	-57.8	-0.630859	-57.9	-0.541016	-57.8	-1.64844	-57.8	-1.44141	-57.9	-0.929688	-57.8	-0.609375	-57.9	-1.85938	-57.8	-1.64063	-57.8	-0.960938	-57.8	-0.761719	-57.9	-1.05078	-57.9	-1.03125	-57.8	-0.650391	-57.9	-0.541016	-57.9	-2.0293	-57.9	-1.73047	-57.9	-1.2207	-57.9	-0.861328	-57.8	-2.23047
-57.7	2	-57.8	0.779297	-57.8	2.31055	-57.8	1.78906	-57.6	0.269531	-57.6	-0.478516	-57.6	-0.0292969	-57.6	-0.0996094	-58	0.621094	-58	0.539063	-57.8	-0.791016	-57.8	-0.599609	-57.7	-0.410156	-57.8	-0.769531	-57.7	-0.691406	-57.7	-0.640625	-57.8	-0.541016	-57.7	-1.64844	-57.7	-1.44141	-57.8	-0.919922	-57.7	-0.619141	-57.8	-1.85938	-57.7	-1.64063	-57.7	-0.960938	-57.7	-0.761719	-57.8	-1.04102	-57.8	-1.02148	-57.7	-0.650391	-57.8	-0.541016	-57.8	-2.01953	-57.8	-1.73047	-57.8	-1.20117	-57.8	-0.871094	-57.7	-2.2207
-57.6	2	-57.7	0.769531	-57.7	2.31055	-57.7	1.79883	-57.5	0.269531	-57.5	-0.478516	-57.5	-0.0292969	-57.5	-0.119141	-57.9	0.630859	-57.9	0.539063	-57.7	-0.771484	-57.7	-0.599609	-57.6	-0.410156	-57.7	-0.759766	-57.6	-0.691406	-57.6	-0.640625	-57.7	-0.541016	-57.6	-1.64844	-57.6	-1.44141	-57.7	-0.908203	-57.6	-0.619141	-57.7	-1.85938	-57.6	-1.63086	-57.6	-0.960938	-57.6	-0.75	-57.7	-1.04102	-57.7	-1.00977	-57.6	-0.650391	-57.7	-0.550781	-57.7	-2.01953	-57.7	-1.7207	-57.7	-1.20117	-57.7	-0.871094	-57.6	-2.2207
-57.5	1.99023	-57.6	0.769531	-57.6	2.32031	-57.6	1.80859	-57.4	0.269531	-57.4	-0.478516	-57.4	-0.0390625	-57.4	-0.119141	-57.8	0.640625	-57.8	0.539063	-57.6	-0.771484	-57.6	-0.599609	-57.5	-0.410156	-57.6	-0.759766	-57.5	-0.679688	-57.5	-0.650391	-57.6	-0.541016	-57.5	-1.63867	-57.5	-1.43164	-57.6	-0.908203	-57.5	-0.619141	-57.6	-1.83984	-57.5	-1.64063	-57.5	-0.970703	-57.5	-0.761719	-57.6	-1.05078	-57.6	-1	-57.5	-0.650391	-57.6	-0.550781	-57.6	-2.01953	-57.6	-1.71094	-57.6	-1.19141	-57.6	-0.871094	-57.5	-2.2207
-57.4	1.99023	-57.5	0.759766	-57.5	2.31055	-57.5	1.80859	-57.3	0.279297	-57.3	-0.478516	-57.3	-0.0292969	-57.3	-0.128906	-57.7	0.640625	-57.7	0.539063	-57.5	-0.771484	-57.5	-0.599609	-57.4	-0.400391	-57.5	-0.759766	-57.4	-0.679688	-57.4	-0.640625	-57.5	-0.541016	-57.4	-1.62891	-57.4	-1.43164	-57.5	-0.898438	-57.4	-0.609375	-57.5	-1.83984	-57.4	-1.63086	-57.4	-0.970703	-57.4	-0.761719	-57.5	-1.05078	-57.5	-1	-57.4	-0.638672	-57.5	-0.550781	-57.5	-2.00977	-57.5	-1.71094	-57.5	-1.19141	-57.5	-0.871094	-57.4	-2.20117
-57.3	1.99023	-57.4	0.769531	-57.4	2.31055	-57.4	1.80859	-57.2	0.279297	-57.2	-0.478516	-57.2	-0.0292969	-57.2	-0.119141	-57.6	0.640625	-57.6	0.539063	-57.4	-0.761719	-57.4	-0.599609	-57.3	-0.400391	-57.4	-0.75	-57.3	-0.679688	-57.3	-0.640625	-57.4	-0.529297	-57.3	-1.63867	-57.3	-1.41992	-57.4	-0.898438	-57.3	-0.609375	-57.4	-1.83984	-57.3	-1.63086	-57.3	-0.970703	-57.3	-0.761719	-57.4	-1.05078	-57.4	-0.990234	-57.3	-0.638672	-57.4	-0.550781	-57.4	-2	-57.4	-1.70117	-57.4	-1.19141	-57.4	-0.880859	-57.3	-2.20117
-57.2	1.97852	-57.3	0.769531	-57.3	2.31055	-57.3	1.80859	-57.1	0.289063	-57.1	-0.488281	-57.1	-0.0292969	-57.1	-0.109375	-57.5	0.640625	-57.5	0.539063	-57.3	-0.761719	-57.3	-0.599609	-57.2	-0.390625	-57.3	-0.75	-57.2	-0.679688	-57.2	-0.640625	-57.3	-0.529297	-57.2	-1.62891	-57.2	-1.41992	-57.3	-0.898438	-57.2	-0.609375	-57.3	-1.83008	-57.2	-1.62109	-57.2	-0.970703	-57.2	-0.761719	-57.3	-1.06055	-57.3	-0.990234	-57.2	-0.638672	-57.3	-0.550781	-57.3	-1.98047	-57.3	-1.70117	-57.3	-1.19141	-57.3	-0.880859	-57.2	-2.20117
-57.1	1.97852	-57.2	0.769531	-57.2	2.31055	-57.2	1.80859	-57	0.279297	-57	-0.488281	-57	-0.0292969	-57	-0.119141	-57.4	0.650391	-57.4	0.548828	-57.2	-0.761719	-57.2	-0.599609	-57.1	-0.390625	-57.2	-0.75	-57.1	-0.679688	-57.1	-0.630859	-57.2	-0.529297	-57.1	-1.62891	-57.1	-1.41992	-57.2	-0.898438	-57.1	-0.609375	-57.2	-1.82031	-57.1	-1.62109	-57.1	-0.960938	-57.1	-0.761719	-57.2	-1.05078	-57.2	-0.980469	-57.1	-0.628906	-57.2	-0.560547	-57.2	-1.98047	-57.2	-1.70117	-57.2	-1.19141	-57.2	-0.880859	-57.1	-2.18945
-57	1.97852	-57.1	0.769531	-57.1	2.32031	-57.1	1.79883	-56.9	0.279297	-56.9	-0.488281	-56.9	-0.0195313	-56.9	-0.119141	-57.3	0.650391	-57.3	0.548828	-57.1	-0.761719	-57.1	-0.589844	-57	-0.390625	-57.1	-0.75	-57	-0.679688	-57	-0.630859	-57.1	-0.519531	-57	-1.62891	-57	-1.41016	-57.1	-0.888672	-57	-0.609375	-57.1	-1.82031	-57	-1.62109	-57	-0.960938	-57	-0.75	-57.1	-1.06055	-57.1	-0.980469	-57	-0.628906	-57.1	-0.550781	-57.1	-1.98047	-57.1	-1.70117	-57.1	-1.19141	-57.1	-0.880859	-57	-2.17969
-56.9	1.97852	-57	0.759766	-57	2.32031	-57	1.79883	-56.8	0.279297	-56.8	-0.488281	-56.8	-0.0195313	-56.8	-0.109375	-57.2	0.650391	-57.2	0.548828	-57	-0.761719	-57	-0.589844	-56.9	-0.390625	-57	-0.75	-56.9	-0.679688	-56.9	-0.630859	-57	-0.519531	-56.9	-1.61914	-56.9	-1.41016	-57	-0.888672	-56.9	-0.609375	-57	-1.81055	-56.9	-1.60938	-56.9	-0.960938	-56.9	-0.75	-57	-1.06055	-57	-0.980469	-56.9	-0.628906	-57	-0.550781	-57	-1.98047	-57	-1.69141	-57	-1.19141	-57	-0.880859	-56.9	-2.17969
-56.8	1.96875	-56.9	0.759766	-56.9	2.31055	-56.9	1.79883	-56.7	0.279297	-56.7	-0.488281	-56.7	-0.0195313	-56.7	-0.109375	-57.1	0.660156	-57.1	0.560547	-56.9	-0.761719	-56.9	-0.589844	-56.8	-0.390625	-56.9	-0.740234	-56.8	-0.679688	-56.8	-0.630859	-56.9	-0.509766	-56.8	-1.60938	-56.8	-1.41016	-56.9	-0.878906	-56.8	-0.609375	-56.9	-1.80078	-56.8	-1.60938	-56.8	-0.951172	-56.8	-0.75	-56.9	-1.05078	-56.9	-0.970703	-56.8	-0.628906	-56.9	-0.560547	-56.9	-1.98047	-56.9	-1.69141	-56.9	-1.19141	-56.9	-0.880859	-56.8	-2.16992
-56.7	1.96875	-56.8	0.759766	-56.8	2.31055	-56.8	1.80859	-56.6	0.269531	-56.6	-0.488281	-56.6	-9.76563e-3	-56.6	-0.109375	-57	0.660156	-57	0.570313	-56.8	-0.761719	-56.8	-0.589844	-56.7	-0.390625	-56.8	-0.740234	-56.7	-0.669922	-56.7	-0.630859	-56.8	-0.509766	-56.7	-1.59961	-56.7	-1.41016	-56.8	-0.878906	-56.7	-0.619141	-56.8	-1.80078	-56.7	-1.59961	-56.7	-0.951172	-56.7	-0.75	-56.8	-1.05078	-56.8	-0.960938	-56.7	-0.628906	-56.8	-0.560547	-56.8	-1.98047	-56.8	-1.68164	-56.8	-1.17969	-56.8	-0.880859	-56.7	-2.16016
-56.6	1.96875	-56.7	0.759766	-56.7	2.31055	-56.7	1.80859	-56.5	0.279297	-56.5	-0.488281	-56.5	-9.76563e-3	-56.5	-0.109375	-56.9	0.660156	-56.9	0.560547	-56.7	-0.75	-56.7	-0.589844	-56.6	-0.390625	-56.7	-0.740234	-56.6	-0.669922	-56.6	-0.630859	-56.7	-0.509766	-56.6	-1.59961	-56.6	-1.41016	-56.7	-0.878906	-56.6	-0.619141	-56.7	-1.81055	-56.6	-1.59961	-56.6	-0.951172	-56.6	-0.75	-56.7	-1.05078	-56.7	-0.960938	-56.6	-0.628906	-56.7	-0.560547	-56.7	-1.98047	-56.7	-1.68164	-56.7	-1.17969	-56.7	-0.880859	-56.6	-2.16016
-56.5	1.96875	-56.6	0.759766	-56.6	2.32031	-56.6	1.80859	-56.4	0.279297	-56.4	-0.488281	-56.4	-9.76563e-3	-56.4	-0.0996094	-56.8	0.660156	-56.8	0.570313	-56.6	-0.75	-56.6	-0.580078	-56.5	-0.390625	-56.6	-0.740234	-56.5	-0.669922	-56.5	-0.630859	-56.6	-0.519531	-56.5	-1.59961	-56.5	-1.40039	-56.6	-0.878906	-56.5	-0.609375	-56.6	-1.80078	-56.5	-1.58984	-56.5	-0.951172	-56.5	-0.740234	-56.6	-1.05078	-56.6	-0.951172	-56.5	-0.628906	-56.6	-0.560547	-56.6	-1.9707	-56.6	-1.68164	-56.6	-1.17969	-56.6	-0.880859	-56.5	-2.15039
-56.4	1.96875	-56.5	0.75	-56.5	2.32031	-56.5	1.80859	-56.3	0.279297	-56.3	-0.488281	-56.3	-9.76563e-3	-56.3	-0.109375	-56.7	0.660156	-56.7	0.580078	-56.5	-0.740234	-56.5	-0.580078	-56.4	-0.390625	-56.5	-0.740234	-56.4	-0.669922	-56.4	-0.630859	-56.5	-0.519531	-56.4	-1.58984	-56.4	-1.40039	-56.5	-0.869141	-56.4	-0.609375	-56.5	-1.80078	-56.4	-1.58984	-56.4	-0.941406	-56.4	-0.740234	-56.5	-1.05078	-56.5	-0.951172	-56.4	-0.619141	-56.5	-0.560547	-56.5	-1.9707	-56.5	-1.68164	-56.5	-1.16992	-56.5	-0.880859	-56.4	-2.15039
-56.3	1.96875	-56.4	0.740234	-56.4	2.32031	-56.4	1.80859	-56.2	0.279297	-56.2	-0.478516	-56.2	-9.76563e-3	-56.2	-0.109375	-56.6	0.669922	-56.6	0.580078	-56.4	-0.740234	-56.4	-0.580078	-56.3	-0.380859	-56.4	-0.730469	-56.3	-0.669922	-56.3	-0.630859	-56.4	-0.519531	-56.3	-1.58984	-56.3	-1.40039	-56.4	-0.869141	-56.3	-0.609375	-56.4	-1.80078	-56.3	-1.58008	-56.3	-0.941406	-56.3	-0.730469	-56.4	-1.04102	-56.4	-0.941406	-56.3	-0.619141	-56.4	-0.550781	-56.4	-1.95898	-56.4	-1.66992	-56.4	-1.16016	-56.4	-0.880859	-56.3	-2.14063
-56.2	1.95898	-56.3	0.740234	-56.3	2.32031	-56.3	1.80859	-56.1	0.279297	-56.1	-0.478516	-56.1	-9.76563e-3	-56.1	-0.109375	-56.5	0.669922	-56.5	0.580078	-56.3	-0.740234	-56.3	-0.580078	-56.2	-0.380859	-56.3	-0.720703	-56.2	-0.669922	-56.2	-0.630859	-56.3	-0.519531	-56.2	-1.58008	-56.2	-1.39063	-56.3	-0.869141	-56.2	-0.609375	-56.3	-1.80078	-56.2	-1.58008	-56.2	-0.941406	-56.2	-0.730469	-56.3	-1.03125	-56.3	-0.941406	-56.2	-0.619141	-56.3	-0.550781	-56.3	-1.95898	-56.3	-1.66992	-56.3	-1.16016	-56.3	-0.880859	-56.2	-2.13086
-56.1	1.95898	-56.2	0.730469	-56.2	2.32031	-56.2	1.80859	-56	0.279297	-56	-0.478516	-56	0	-56	-0.109375	-56.4	0.669922	-56.4	0.580078	-56.2	-0.730469	-56.2	-0.570313	-56.1	-0.380859	-56.2	-0.720703	-56.1	-0.669922	-56.1	-0.621094	-56.2	-0.519531	-56.1	-1.58008	-56.1	-1.38086	-56.2	-0.859375	-56.1	-0.609375	-56.2	-1.79102	-56.1	-1.57031	-56.1	-0.941406	-56.1	-0.730469	-56.2	-1.03125	-56.2	-0.941406	-56.1	-0.619141	-56.2	-0.550781	-56.2	-1.94922	-56.2	-1.66016	-56.2	-1.16016	-56.2	-0.871094	-56.1	-2.13086
-56	1.95898	-56.1	0.730469	-56.1	2.32031	-56.1	1.80859	-55.9	0.269531	-55.9	-0.478516	-55.9	-9.76563e-3	-55.9	-0.109375	-56.3	0.669922	-56.3	0.580078	-56.1	-0.730469	-56.1	-0.570313	-56	-0.380859	-56.1	-0.710938	-56	-0.669922	-56	-0.621094	-56.1	-0.519531	-56	-1.58008	-56	-1.38086	-56.1	-0.859375	-56	-0.609375	-56.1	-1.78125	-56	-1.57031	-56	-0.941406	-56	-0.720703	-56.1	-1.03125	-56.1	-0.929688	-56	-0.619141	-56.1	-0.550781	-56.1	-1.93945	-56.1	-1.66016	-56.1	-1.15039	-56.1	-0.871094	-56	-2.12109
-55.9	1.94922	-56	0.730469	-56	2.32031	-56	1.80859	-55.8	0.269531	-55.8	-0.478516	-55.8	-9.76563e-3	-55.8	-0.109375	-56.2	0.679688	-56.2	0.580078	-56	-0.720703	-56	-0.560547	-55.9	-0.390625	-56	-0.710938	-55.9	-0.660156	-55.9	-0.621094	-56	-0.519531	-55.9	-1.56836	-55.9	-1.37109	-56	-0.859375	-55.9	-0.609375	-56	-1.78125	-55.9	-1.57031	-55.9	-0.941406	-55.9	-0.720703	-56	-1.03125	-56	-0.929688	-55.9	-0.619141	-56	-0.550781	-56	-1.92969	-56	-1.65039	-56	-1.15039	-56	-0.871094	-55.9	-2.12109
-55.8	1.94922	-55.9	0.730469	-55.9	2.32031	-55.9	1.80859	-55.7	0.269531	-55.7	-0.478516	-55.7	-9.76563e-3	-55.7	-0.109375	-56.1	0.679688	-56.1	0.580078	-55.9	-0.720703	-55.9	-0.560547	-55.8	-0.380859	-55.9	-0.701172	-55.8	-0.660156	-55.8	-0.621094	-55.9	-0.519531	-55.8	-1.56836	-55.8	-1.36133	-55.9	-0.849609	-55.8	-0.609375	-55.9	-1.78125	-55.8	-1.56055	-55.8	-0.931641	-55.8	-0.720703	-55.9	-1.03125	-55.9	-0.929688	-55.8	-0.619141	-55.9	-0.550781	-55.9	-1.92969	-55.9	-1.65039	-55.9	-1.14063	-55.9	-0.871094	-55.8	-2.12109
-55.7	1.94922	-55.8	0.71875	-55.8	2.33008	-55.8	1.80859	-55.6	0.269531	-55.6	-0.478516	-55.6	-9.76563e-3	-55.6	-0.109375	-56	0.679688	-56	0.580078	-55.8	-0.710938	-55.8	-0.560547	-55.7	-0.380859	-55.8	-0.701172	-55.7	-0.660156	-55.7	-0.621094	-55.8	-0.519531	-55.7	-1.56836	-55.7	-1.36133	-55.8	-0.849609	-55.7	-0.609375	-55.8	-1.76953	-55.7	-1.56055	-55.7	-0.931641	-55.7	-0.720703	-55.8	-1.02148	-55.8	-0.919922	-55.7	-0.619141	-55.8	-0.550781	-55.8	-1.92969	-55.8	-1.64063	-55.8	-1.14063	-55.8	-0.871094	-55.7	-2.10938
