Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
-67.8	-0.0253906	-67.8	0.310547	-67.8	0.162109	-67.8	0.138672	-67.8	0.248047	-67.8	0.142578	-67.8	0.0175781	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0
-67.7	3.90625e-3	-67.7	0.330078	-67.7	0.191406	-67.7	0.158203	-67.7	0.267578	-67.7	0.164063	-67.7	0.0273438	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0
-67.6	0.0136719	-67.6	0.320313	-67.6	0.201172	-67.6	0.158203	-67.6	0.257813	-67.6	0.164063	-67.6	0.0273438	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0
-67.5	0.0136719	-67.5	0.320313	-67.5	0.201172	-67.5	0.148438	-67.5	0.257813	-67.5	0.154297	-67.5	0.0371094	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0
-67.4	0.0136719	-67.4	0.320313	-67.4	0.201172	-67.4	0.148438	-67.4	0.267578	-67.4	0.154297	-67.4	0.0371094	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0
-67.3	0.0234375	-67.3	0.310547	-67.3	0.201172	-67.3	0.160156	-67.3	0.267578	-67.3	0.144531	-67.3	0.0371094	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0
-67.2	0.0234375	-67.2	0.300781	-67.2	0.201172	-67.2	0.169922	-67.2	0.267578	-67.2	0.144531	-67.2	0.0371094	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0
-67.1	0.0136719	-67.1	0.291016	-67.1	0.181641	-67.1	0.160156	-67.1	0.257813	-67.1	0.144531	-67.1	0.0273438	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0
-67	0.0234375	-67	0.291016	-67	0.191406	-67	0.160156	-67	0.246094	-67	0.154297	-67	0.0175781	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0
-66.9	0.0136719	-66.9	0.28125	-66.9	0.191406	-66.9	0.160156	-66.9	0.236328	-66.9	0.144531	-66.9	0.0175781	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0
-66.8	0.015625	-66.8	0.28125	-66.8	0.181641	-66.8	0.150391	-66.8	0.226563	-66.8	0.144531	-66.8	7.8125e-3	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0
-66.7	0.0253906	-66.7	0.300781	-66.7	0.191406	-66.7	0.160156	-66.7	0.246094	-66.7	0.144531	-66.7	5.85938e-3	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0
-66.6	0.0351563	-66.6	0.291016	-66.6	0.191406	-66.6	0.148438	-66.6	0.246094	-66.6	0.144531	-66.6	0.015625	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0
-66.5	0.0351563	-66.5	0.291016	-66.5	0.181641	-66.5	0.158203	-66.5	0.246094	-66.5	0.144531	-66.5	0.015625	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0
-66.4	0.015625	-66.4	0.28125	-66.4	0.191406	-66.4	0.148438	-66.4	0.236328	-66.4	0.134766	-66.4	-3.90625e-3	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0
-66.3	0.015625	-66.3	0.28125	-66.3	0.181641	-66.3	0.148438	-66.3	0.236328	-66.3	0.134766	-66.3	-3.90625e-3	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0
-66.2	0.0253906	-66.2	0.28125	-66.2	0.191406	-66.2	0.148438	-66.2	0.236328	-66.2	0.125	-66.2	5.85938e-3	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0
-66.1	0.0273438	-66.1	0.292969	-66.1	0.193359	-66.1	0.160156	-66.1	0.238281	-66.1	0.126953	-66.1	7.8125e-3	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0
-66	0.0371094	-66	0.292969	-66	0.193359	-66	0.160156	-66	0.238281	-66	0.126953	-66	7.8125e-3	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0
-65.9	0.0371094	-65.9	0.283203	-65.9	0.193359	-65.9	0.169922	-65.9	0.248047	-65.9	0.115234	-65.9	-1.95313e-3	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0
-65.8	0.0273438	-65.8	0.283203	-65.8	0.183594	-65.8	0.169922	-65.8	0.238281	-65.8	0.115234	-65.8	9.76563e-3	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0
-65.7	0.0371094	-65.7	0.292969	-65.7	0.193359	-65.7	0.179688	-65.7	0.259766	-65.7	0.125	-65.7	0.0195313	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0
-65.6	0.0371094	-65.6	0.302734	-65.6	0.193359	-65.6	0.189453	-65.6	0.259766	-65.6	0.125	-65.6	0.0195313	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0
-65.5	0.0371094	-65.5	0.292969	-65.5	0.183594	-65.5	0.169922	-65.5	0.25	-65.5	0.125	-65.5	0.0195313	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0
-65.4	0.0371094	-65.4	0.292969	-65.4	0.183594	-65.4	0.169922	-65.4	0.240234	-65.4	0.125	-65.4	0.0195313	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0
-65.3	0.0371094	-65.3	0.292969	-65.3	0.183594	-65.3	0.179688	-65.3	0.240234	-65.3	0.115234	-65.3	0.0195313	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0
-65.2	0.0371094	-65.2	0.292969	-65.2	0.183594	-65.2	0.179688	-65.2	0.240234	-65.2	0.115234	-65.2	0.0292969	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0
-65.1	0.046875	-65.1	0.302734	-65.1	0.193359	-65.1	0.189453	-65.1	0.25	-65.1	0.125	-65.1	0.0292969	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0
-65	0.046875	-65	0.292969	-65	0.193359	-65	0.179688	-65	0.259766	-65	0.115234	-65	0.0292969	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0
-64.9	0.046875	-64.9	0.292969	-64.9	0.193359	-64.9	0.189453	-64.9	0.259766	-64.9	0.115234	-64.9	0.0292969	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0
-64.8	0.0371094	-64.8	0.283203	-64.8	0.183594	-64.8	0.179688	-64.8	0.25	-64.8	0.105469	-64.8	0.0195313	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0
-64.7	0.0371094	-64.7	0.292969	-64.7	0.183594	-64.7	0.179688	-64.7	0.25	-64.7	0.105469	-64.7	0.0195313	-0.573121	0	-0.573121	0	-0.573121	0	-0.573121	0	-0.573121	0	-0.573121	0	-0.573121	0
-64.6	0.0371094	-64.6	0.292969	-64.6	0.183594	-64.6	0.189453	-64.6	0.25	-64.6	0.105469	-64.6	9.76563e-3	0.984308	17.305	0.984308	25.0169	0.984308	35.5282	0.984308	42.0673	0.984308	48.3037	0.984308	38.9868	0.984308	17.7299
-64.5	0.0371094	-64.5	0.292969	-64.5	0.183594	-64.5	0.189453	-64.5	0.259766	-64.5	0.105469	-64.5	9.76563e-3	2.54174	17.6445	2.54174	25.4886	2.54174	36.2058	2.54174	43.0473	2.54174	50.1638	2.54174	42.6627	2.54174	26.9164
-64.4	0.046875	-64.4	0.292969	-64.4	0.183594	-64.4	0.179688	-64.4	0.259766	-64.4	0.0957031	-64.4	0.0195313	4.09917	17.9837	4.09917	25.9597	4.09917	36.8819	4.09917	44.0231	4.09917	52.0086	4.09917	46.2789	4.09917	35.8082
-64.3	0.0371094	-64.3	0.283203	-64.3	0.173828	-64.3	0.179688	-64.3	0.25	-64.3	0.0957031	-64.3	9.76563e-3	5.65659	18.3227	5.65659	26.4303	5.65659	37.5565	5.65659	44.9948	5.65659	53.8382	5.65659	49.8364	5.65659	44.4148
-64.2	0.046875	-64.2	0.283203	-64.2	0.183594	-64.2	0.189453	-64.2	0.259766	-64.2	0.0957031	-64.2	0.0195313	7.21402	18.6615	7.21402	26.9004	7.21402	38.2296	7.21402	45.9623	7.21402	55.6527	7.21402	53.336	7.21402	52.7454
-64.1	0.046875	-64.1	0.283203	-64.1	0.183594	-64.1	0.189453	-64.1	0.259766	-64.1	0.0957031	-64.1	9.76563e-3	8.77145	19	8.77145	27.3699	8.77145	38.9012	8.77145	46.9259	8.77145	57.4522	8.77145	56.7787	8.77145	60.8087
-64	0.046875	-64	0.283203	-64	0.183594	-64	0.201172	-64	0.269531	-64	0.0957031	-64	9.76563e-3	10.3289	19.3383	10.3289	27.8388	10.3289	39.5714	10.3289	47.8853	10.3289	59.2369	10.3289	60.1655	10.3289	68.6134
-63.9	0.0371094	-63.9	0.283203	-63.9	0.183594	-63.9	0.201172	-63.9	0.269531	-63.9	0.0957031	-63.9	0.0292969	11.8863	19.6764	11.8863	28.3072	11.8863	40.2401	11.8863	48.8407	11.8863	61.0069	11.8863	63.4972	11.8863	76.1677
-63.8	0.0253906	-63.8	0.28125	-63.8	0.171875	-63.8	0.189453	-63.8	0.267578	-63.8	0.0839844	-63.8	7.8125e-3	13.4437	20.0142	13.4437	28.775	13.4437	40.9073	13.4437	49.7921	13.4437	62.7623	13.4437	66.7748	13.4437	83.4797
-63.7	0.0253906	-63.7	0.28125	-63.7	0.171875	-63.7	0.189453	-63.7	0.257813	-63.7	0.0839844	-63.7	7.8125e-3	15.0012	20.3518	15.0012	29.2423	15.0012	41.5731	15.0012	50.7394	15.0012	64.5033	15.0012	69.9992	15.0012	90.5572
-63.6	0.0253906	-63.6	0.291016	-63.6	0.181641	-63.6	0.199219	-63.6	0.267578	-63.6	0.103516	-63.6	0.0175781	16.5586	20.6892	16.5586	29.709	16.5586	42.2374	16.5586	51.6827	16.5586	66.2298	16.5586	73.1711	16.5586	97.4076
-63.5	0.0449219	-63.5	0.291016	-63.5	0.181641	-63.5	0.199219	-63.5	0.277344	-63.5	0.103516	-63.5	0.0175781	18.116	21.0264	18.116	30.1752	18.116	42.9002	18.116	52.6221	18.116	67.9422	18.116	76.2914	18.116	104.038
-63.4	0.0351563	-63.4	0.291016	-63.4	0.181641	-63.4	0.199219	-63.4	0.277344	-63.4	0.103516	-63.4	0.0175781	19.6735	21.3633	19.6735	30.6408	19.6735	43.5616	19.6735	53.5575	19.6735	69.6404	19.6735	79.3611	19.6735	110.456
-63.3	0.0351563	-63.3	0.291016	-63.3	0.171875	-63.3	0.189453	-63.3	0.267578	-63.3	0.09375	-63.3	-1.95313e-3	21.2309	21.7	21.2309	31.1059	21.2309	44.2216	21.2309	54.489	21.2309	71.3247	21.2309	82.3809	21.2309	116.668
-63.2	0.0253906	-63.2	0.300781	-63.2	0.162109	-63.2	0.189453	-63.2	0.267578	-63.2	0.09375	-63.2	-1.95313e-3	22.7883	22.0365	22.7883	31.5704	22.7883	44.8801	22.7883	55.4165	22.7883	72.995	22.7883	85.3515	22.7883	122.681
-63.1	5.85938e-3	-63.1	0.291016	-63.1	0.152344	-63.1	0.179688	-63.1	0.257813	-63.1	0.0839844	-63.1	-0.0117188	24.3457	22.3728	24.3457	32.0344	24.3457	45.5371	24.3457	56.3401	24.3457	74.6516	24.3457	88.2739	24.3457	128.501
-63	5.85938e-3	-63	0.291016	-63	0.152344	-63	0.179688	-63	0.257813	-63	0.0839844	-63	-1.95313e-3	25.9032	22.7088	25.9032	32.4978	25.9032	46.1927	25.9032	57.2598	25.9032	76.2945	25.9032	91.1489	25.9032	134.135
-62.9	-3.90625e-3	-62.9	0.28125	-62.9	0.142578	-62.9	0.169922	-62.9	0.257813	-62.9	0.0644531	-62.9	-0.0117188	27.4606	23.0446	27.4606	32.9607	27.4606	46.8469	27.4606	58.1757	27.4606	77.9239	27.4606	93.977	27.4606	139.587
-62.8	5.85938e-3	-62.8	0.28125	-62.8	0.142578	-62.8	0.169922	-62.8	0.248047	-62.8	0.0644531	-62.8	-0.0117188	29.018	23.3802	29.018	33.423	29.018	47.4997	29.018	59.0876	29.018	79.5398	29.018	96.7593	29.018	144.865
-62.7	0.015625	-62.7	0.28125	-62.7	0.142578	-62.7	0.179688	-62.7	0.248047	-62.7	0.0644531	-62.7	-0.0117188	30.5755	23.7155	30.5755	33.8848	30.5755	48.151	30.5755	59.9958	30.5755	81.1425	30.5755	99.4962	30.5755	149.973
-62.6	0.015625	-62.6	0.28125	-62.6	0.142578	-62.6	0.179688	-62.6	0.248047	-62.6	0.0644531	-62.6	-0.0117188	32.1329	24.0507	32.1329	34.346	32.1329	48.8009	32.1329	60.9001	32.1329	82.7319	32.1329	102.189	32.1329	154.918
-62.5	5.85938e-3	-62.5	0.271484	-62.5	0.132813	-62.5	0.169922	-62.5	0.238281	-62.5	0.0546875	-62.5	-0.0214844	33.6903	24.3855	33.6903	34.8067	33.6903	49.4494	33.6903	61.8005	33.6903	84.3082	33.6903	104.838	33.6903	159.704
-62.4	0.015625	-62.4	0.271484	-62.4	0.152344	-62.4	0.179688	-62.4	0.248047	-62.4	0.0644531	-62.4	-0.0117188	35.2477	24.7202	35.2477	35.2669	35.2477	50.0964	35.2477	62.6972	35.2477	85.8715	35.2477	107.443	35.2477	164.336
-62.3	0.015625	-62.3	0.28125	-62.3	0.152344	-62.3	0.179688	-62.3	0.257813	-62.3	0.0644531	-62.3	-0.0117188	36.8052	25.0547	36.8052	35.7265	36.8052	50.742	36.8052	63.5901	36.8052	87.4219	36.8052	110.007	36.8052	168.82
-62.2	5.85938e-3	-62.2	0.291016	-62.2	0.152344	-62.2	0.179688	-62.2	0.248047	-62.2	0.0644531	-62.2	-0.0117188	38.3626	25.3889	38.3626	36.1855	38.3626	51.3862	38.3626	64.4792	38.3626	88.9596	38.3626	112.528	38.3626	173.16
-62.1	0.015625	-62.1	0.300781	-62.1	0.162109	-62.1	0.179688	-62.1	0.257813	-62.1	0.0742188	-62.1	7.8125e-3	39.92	25.7229	39.92	36.6441	39.92	52.029	39.92	65.3646	39.92	90.4845	39.92	115.009	39.92	177.361
-62	0.0253906	-62	0.310547	-62	0.152344	-62	0.179688	-62	0.257813	-62	0.0742188	-62	7.8125e-3	41.4775	26.0566	41.4775	37.102	41.4775	52.6704	41.4775	66.2462	41.4775	91.9969	41.4775	117.449	41.4775	181.427
-61.9	0.015625	-61.9	0.300781	-61.9	0.142578	-61.9	0.179688	-61.9	0.248047	-61.9	0.0644531	-61.9	-1.95313e-3	43.0349	26.3902	43.0349	37.5595	43.0349	53.3104	43.0349	67.1242	43.0349	93.4969	43.0349	119.85	43.0349	185.363
-61.8	5.85938e-3	-61.8	0.300781	-61.8	0.142578	-61.8	0.179688	-61.8	0.257813	-61.8	0.0644531	-61.8	7.8125e-3	44.5923	26.7235	44.5923	38.0164	44.5923	53.949	44.5923	67.9984	44.5923	94.9844	44.5923	122.212	44.5923	189.172
-61.7	0.015625	-61.7	0.310547	-61.7	0.142578	-61.7	0.189453	-61.7	0.267578	-61.7	0.0742188	-61.7	0.0175781	46.1497	27.0566	46.1497	38.4727	46.1497	54.5862	46.1497	68.8689	46.1497	96.4597	46.1497	124.535	46.1497	192.859
-61.6	0.015625	-61.6	0.310547	-61.6	0.142578	-61.6	0.189453	-61.6	0.267578	-61.6	0.0742188	-61.6	7.8125e-3	47.7072	27.3894	47.7072	38.9286	47.7072	55.222	47.7072	69.7357	47.7072	97.9229	47.7072	126.821	47.7072	196.428
-61.5	0.0253906	-61.5	0.320313	-61.5	0.152344	-61.5	0.199219	-61.5	0.277344	-61.5	0.0839844	-61.5	0.0175781	49.2646	27.7221	49.2646	39.3838	49.2646	55.8563	49.2646	70.5989	49.2646	99.374	49.2646	129.069	49.2646	199.883
-61.4	0.015625	-61.4	0.320313	-61.4	0.162109	-61.4	0.199219	-61.4	0.277344	-61.4	0.0839844	-61.4	0.0273438	50.822	28.0545	50.822	39.8386	50.822	56.4894	50.822	71.4585	50.822	100.813	50.822	131.281	50.822	203.226
-61.3	0.0253906	-61.3	0.310547	-61.3	0.162109	-61.3	0.199219	-61.3	0.267578	-61.3	0.0839844	-61.3	0.0273438	52.3795	28.3867	52.3795	40.2928	52.3795	57.121	52.3795	72.3144	52.3795	102.24	52.3795	133.457	52.3795	206.463
-61.2	0.0253906	-61.2	0.310547	-61.2	0.162109	-61.2	0.199219	-61.2	0.267578	-61.2	0.0839844	-61.2	0.0273438	53.9369	28.7186	53.9369	40.7465	53.9369	57.7512	53.9369	73.1667	53.9369	103.656	53.9369	135.598	53.9369	209.595
-61.1	0.0253906	-61.1	0.310547	-61.1	0.162109	-61.1	0.199219	-61.1	0.267578	-61.1	0.0839844	-61.1	0.0371094	55.4943	29.0504	55.4943	41.1996	55.4943	58.38	55.4943	74.0154	55.4943	105.06	55.4943	137.703	55.4943	212.627
-61	0.0253906	-61	0.310547	-61	0.150391	-61	0.199219	-61	0.277344	-61	0.09375	-61	0.0273438	57.0518	29.3819	57.0518	41.6522	57.0518	59.0075	57.0518	74.8606	57.0518	106.452	57.0518	139.775	57.0518	215.562
-60.9	0.015625	-60.9	0.300781	-60.9	0.140625	-60.9	0.189453	-60.9	0.267578	-60.9	0.0839844	-60.9	0.0273438	58.6092	29.7132	58.6092	42.1043	58.6092	59.6336	58.6092	75.7021	58.6092	107.833	58.6092	141.813	58.6092	218.403
-60.8	0.0253906	-60.8	0.310547	-60.8	0.160156	-60.8	0.199219	-60.8	0.277344	-60.8	0.09375	-60.8	0.0371094	60.1666	30.0443	60.1666	42.5558	60.1666	60.2583	60.1666	76.5401	60.1666	109.202	60.1666	143.818	60.1666	221.152
-60.7	0.0351563	-60.7	0.322266	-60.7	0.160156	-60.7	0.199219	-60.7	0.277344	-60.7	0.09375	-60.7	0.0371094	61.724	30.3751	61.724	43.0068	61.724	60.8817	61.724	77.3746	61.724	110.56	61.724	145.79	61.724	223.814
-60.6	0.0449219	-60.6	0.332031	-60.6	0.169922	-60.6	0.208984	-60.6	0.287109	-60.6	0.09375	-60.6	0.0585938	63.2815	30.7057	63.2815	43.4573	63.2815	61.5037	63.2815	78.2056	63.2815	111.907	63.2815	147.73	63.2815	226.39
-60.5	0.0546875	-60.5	0.332031	-60.5	0.160156	-60.5	0.208984	-60.5	0.287109	-60.5	0.09375	-60.5	0.0585938	64.8389	31.0361	64.8389	43.9072	64.8389	62.1243	64.8389	79.033	64.8389	113.243	64.8389	149.638	64.8389	228.883
-60.4	0.0546875	-60.4	0.332031	-60.4	0.160156	-60.4	0.208984	-60.4	0.287109	-60.4	0.103516	-60.4	0.0585938	66.3963	31.3663	66.3963	44.3566	66.3963	62.7436	66.3963	79.857	66.3963	114.568	66.3963	151.516	66.3963	231.296
-60.3	0.0546875	-60.3	0.332031	-60.3	0.160156	-60.3	0.21875	-60.3	0.296875	-60.3	0.103516	-60.3	0.0585938	67.9538	31.6963	67.9538	44.8055	67.9538	63.3615	67.9538	80.6775	67.9538	115.882	67.9538	153.363	67.9538	233.632
-60.2	0.0546875	-60.2	0.332031	-60.2	0.171875	-60.2	0.21875	-60.2	0.306641	-60.2	0.103516	-60.2	0.0585938	69.5112	32.026	69.5112	45.2538	69.5112	63.978	69.5112	81.4945	69.5112	117.185	69.5112	155.18	69.5112	235.893
-60.1	0.0546875	-60.1	0.332031	-60.1	0.171875	-60.1	0.21875	-60.1	0.306641	-60.1	0.103516	-60.1	0.0585938	71.0686	32.3555	71.0686	45.7016	71.0686	64.5932	71.0686	82.3081	71.0686	118.477	71.0686	156.968	71.0686	238.082
-60	0.0449219	-60	0.310547	-60	0.162109	-60	0.199219	-60	0.296875	-60	0.09375	-60	0.0488281	72.626	32.6848	72.626	46.1489	72.626	65.2071	72.626	83.1182	72.626	119.758	72.626	158.726	72.626	240.2
-59.9	0.0566406	-59.9	0.322266	-59.9	0.164063	-59.9	0.220703	-59.9	0.308594	-59.9	0.115234	-59.9	0.0703125	74.1835	33.0138	74.1835	46.5957	74.1835	65.8196	74.1835	83.9249	74.1835	121.03	74.1835	160.456	74.1835	242.251
-59.8	0.0566406	-59.8	0.322266	-59.8	0.164063	-59.8	0.220703	-59.8	0.308594	-59.8	0.115234	-59.8	0.0703125	75.7409	33.3427	75.7409	47.0419	75.7409	66.4307	75.7409	84.7283	75.7409	122.29	75.7409	162.158	75.7409	244.235
