Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fc4_KU7+PEG_CTH [10]_X	Fc4_KU7+PEG_CTH [10]_Y	Fc4_KU7+PEG_CTH [20]_X	Fc4_KU7+PEG_CTH [20]_Y	Fc4_KU7+PEG_CTH [40]_X	Fc4_KU7+PEG_CTH [40]_Y	Fc4_KU7+PEG_CTH [80]_X	Fc4_KU7+PEG_CTH [80]_Y	Fc4_KU7+PEG_CTH [160]_X	Fc4_KU7+PEG_CTH [160]_Y
-68.1	-0.0644531	-68.1	0.292969	-68.1	0.142578	-68.1	0.109375	-68.1	0.238281	-68.1	0.132813	-68.1	-0.0214844	-68.1	-0.0683594	-68.1	0.109375	-68.1	-0.199219	-68.1	-0.333984	-68.1	0
-68	-0.0546875	-68	0.302734	-68	0.142578	-68	0.109375	-68	0.228516	-68	0.113281	-68	-0.0214844	-68	-0.0585938	-68	0.109375	-68	-0.179688	-68	-0.324219	-68	-0.0195313
-67.9	-0.0351563	-67.9	0.3125	-67.9	0.162109	-67.9	0.128906	-67.9	0.238281	-67.9	0.123047	-67.9	7.8125e-3	-67.9	-0.0390625	-67.9	0.119141	-67.9	-0.169922	-67.9	-0.314453	-67.9	-9.76563e-3
-67.8	-0.0253906	-67.8	0.310547	-67.8	0.162109	-67.8	0.138672	-67.8	0.248047	-67.8	0.142578	-67.8	0.0175781	-67.8	-0.0292969	-67.8	0.128906	-67.8	-0.169922	-67.8	-0.324219	-67.8	0
-67.7	3.90625e-3	-67.7	0.330078	-67.7	0.191406	-67.7	0.158203	-67.7	0.267578	-67.7	0.164063	-67.7	0.0273438	-67.7	-9.76563e-3	-67.7	0.138672	-67.7	-0.150391	-67.7	-0.294922	-67.7	9.76563e-3
-67.6	0.0136719	-67.6	0.320313	-67.6	0.201172	-67.6	0.158203	-67.6	0.257813	-67.6	0.164063	-67.6	0.0273438	-67.6	1.95313e-3	-67.6	0.138672	-67.6	-0.150391	-67.6	-0.294922	-67.6	9.76563e-3
-67.5	0.0136719	-67.5	0.320313	-67.5	0.201172	-67.5	0.148438	-67.5	0.257813	-67.5	0.154297	-67.5	0.0371094	-67.5	1.95313e-3	-67.5	0.126953	-67.5	-0.150391	-67.5	-0.294922	-67.5	0.0214844
-67.4	0.0136719	-67.4	0.320313	-67.4	0.201172	-67.4	0.148438	-67.4	0.267578	-67.4	0.154297	-67.4	0.0371094	-67.4	0.0117188	-67.4	0.138672	-67.4	-0.140625	-67.4	-0.304688	-67.4	0.0214844
-67.3	0.0234375	-67.3	0.310547	-67.3	0.201172	-67.3	0.160156	-67.3	0.267578	-67.3	0.144531	-67.3	0.0371094	-67.3	0.0117188	-67.3	0.138672	-67.3	-0.160156	-67.3	-0.294922	-67.3	0.0214844
-67.2	0.0234375	-67.2	0.300781	-67.2	0.201172	-67.2	0.169922	-67.2	0.267578	-67.2	0.144531	-67.2	0.0371094	-67.2	0.0214844	-67.2	0.138672	-67.2	-0.150391	-67.2	-0.285156	-67.2	0.0214844
-67.1	0.0136719	-67.1	0.291016	-67.1	0.181641	-67.1	0.160156	-67.1	0.257813	-67.1	0.144531	-67.1	0.0273438	-67.1	0.0117188	-67.1	0.138672	-67.1	-0.169922	-67.1	-0.294922	-67.1	0.0117188
-67	0.0234375	-67	0.291016	-67	0.191406	-67	0.160156	-67	0.246094	-67	0.154297	-67	0.0175781	-67	0.0117188	-67	0.138672	-67	-0.169922	-67	-0.294922	-67	0.0117188
-66.9	0.0136719	-66.9	0.28125	-66.9	0.191406	-66.9	0.160156	-66.9	0.236328	-66.9	0.144531	-66.9	0.0175781	-66.9	1.95313e-3	-66.9	0.119141	-66.9	-0.179688	-66.9	-0.304688	-66.9	0.0117188
-66.8	0.015625	-66.8	0.28125	-66.8	0.181641	-66.8	0.150391	-66.8	0.226563	-66.8	0.144531	-66.8	7.8125e-3	-66.8	1.95313e-3	-66.8	0.109375	-66.8	-0.189453	-66.8	-0.314453	-66.8	1.95313e-3
-66.7	0.0253906	-66.7	0.300781	-66.7	0.191406	-66.7	0.160156	-66.7	0.246094	-66.7	0.144531	-66.7	5.85938e-3	-66.7	0.0214844	-66.7	0.119141	-66.7	-0.169922	-66.7	-0.304688	-66.7	0
-66.6	0.0351563	-66.6	0.291016	-66.6	0.191406	-66.6	0.148438	-66.6	0.246094	-66.6	0.144531	-66.6	0.015625	-66.6	0.0214844	-66.6	0.128906	-66.6	-0.169922	-66.6	-0.294922	-66.6	0
-66.5	0.0351563	-66.5	0.291016	-66.5	0.181641	-66.5	0.158203	-66.5	0.246094	-66.5	0.144531	-66.5	0.015625	-66.5	0.0214844	-66.5	0.117188	-66.5	-0.169922	-66.5	-0.294922	-66.5	0
-66.4	0.015625	-66.4	0.28125	-66.4	0.191406	-66.4	0.148438	-66.4	0.236328	-66.4	0.134766	-66.4	-3.90625e-3	-66.4	1.95313e-3	-66.4	0.107422	-66.4	-0.179688	-66.4	-0.304688	-66.4	-9.76563e-3
-66.3	0.015625	-66.3	0.28125	-66.3	0.181641	-66.3	0.148438	-66.3	0.236328	-66.3	0.134766	-66.3	-3.90625e-3	-66.3	0.0117188	-66.3	0.117188	-66.3	-0.189453	-66.3	-0.304688	-66.3	-0.0195313
-66.2	0.0253906	-66.2	0.28125	-66.2	0.191406	-66.2	0.148438	-66.2	0.236328	-66.2	0.125	-66.2	5.85938e-3	-66.2	0.0117188	-66.2	0.117188	-66.2	-0.169922	-66.2	-0.294922	-66.2	-0.0195313
-66.1	0.0273438	-66.1	0.292969	-66.1	0.193359	-66.1	0.160156	-66.1	0.238281	-66.1	0.126953	-66.1	7.8125e-3	-66.1	0.0136719	-66.1	0.119141	-66.1	-0.177734	-66.1	-0.283203	-66.1	-0.0175781
-66	0.0371094	-66	0.292969	-66	0.193359	-66	0.160156	-66	0.238281	-66	0.126953	-66	7.8125e-3	-66	0.0136719	-66	0.119141	-66	-0.177734	-66	-0.283203	-66	-0.0273438
-65.9	0.0371094	-65.9	0.283203	-65.9	0.193359	-65.9	0.169922	-65.9	0.248047	-65.9	0.115234	-65.9	-1.95313e-3	-65.9	0.0136719	-65.9	0.128906	-65.9	-0.1875	-65.9	-0.292969	-65.9	-0.0273438
-65.8	0.0273438	-65.8	0.283203	-65.8	0.183594	-65.8	0.169922	-65.8	0.238281	-65.8	0.115234	-65.8	9.76563e-3	-65.8	0.0253906	-65.8	0.128906	-65.8	-0.1875	-65.8	-0.292969	-65.8	-0.0371094
-65.7	0.0371094	-65.7	0.292969	-65.7	0.193359	-65.7	0.179688	-65.7	0.259766	-65.7	0.125	-65.7	0.0195313	-65.7	0.0351563	-65.7	0.138672	-65.7	-0.167969	-65.7	-0.283203	-65.7	-0.0175781
-65.6	0.0371094	-65.6	0.302734	-65.6	0.193359	-65.6	0.189453	-65.6	0.259766	-65.6	0.125	-65.6	0.0195313	-65.6	0.0351563	-65.6	0.138672	-65.6	-0.167969	-65.6	-0.292969	-65.6	-0.0175781
-65.5	0.0371094	-65.5	0.292969	-65.5	0.183594	-65.5	0.169922	-65.5	0.25	-65.5	0.125	-65.5	0.0195313	-65.5	0.0351563	-65.5	0.128906	-65.5	-0.167969	-65.5	-0.28125	-65.5	-0.0273438
-65.4	0.0371094	-65.4	0.292969	-65.4	0.183594	-65.4	0.169922	-65.4	0.240234	-65.4	0.125	-65.4	0.0195313	-65.4	0.0253906	-65.4	0.128906	-65.4	-0.177734	-65.4	-0.291016	-65.4	-0.0273438
-65.3	0.0371094	-65.3	0.292969	-65.3	0.183594	-65.3	0.179688	-65.3	0.240234	-65.3	0.115234	-65.3	0.0195313	-65.3	0.0253906	-65.3	0.128906	-65.3	-0.177734	-65.3	-0.291016	-65.3	-0.0371094
-65.2	0.0371094	-65.2	0.292969	-65.2	0.183594	-65.2	0.179688	-65.2	0.240234	-65.2	0.115234	-65.2	0.0292969	-65.2	0.0351563	-65.2	0.119141	-65.2	-0.177734	-65.2	-0.291016	-65.2	-0.0371094
-65.1	0.046875	-65.1	0.302734	-65.1	0.193359	-65.1	0.189453	-65.1	0.25	-65.1	0.125	-65.1	0.0292969	-65.1	0.0449219	-65.1	0.138672	-65.1	-0.167969	-65.1	-0.28125	-65.1	-0.0175781
-65	0.046875	-65	0.292969	-65	0.193359	-65	0.179688	-65	0.259766	-65	0.115234	-65	0.0292969	-65	0.0351563	-65	0.128906	-65	-0.167969	-65	-0.28125	-65	-0.0175781
-64.9	0.046875	-64.9	0.292969	-64.9	0.193359	-64.9	0.189453	-64.9	0.259766	-64.9	0.115234	-64.9	0.0292969	-64.9	0.0351563	-64.9	0.128906	-64.9	-0.158203	-64.9	-0.271484	-64.9	-0.0175781
-64.8	0.0371094	-64.8	0.283203	-64.8	0.183594	-64.8	0.179688	-64.8	0.25	-64.8	0.105469	-64.8	0.0195313	-64.8	0.0234375	-64.8	0.119141	-64.8	-0.167969	-64.8	-0.28125	-64.8	-0.0273438
-64.7	0.0371094	-64.7	0.292969	-64.7	0.183594	-64.7	0.179688	-64.7	0.25	-64.7	0.105469	-64.7	0.0195313	-64.7	0.0234375	-64.7	0.119141	-64.7	-0.167969	-64.7	-0.28125	-64.7	-0.0273438
-64.6	0.0371094	-64.6	0.292969	-64.6	0.183594	-64.6	0.189453	-64.6	0.25	-64.6	0.105469	-64.6	9.76563e-3	-64.6	0.0234375	-64.6	0.128906	-64.6	-0.167969	-64.6	-0.28125	-64.6	-0.0371094
-64.5	0.0371094	-64.5	0.292969	-64.5	0.183594	-64.5	0.189453	-64.5	0.259766	-64.5	0.105469	-64.5	9.76563e-3	-64.5	0.0136719	-64.5	0.128906	-64.5	-0.167969	-64.5	-0.28125	-64.5	-0.0371094
-64.4	0.046875	-64.4	0.292969	-64.4	0.183594	-64.4	0.179688	-64.4	0.259766	-64.4	0.0957031	-64.4	0.0195313	-64.4	3.90625e-3	-64.4	0.128906	-64.4	-0.167969	-64.4	-0.261719	-64.4	-0.0371094
-64.3	0.0371094	-64.3	0.283203	-64.3	0.173828	-64.3	0.179688	-64.3	0.25	-64.3	0.0957031	-64.3	9.76563e-3	-64.3	-5.85938e-3	-64.3	0.109375	-64.3	-0.177734	-64.3	-0.271484	-64.3	-0.046875
-64.2	0.046875	-64.2	0.283203	-64.2	0.183594	-64.2	0.189453	-64.2	0.259766	-64.2	0.0957031	-64.2	0.0195313	-64.2	3.90625e-3	-64.2	0.119141	-64.2	-0.167969	-64.2	-0.261719	-64.2	-0.0371094
-64.1	0.046875	-64.1	0.283203	-64.1	0.183594	-64.1	0.189453	-64.1	0.259766	-64.1	0.0957031	-64.1	9.76563e-3	-64.1	3.90625e-3	-64.1	0.119141	-64.1	-0.177734	-64.1	-0.271484	-64.1	-0.0273438
-64	0.046875	-64	0.283203	-64	0.183594	-64	0.201172	-64	0.269531	-64	0.0957031	-64	9.76563e-3	-64	3.90625e-3	-64	0.119141	-64	-0.177734	-64	-0.261719	-64	-0.0273438
-63.9	0.0371094	-63.9	0.283203	-63.9	0.183594	-63.9	0.201172	-63.9	0.269531	-63.9	0.0957031	-63.9	0.0292969	-63.9	3.90625e-3	-63.9	0.109375	-63.9	-0.177734	-63.9	-0.271484	-63.9	-0.0273438
-63.8	0.0253906	-63.8	0.28125	-63.8	0.171875	-63.8	0.189453	-63.8	0.267578	-63.8	0.0839844	-63.8	7.8125e-3	-63.8	-7.8125e-3	-63.8	0.107422	-63.8	-0.189453	-63.8	-0.273438	-63.8	-0.0292969
-63.7	0.0253906	-63.7	0.28125	-63.7	0.171875	-63.7	0.189453	-63.7	0.257813	-63.7	0.0839844	-63.7	7.8125e-3	-63.7	-0.0175781	-63.7	0.107422	-63.7	-0.189453	-63.7	-0.273438	-63.7	-0.0292969
-63.6	0.0253906	-63.6	0.291016	-63.6	0.181641	-63.6	0.199219	-63.6	0.267578	-63.6	0.103516	-63.6	0.0175781	-63.6	-7.8125e-3	-63.6	0.117188	-63.6	-0.169922	-63.6	-0.263672	-63.6	-0.0195313
-63.5	0.0449219	-63.5	0.291016	-63.5	0.181641	-63.5	0.199219	-63.5	0.277344	-63.5	0.103516	-63.5	0.0175781	-63.5	-7.8125e-3	-63.5	0.117188	-63.5	-0.179688	-63.5	-0.253906	-63.5	-0.0195313
-63.4	0.0351563	-63.4	0.291016	-63.4	0.181641	-63.4	0.199219	-63.4	0.277344	-63.4	0.103516	-63.4	0.0175781	-63.4	-7.8125e-3	-63.4	0.117188	-63.4	-0.169922	-63.4	-0.253906	-63.4	-0.0195313
-63.3	0.0351563	-63.3	0.291016	-63.3	0.171875	-63.3	0.189453	-63.3	0.267578	-63.3	0.09375	-63.3	-1.95313e-3	-63.3	-0.0175781	-63.3	0.107422	-63.3	-0.179688	-63.3	-0.253906	-63.3	-0.0195313
-63.2	0.0253906	-63.2	0.300781	-63.2	0.162109	-63.2	0.189453	-63.2	0.267578	-63.2	0.09375	-63.2	-1.95313e-3	-63.2	-0.0175781	-63.2	0.107422	-63.2	-0.179688	-63.2	-0.263672	-63.2	-0.0195313
-63.1	5.85938e-3	-63.1	0.291016	-63.1	0.152344	-63.1	0.179688	-63.1	0.257813	-63.1	0.0839844	-63.1	-0.0117188	-63.1	-0.0273438	-63.1	0.0976563	-63.1	-0.189453	-63.1	-0.273438	-63.1	-0.0292969
-63	5.85938e-3	-63	0.291016	-63	0.152344	-63	0.179688	-63	0.257813	-63	0.0839844	-63	-1.95313e-3	-63	-0.0371094	-63	0.107422	-63	-0.189453	-63	-0.273438	-63	-0.0292969
-62.9	-3.90625e-3	-62.9	0.28125	-62.9	0.142578	-62.9	0.169922	-62.9	0.257813	-62.9	0.0644531	-62.9	-0.0117188	-62.9	-0.046875	-62.9	0.0976563	-62.9	-0.199219	-62.9	-0.283203	-62.9	-0.0292969
-62.8	5.85938e-3	-62.8	0.28125	-62.8	0.142578	-62.8	0.169922	-62.8	0.248047	-62.8	0.0644531	-62.8	-0.0117188	-62.8	-0.0566406	-62.8	0.0976563	-62.8	-0.199219	-62.8	-0.273438	-62.8	-0.0292969
-62.7	0.015625	-62.7	0.28125	-62.7	0.142578	-62.7	0.179688	-62.7	0.248047	-62.7	0.0644531	-62.7	-0.0117188	-62.7	-0.0566406	-62.7	0.0976563	-62.7	-0.199219	-62.7	-0.273438	-62.7	-0.0292969
-62.6	0.015625	-62.6	0.28125	-62.6	0.142578	-62.6	0.179688	-62.6	0.248047	-62.6	0.0644531	-62.6	-0.0117188	-62.6	-0.0566406	-62.6	0.0878906	-62.6	-0.199219	-62.6	-0.273438	-62.6	-0.0195313
-62.5	5.85938e-3	-62.5	0.271484	-62.5	0.132813	-62.5	0.169922	-62.5	0.238281	-62.5	0.0546875	-62.5	-0.0214844	-62.5	-0.0664063	-62.5	0.078125	-62.5	-0.199219	-62.5	-0.273438	-62.5	-0.0292969
-62.4	0.015625	-62.4	0.271484	-62.4	0.152344	-62.4	0.179688	-62.4	0.248047	-62.4	0.0644531	-62.4	-0.0117188	-62.4	-0.0566406	-62.4	0.0878906	-62.4	-0.189453	-62.4	-0.273438	-62.4	-0.0195313
-62.3	0.015625	-62.3	0.28125	-62.3	0.152344	-62.3	0.179688	-62.3	0.257813	-62.3	0.0644531	-62.3	-0.0117188	-62.3	-0.0566406	-62.3	0.0878906	-62.3	-0.189453	-62.3	-0.263672	-62.3	-0.0195313
-62.2	5.85938e-3	-62.2	0.291016	-62.2	0.152344	-62.2	0.179688	-62.2	0.248047	-62.2	0.0644531	-62.2	-0.0117188	-62.2	-0.0566406	-62.2	0.0878906	-62.2	-0.179688	-62.2	-0.275391	-62.2	-0.0292969
-62.1	0.015625	-62.1	0.300781	-62.1	0.162109	-62.1	0.179688	-62.1	0.257813	-62.1	0.0742188	-62.1	7.8125e-3	-62.1	-0.046875	-62.1	0.0976563	-62.1	-0.169922	-62.1	-0.265625	-62.1	-0.0195313
-62	0.0253906	-62	0.310547	-62	0.152344	-62	0.179688	-62	0.257813	-62	0.0742188	-62	7.8125e-3	-62	-0.046875	-62	0.0976563	-62	-0.169922	-62	-0.265625	-62	-0.0195313
-61.9	0.015625	-61.9	0.300781	-61.9	0.142578	-61.9	0.179688	-61.9	0.248047	-61.9	0.0644531	-61.9	-1.95313e-3	-61.9	-0.0566406	-61.9	0.0878906	-61.9	-0.189453	-61.9	-0.275391	-61.9	-0.0292969
-61.8	5.85938e-3	-61.8	0.300781	-61.8	0.142578	-61.8	0.179688	-61.8	0.257813	-61.8	0.0644531	-61.8	7.8125e-3	-61.8	-0.0566406	-61.8	0.0976563	-61.8	-0.189453	-61.8	-0.275391	-61.8	-0.0195313
-61.7	0.015625	-61.7	0.310547	-61.7	0.142578	-61.7	0.189453	-61.7	0.267578	-61.7	0.0742188	-61.7	0.0175781	-61.7	-0.046875	-61.7	0.107422	-61.7	-0.169922	-61.7	-0.265625	-61.7	-0.0195313
-61.6	0.015625	-61.6	0.310547	-61.6	0.142578	-61.6	0.189453	-61.6	0.267578	-61.6	0.0742188	-61.6	7.8125e-3	-61.6	-0.046875	-61.6	0.107422	-61.6	-0.169922	-61.6	-0.265625	-61.6	-0.0195313
-61.5	0.0253906	-61.5	0.320313	-61.5	0.152344	-61.5	0.199219	-61.5	0.277344	-61.5	0.0839844	-61.5	0.0175781	-61.5	-0.046875	-61.5	0.117188	-61.5	-0.160156	-61.5	-0.255859	-61.5	-9.76563e-3
-61.4	0.015625	-61.4	0.320313	-61.4	0.162109	-61.4	0.199219	-61.4	0.277344	-61.4	0.0839844	-61.4	0.0273438	-61.4	-0.046875	-61.4	0.117188	-61.4	-0.150391	-61.4	-0.246094	-61.4	0
-61.3	0.0253906	-61.3	0.310547	-61.3	0.162109	-61.3	0.199219	-61.3	0.267578	-61.3	0.0839844	-61.3	0.0273438	-61.3	-0.0566406	-61.3	0.117188	-61.3	-0.150391	-61.3	-0.246094	-61.3	0
-61.2	0.0253906	-61.2	0.310547	-61.2	0.162109	-61.2	0.199219	-61.2	0.267578	-61.2	0.0839844	-61.2	0.0273438	-61.2	-0.0566406	-61.2	0.117188	-61.2	-0.150391	-61.2	-0.246094	-61.2	0
-61.1	0.0253906	-61.1	0.310547	-61.1	0.162109	-61.1	0.199219	-61.1	0.267578	-61.1	0.0839844	-61.1	0.0371094	-61.1	-0.0566406	-61.1	0.107422	-61.1	-0.150391	-61.1	-0.236328	-61.1	9.76563e-3
-61	0.0253906	-61	0.310547	-61	0.150391	-61	0.199219	-61	0.277344	-61	0.09375	-61	0.0273438	-61	-0.0566406	-61	0.107422	-61	-0.150391	-61	-0.246094	-61	0.0195313
-60.9	0.015625	-60.9	0.300781	-60.9	0.140625	-60.9	0.189453	-60.9	0.267578	-60.9	0.0839844	-60.9	0.0273438	-60.9	-0.0664063	-60.9	0.0976563	-60.9	-0.160156	-60.9	-0.255859	-60.9	0
-60.8	0.0253906	-60.8	0.310547	-60.8	0.160156	-60.8	0.199219	-60.8	0.277344	-60.8	0.09375	-60.8	0.0371094	-60.8	-0.0566406	-60.8	0.107422	-60.8	-0.150391	-60.8	-0.246094	-60.8	0.0195313
-60.7	0.0351563	-60.7	0.322266	-60.7	0.160156	-60.7	0.199219	-60.7	0.277344	-60.7	0.09375	-60.7	0.0371094	-60.7	-0.0566406	-60.7	0.117188	-60.7	-0.150391	-60.7	-0.246094	-60.7	0.0195313
-60.6	0.0449219	-60.6	0.332031	-60.6	0.169922	-60.6	0.208984	-60.6	0.287109	-60.6	0.09375	-60.6	0.0585938	-60.6	-0.046875	-60.6	0.117188	-60.6	-0.140625	-60.6	-0.236328	-60.6	0.0292969
-60.5	0.0546875	-60.5	0.332031	-60.5	0.160156	-60.5	0.208984	-60.5	0.287109	-60.5	0.09375	-60.5	0.0585938	-60.5	-0.0566406	-60.5	0.117188	-60.5	-0.130859	-60.5	-0.236328	-60.5	0.0292969
-60.4	0.0546875	-60.4	0.332031	-60.4	0.160156	-60.4	0.208984	-60.4	0.287109	-60.4	0.103516	-60.4	0.0585938	-60.4	-0.0566406	-60.4	0.117188	-60.4	-0.130859	-60.4	-0.224609	-60.4	0.0410156
-60.3	0.0546875	-60.3	0.332031	-60.3	0.160156	-60.3	0.21875	-60.3	0.296875	-60.3	0.103516	-60.3	0.0585938	-60.3	-0.046875	-60.3	0.107422	-60.3	-0.130859	-60.3	-0.234375	-60.3	0.0410156
-60.2	0.0546875	-60.2	0.332031	-60.2	0.171875	-60.2	0.21875	-60.2	0.306641	-60.2	0.103516	-60.2	0.0585938	-60.2	-0.046875	-60.2	0.117188	-60.2	-0.140625	-60.2	-0.246094	-60.2	0.0507813
-60.1	0.0546875	-60.1	0.332031	-60.1	0.171875	-60.1	0.21875	-60.1	0.306641	-60.1	0.103516	-60.1	0.0585938	-60.1	-0.046875	-60.1	0.117188	-60.1	-0.140625	-60.1	-0.234375	-60.1	0.0507813
-60	0.0449219	-60	0.310547	-60	0.162109	-60	0.199219	-60	0.296875	-60	0.09375	-60	0.0488281	-60	-0.0566406	-60	0.107422	-60	-0.150391	-60	-0.253906	-60	0.03125
-59.9	0.0566406	-59.9	0.322266	-59.9	0.164063	-59.9	0.220703	-59.9	0.308594	-59.9	0.115234	-59.9	0.0703125	-59.9	-0.0449219	-59.9	0.119141	-59.9	-0.138672	-59.9	-0.242188	-59.9	0.0527344
-59.8	0.0566406	-59.8	0.322266	-59.8	0.164063	-59.8	0.220703	-59.8	0.308594	-59.8	0.115234	-59.8	0.0703125	-59.8	-0.0546875	-59.8	0.119141	-59.8	-0.138672	-59.8	-0.232422	-59.8	0.0527344
-59.7	0.0546875	-59.7	0.300781	-59.7	0.162109	-59.7	0.208984	-59.7	0.296875	-59.7	0.103516	-59.7	0.0585938	-59.7	-0.0664063	-59.7	0.0976563	-59.7	-0.140625	-59.7	-0.244141	-59.7	0.0410156
-59.6	0.0664063	-59.6	0.3125	-59.6	0.173828	-59.6	0.220703	-59.6	0.318359	-59.6	0.115234	-59.6	0.0703125	-59.6	-0.0449219	-59.6	0.109375	-59.6	-0.138672	-59.6	-0.232422	-59.6	0.0527344
-59.5	0.0449219	-59.5	0.300781	-59.5	0.162109	-59.5	0.208984	-59.5	0.296875	-59.5	0.103516	-59.5	0.0585938	-59.5	-0.0566406	-59.5	0.119141	-59.5	-0.150391	-59.5	-0.244141	-59.5	0.0410156
-59.4	0.0546875	-59.4	0.300781	-59.4	0.162109	-59.4	0.208984	-59.4	0.296875	-59.4	0.103516	-59.4	0.0585938	-59.4	-0.0566406	-59.4	0.119141	-59.4	-0.138672	-59.4	-0.234375	-59.4	0.0527344
-59.3	0.0664063	-59.3	0.324219	-59.3	0.173828	-59.3	0.220703	-59.3	0.330078	-59.3	0.134766	-59.3	0.0703125	-59.3	-0.0449219	-59.3	0.130859	-59.3	-0.126953	-59.3	-0.222656	-59.3	0.0644531
-59.2	0.0566406	-59.2	0.314453	-59.2	0.173828	-59.2	0.210938	-59.2	0.308594	-59.2	0.125	-59.2	0.0605469	-59.2	-0.0546875	-59.2	0.111328	-59.2	-0.136719	-59.2	-0.232422	-59.2	0.0546875
-59.1	0.0664063	-59.1	0.324219	-59.1	0.183594	-59.1	0.220703	-59.1	0.308594	-59.1	0.134766	-59.1	0.0800781	-59.1	-0.0449219	-59.1	0.121094	-59.1	-0.128906	-59.1	-0.222656	-59.1	0.0644531
-59	0.0664063	-59	0.3125	-59	0.193359	-59	0.230469	-59	0.330078	-59	0.146484	-59	0.0800781	-59	-0.0449219	-59	0.121094	-59	-0.117188	-59	-0.222656	-59	0.0644531
