Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
-67.5	0.121094	-67.5	0.292969	-67.5	0.275391	-67.5	0.292969	-67.5	0.378906	-67.5	0.240234	-67.5	0.130859	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0
-67.4	0.121094	-67.4	0.292969	-67.4	0.275391	-67.4	0.292969	-67.4	0.388672	-67.4	0.240234	-67.4	0.130859	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0
-67.3	0.130859	-67.3	0.292969	-67.3	0.275391	-67.3	0.304688	-67.3	0.388672	-67.3	0.240234	-67.3	0.130859	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0
-67.2	0.130859	-67.2	0.283203	-67.2	0.275391	-67.2	0.314453	-67.2	0.388672	-67.2	0.240234	-67.2	0.130859	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0
-67.1	0.121094	-67.1	0.273438	-67.1	0.265625	-67.1	0.304688	-67.1	0.378906	-67.1	0.230469	-67.1	0.121094	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0
-67	0.130859	-67	0.273438	-67	0.275391	-67	0.304688	-67	0.378906	-67	0.240234	-67	0.121094	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0
-66.9	0.121094	-66.9	0.263672	-66.9	0.265625	-66.9	0.304688	-66.9	0.369141	-66.9	0.230469	-66.9	0.121094	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0
-66.8	0.132813	-66.8	0.273438	-66.8	0.265625	-66.8	0.304688	-66.8	0.369141	-66.8	0.240234	-66.8	0.121094	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0
-66.7	0.132813	-66.7	0.273438	-66.7	0.265625	-66.7	0.304688	-66.7	0.378906	-66.7	0.240234	-66.7	0.121094	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0
-66.6	0.132813	-66.6	0.273438	-66.6	0.265625	-66.6	0.304688	-66.6	0.378906	-66.6	0.240234	-66.6	0.130859	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0
-66.5	0.132813	-66.5	0.273438	-66.5	0.255859	-66.5	0.314453	-66.5	0.378906	-66.5	0.240234	-66.5	0.130859	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0
-66.4	0.123047	-66.4	0.263672	-66.4	0.255859	-66.4	0.304688	-66.4	0.369141	-66.4	0.230469	-66.4	0.121094	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0
-66.3	0.123047	-66.3	0.263672	-66.3	0.246094	-66.3	0.304688	-66.3	0.369141	-66.3	0.230469	-66.3	0.121094	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0
-66.2	0.132813	-66.2	0.263672	-66.2	0.255859	-66.2	0.304688	-66.2	0.378906	-66.2	0.230469	-66.2	0.130859	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0
-66.1	0.123047	-66.1	0.263672	-66.1	0.246094	-66.1	0.304688	-66.1	0.369141	-66.1	0.220703	-66.1	0.121094	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0
-66	0.132813	-66	0.263672	-66	0.246094	-66	0.304688	-66	0.369141	-66	0.220703	-66	0.121094	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0
-65.9	0.132813	-65.9	0.263672	-65.9	0.246094	-65.9	0.314453	-65.9	0.378906	-65.9	0.220703	-65.9	0.121094	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0
-65.8	0.132813	-65.8	0.263672	-65.8	0.246094	-65.8	0.314453	-65.8	0.378906	-65.8	0.220703	-65.8	0.132813	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0
-65.7	0.132813	-65.7	0.263672	-65.7	0.246094	-65.7	0.314453	-65.7	0.390625	-65.7	0.220703	-65.7	0.132813	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0
-65.6	0.132813	-65.6	0.273438	-65.6	0.246094	-65.6	0.324219	-65.6	0.390625	-65.6	0.220703	-65.6	0.132813	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0
-65.5	0.132813	-65.5	0.263672	-65.5	0.236328	-65.5	0.314453	-65.5	0.380859	-65.5	0.220703	-65.5	0.132813	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0
-65.4	0.132813	-65.4	0.263672	-65.4	0.236328	-65.4	0.314453	-65.4	0.380859	-65.4	0.220703	-65.4	0.132813	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0
-65.3	0.132813	-65.3	0.263672	-65.3	0.236328	-65.3	0.324219	-65.3	0.380859	-65.3	0.220703	-65.3	0.132813	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0
-65.2	0.132813	-65.2	0.263672	-65.2	0.236328	-65.2	0.324219	-65.2	0.380859	-65.2	0.220703	-65.2	0.142578	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0
-65.1	0.132813	-65.1	0.263672	-65.1	0.236328	-65.1	0.324219	-65.1	0.380859	-65.1	0.220703	-65.1	0.142578	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0
-65	0.132813	-65	0.263672	-65	0.236328	-65	0.324219	-65	0.390625	-65	0.220703	-65	0.142578	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0
-64.9	0.142578	-64.9	0.263672	-64.9	0.236328	-64.9	0.324219	-64.9	0.390625	-64.9	0.220703	-64.9	0.142578	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0
-64.8	0.132813	-64.8	0.253906	-64.8	0.226563	-64.8	0.314453	-64.8	0.380859	-64.8	0.210938	-64.8	0.132813	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0
-64.7	0.132813	-64.7	0.263672	-64.7	0.226563	-64.7	0.314453	-64.7	0.380859	-64.7	0.210938	-64.7	0.132813	-0.573121	20.7001	-0.573121	27.1978	-0.573121	36.8215	-0.573121	45.9665	-0.573121	59.1728	-0.573121	43.4664	-0.573121	25.2313
-64.6	0.132813	-64.6	0.263672	-64.6	0.226563	-64.6	0.324219	-64.6	0.380859	-64.6	0.210938	-64.6	0.132813	0.984308	21.0301	0.984308	27.6575	0.984308	37.4858	0.984308	46.9369	0.984308	61.0385	0.984308	47.2287	0.984308	34.8423
-64.5	0.132813	-64.5	0.263672	-64.5	0.226563	-64.5	0.324219	-64.5	0.390625	-64.5	0.210938	-64.5	0.132813	2.54174	21.3598	2.54174	28.1167	2.54174	38.1487	2.54174	47.9031	2.54174	62.8882	2.54174	50.928	2.54174	44.1356
-64.4	0.142578	-64.4	0.263672	-64.4	0.226563	-64.4	0.324219	-64.4	0.390625	-64.4	0.210938	-64.4	0.142578	4.09917	21.6893	4.09917	28.5753	4.09917	38.8101	4.09917	48.8651	4.09917	64.7223	4.09917	54.5653	4.09917	53.1216
-64.3	0.142578	-64.3	0.263672	-64.3	0.226563	-64.3	0.324219	-64.3	0.390625	-64.3	0.210938	-64.3	0.142578	5.65659	22.0186	5.65659	29.0333	5.65659	39.47	5.65659	49.8229	5.65659	66.5407	5.65659	58.1416	5.65659	61.8105
-64.2	0.142578	-64.2	0.263672	-64.2	0.226563	-64.2	0.324219	-64.2	0.390625	-64.2	0.210938	-64.2	0.142578	7.21402	22.3477	7.21402	29.4908	7.21402	40.1284	7.21402	50.7765	7.21402	68.3436	7.21402	61.6579	7.21402	70.2122
-64.1	0.142578	-64.1	0.263672	-64.1	0.226563	-64.1	0.324219	-64.1	0.390625	-64.1	0.210938	-64.1	0.142578	8.77145	22.6765	8.77145	29.9477	8.77145	40.7853	8.77145	51.726	8.77145	70.1312	8.77145	65.1154	8.77145	78.336
-64	0.142578	-64	0.263672	-64	0.226563	-64	0.335938	-64	0.400391	-64	0.210938	-64	0.142578	10.3289	23.0051	10.3289	30.4041	10.3289	41.4407	10.3289	52.6713	10.3289	71.9036	10.3289	68.5148	10.3289	86.1913
-63.9	0.132813	-63.9	0.263672	-63.9	0.226563	-63.9	0.335938	-63.9	0.400391	-63.9	0.210938	-63.9	0.152344	11.8863	23.3334	11.8863	30.8599	11.8863	42.0946	11.8863	53.6125	11.8863	73.661	11.8863	71.8573	11.8863	93.7868
-63.8	0.121094	-63.8	0.261719	-63.8	0.214844	-63.8	0.324219	-63.8	0.398438	-63.8	0.199219	-63.8	0.140625	13.4437	23.6615	13.4437	31.3151	13.4437	42.747	13.4437	54.5496	13.4437	75.4033	13.4437	75.1438	13.4437	101.131
-63.7	0.121094	-63.7	0.261719	-63.7	0.214844	-63.7	0.324219	-63.7	0.398438	-63.7	0.199219	-63.7	0.140625	15.0012	23.9894	15.0012	31.7698	15.0012	43.3979	15.0012	55.4826	15.0012	77.1309	15.0012	78.3752	15.0012	108.233
-63.6	0.121094	-63.6	0.261719	-63.6	0.214844	-63.6	0.333984	-63.6	0.398438	-63.6	0.208984	-63.6	0.140625	16.5586	24.3171	16.5586	32.2239	16.5586	44.0474	16.5586	56.4115	16.5586	78.8437	16.5586	81.5524	16.5586	115.1
-63.5	0.130859	-63.5	0.261719	-63.5	0.214844	-63.5	0.333984	-63.5	0.408203	-63.5	0.208984	-63.5	0.140625	18.116	24.6445	18.116	32.6775	18.116	44.6954	18.116	57.3364	18.116	80.542	18.116	84.6764	18.116	121.739
-63.4	0.121094	-63.4	0.261719	-63.4	0.214844	-63.4	0.333984	-63.4	0.408203	-63.4	0.208984	-63.4	0.140625	19.6735	24.9717	19.6735	33.1305	19.6735	45.3419	19.6735	58.2573	19.6735	82.2258	19.6735	87.748	19.6735	128.16
-63.3	0.121094	-63.3	0.261719	-63.3	0.205078	-63.3	0.324219	-63.3	0.398438	-63.3	0.199219	-63.3	0.130859	21.2309	25.2986	21.2309	33.5829	21.2309	45.987	21.2309	59.1741	21.2309	83.8954	21.2309	90.7681	21.2309	134.367
-63.2	0.111328	-63.2	0.261719	-63.2	0.205078	-63.2	0.324219	-63.2	0.398438	-63.2	0.199219	-63.2	0.130859	22.7883	25.6254	22.7883	34.0348	22.7883	46.6305	22.7883	60.0869	22.7883	85.5506	22.7883	93.7376	22.7883	140.37
-63.1	0.111328	-63.1	0.261719	-63.1	0.205078	-63.1	0.324219	-63.1	0.398438	-63.1	0.199219	-63.1	0.130859	24.3457	25.9518	24.3457	34.4861	24.3457	47.2727	24.3457	60.9958	24.3457	87.1919	24.3457	96.6573	24.3457	146.174
-63	0.101563	-63	0.251953	-63	0.195313	-63	0.314453	-63	0.388672	-63	0.189453	-63	0.130859	25.9032	26.2781	25.9032	34.9369	25.9032	47.9133	25.9032	61.9007	25.9032	88.8191	25.9032	99.5281	25.9032	151.787
-62.9	0.0917969	-62.9	0.242188	-62.9	0.185547	-62.9	0.304688	-62.9	0.378906	-62.9	0.179688	-62.9	0.121094	27.4606	26.6041	27.4606	35.3871	27.4606	48.5526	27.4606	62.8017	27.4606	90.4325	27.4606	102.351	27.4606	157.214
-62.8	0.101563	-62.8	0.242188	-62.8	0.185547	-62.8	0.304688	-62.8	0.378906	-62.8	0.179688	-62.8	0.121094	29.018	26.93	29.018	35.8368	29.018	49.1903	29.018	63.6987	29.018	92.0322	29.018	105.126	29.018	162.461
-62.7	0.101563	-62.7	0.242188	-62.7	0.185547	-62.7	0.314453	-62.7	0.378906	-62.7	0.179688	-62.7	0.121094	30.5755	27.2555	30.5755	36.2859	30.5755	49.8266	30.5755	64.5918	30.5755	93.6183	30.5755	107.855	30.5755	167.535
-62.6	0.101563	-62.6	0.242188	-62.6	0.185547	-62.6	0.314453	-62.6	0.378906	-62.6	0.179688	-62.6	0.121094	32.1329	27.5809	32.1329	36.7345	32.1329	50.4615	32.1329	65.481	32.1329	95.1908	32.1329	110.538	32.1329	172.441
-62.5	0.0917969	-62.5	0.232422	-62.5	0.175781	-62.5	0.304688	-62.5	0.369141	-62.5	0.169922	-62.5	0.111328	33.6903	27.906	33.6903	37.1825	33.6903	51.0949	33.6903	66.3664	33.6903	96.75	33.6903	113.176	33.6903	177.185
-62.4	0.0917969	-62.4	0.232422	-62.4	0.185547	-62.4	0.304688	-62.4	0.369141	-62.4	0.169922	-62.4	0.121094	35.2477	28.2309	35.2477	37.63	35.2477	51.7269	35.2477	67.2479	35.2477	98.296	35.2477	115.77	35.2477	181.772
-62.3	0.0917969	-62.3	0.242188	-62.3	0.185547	-62.3	0.304688	-62.3	0.378906	-62.3	0.169922	-62.3	0.121094	36.8052	28.5555	36.8052	38.0769	36.8052	52.3575	36.8052	68.1255	36.8052	99.8287	36.8052	118.32	36.8052	186.207
-62.2	0.0917969	-62.2	0.251953	-62.2	0.185547	-62.2	0.304688	-62.2	0.378906	-62.2	0.169922	-62.2	0.121094	38.3626	28.8799	38.3626	38.5233	38.3626	52.9866	38.3626	68.9993	38.3626	101.348	38.3626	120.828	38.3626	190.496
-62.1	0.0917969	-62.1	0.251953	-62.1	0.185547	-62.1	0.304688	-62.1	0.378906	-62.1	0.179688	-62.1	0.130859	39.92	29.2041	39.92	38.9691	39.92	53.6143	39.92	69.8693	39.92	102.855	39.92	123.294	39.92	194.643
-62	0.0917969	-62	0.251953	-62	0.175781	-62	0.304688	-62	0.378906	-62	0.169922	-62	0.130859	41.4775	29.5281	41.4775	39.4143	41.4775	54.2406	41.4775	70.7355	41.4775	104.349	41.4775	125.718	41.4775	198.653
-61.9	0.0917969	-61.9	0.251953	-61.9	0.175781	-61.9	0.304688	-61.9	0.378906	-61.9	0.169922	-61.9	0.130859	43.0349	29.8518	43.0349	39.8591	43.0349	54.8654	43.0349	71.598	43.0349	105.831	43.0349	128.102	43.0349	202.53
-61.8	0.0820313	-61.8	0.251953	-61.8	0.175781	-61.8	0.304688	-61.8	0.378906	-61.8	0.169922	-61.8	0.130859	44.5923	30.1754	44.5923	40.3033	44.5923	55.4889	44.5923	72.4566	44.5923	107.299	44.5923	130.446	44.5923	206.279
-61.7	0.0917969	-61.7	0.261719	-61.7	0.175781	-61.7	0.304688	-61.7	0.388672	-61.7	0.169922	-61.7	0.140625	46.1497	30.4986	46.1497	40.7469	46.1497	56.1109	46.1497	73.3115	46.1497	108.755	46.1497	132.75	46.1497	209.904
-61.6	0.0917969	-61.6	0.261719	-61.6	0.175781	-61.6	0.304688	-61.6	0.388672	-61.6	0.169922	-61.6	0.130859	47.7072	30.8217	47.7072	41.19	47.7072	56.7315	47.7072	74.1627	47.7072	110.199	47.7072	135.016	47.7072	213.409
-61.5	0.0917969	-61.5	0.261719	-61.5	0.175781	-61.5	0.304688	-61.5	0.388672	-61.5	0.169922	-61.5	0.130859	49.2646	31.1445	49.2646	41.6325	49.2646	57.3507	49.2646	75.0102	49.2646	111.631	49.2646	137.244	49.2646	216.799
-61.4	0.0820313	-61.4	0.261719	-61.4	0.185547	-61.4	0.304688	-61.4	0.388672	-61.4	0.169922	-61.4	0.130859	50.822	31.4671	50.822	42.0745	50.822	57.9685	50.822	75.854	50.822	113.05	50.822	139.434	50.822	220.076
-61.3	0.0917969	-61.3	0.261719	-61.3	0.185547	-61.3	0.304688	-61.3	0.388672	-61.3	0.169922	-61.3	0.130859	52.3795	31.7895	52.3795	42.516	52.3795	58.5849	52.3795	76.6941	52.3795	114.457	52.3795	141.588	52.3795	223.245
-61.2	0.0917969	-61.2	0.261719	-61.2	0.185547	-61.2	0.304688	-61.2	0.388672	-61.2	0.169922	-61.2	0.130859	53.9369	32.1116	53.9369	42.9569	53.9369	59.1999	53.9369	77.5306	53.9369	115.853	53.9369	143.706	53.9369	226.309
-61.1	0.0917969	-61.1	0.261719	-61.1	0.185547	-61.1	0.304688	-61.1	0.388672	-61.1	0.169922	-61.1	0.140625	55.4943	32.4335	55.4943	43.3973	55.4943	59.8135	55.4943	78.3634	55.4943	117.236	55.4943	145.788	55.4943	229.272
-61	0.0917969	-61	0.261719	-61	0.185547	-61	0.304688	-61	0.398438	-61	0.179688	-61	0.130859	57.0518	32.7552	57.0518	43.8371	57.0518	60.4257	57.0518	79.1926	57.0518	118.608	57.0518	147.835	57.0518	232.137
-60.9	0.0820313	-60.9	0.251953	-60.9	0.175781	-60.9	0.294922	-60.9	0.388672	-60.9	0.169922	-60.9	0.130859	58.6092	33.0767	58.6092	44.2764	58.6092	61.0365	58.6092	80.0181	58.6092	119.968	58.6092	149.848	58.6092	234.907
-60.8	0.101563	-60.8	0.261719	-60.8	0.195313	-60.8	0.304688	-60.8	0.398438	-60.8	0.179688	-60.8	0.140625	60.1666	33.3979	60.1666	44.7151	60.1666	61.6459	60.1666	80.8401	60.1666	121.316	60.1666	151.827	60.1666	237.585
-60.7	0.0917969	-60.7	0.263672	-60.7	0.185547	-60.7	0.294922	-60.7	0.388672	-60.7	0.169922	-60.7	0.130859	61.724	33.7189	61.724	45.1534	61.724	62.2539	61.724	81.6584	61.724	122.653	61.724	153.773	61.724	240.175
-60.6	0.101563	-60.6	0.273438	-60.6	0.195313	-60.6	0.304688	-60.6	0.398438	-60.6	0.179688	-60.6	0.152344	63.2815	34.0397	63.2815	45.591	63.2815	62.8606	63.2815	82.4733	63.2815	123.978	63.2815	155.687	63.2815	242.68
-60.5	0.111328	-60.5	0.273438	-60.5	0.195313	-60.5	0.304688	-60.5	0.398438	-60.5	0.179688	-60.5	0.152344	64.8389	34.3602	64.8389	46.0282	64.8389	63.4659	64.8389	83.2845	64.8389	125.293	64.8389	157.568	64.8389	245.101
-60.4	0.101563	-60.4	0.263672	-60.4	0.185547	-60.4	0.294922	-60.4	0.388672	-60.4	0.179688	-60.4	0.142578	66.3963	34.6805	66.3963	46.4648	66.3963	64.0698	66.3963	84.0922	66.3963	126.596	66.3963	159.418	66.3963	247.443
-60.3	0.101563	-60.3	0.263672	-60.3	0.185547	-60.3	0.294922	-60.3	0.388672	-60.3	0.179688	-60.3	0.142578	67.9538	35.0006	67.9538	46.9008	67.9538	64.6723	67.9538	84.8964	67.9538	127.888	67.9538	161.237	67.9538	249.707
-60.2	0.101563	-60.2	0.263672	-60.2	0.197266	-60.2	0.294922	-60.2	0.398438	-60.2	0.179688	-60.2	0.142578	69.5112	35.3205	69.5112	47.3364	69.5112	65.2735	69.5112	85.6971	69.5112	129.169	69.5112	163.025	69.5112	251.896
-60.1	0.101563	-60.1	0.263672	-60.1	0.197266	-60.1	0.294922	-60.1	0.398438	-60.1	0.179688	-60.1	0.142578	71.0686	35.6401	71.0686	47.7714	71.0686	65.8733	71.0686	86.4943	71.0686	130.439	71.0686	164.783	71.0686	254.013
-60	0.0917969	-60	0.242188	-60	0.1875	-60	0.285156	-60	0.388672	-60	0.169922	-60	0.132813	72.626	35.9596	72.626	48.2058	72.626	66.4717	72.626	87.288	72.626	131.698	72.626	166.512	72.626	256.06
-59.9	0.0917969	-59.9	0.242188	-59.9	0.1875	-59.9	0.285156	-59.9	0.388672	-59.9	0.179688	-59.9	0.142578	74.1835	36.2787	74.1835	48.6398	74.1835	67.0688	74.1835	88.0783	74.1835	132.947	74.1835	168.212	74.1835	258.039
-59.8	0.0917969	-59.8	0.242188	-59.8	0.1875	-59.8	0.285156	-59.8	0.388672	-59.8	0.179688	-59.8	0.142578	75.7409	36.5977	75.7409	49.0732	75.7409	67.6646	75.7409	88.8651	75.7409	134.185	75.7409	169.884	75.7409	259.953
-59.7	0.0917969	-59.7	0.242188	-59.7	0.197266	-59.7	0.285156	-59.7	0.388672	-59.7	0.179688	-59.7	0.142578	77.2983	36.9164	77.2983	49.506	77.2983	68.2589	77.2983	89.6484	77.2983	135.412	77.2983	171.527	77.2983	261.803
-59.6	0.0917969	-59.6	0.242188	-59.6	0.197266	-59.6	0.285156	-59.6	0.388672	-59.6	0.179688	-59.6	0.142578	78.8558	37.235	78.8558	49.9384	78.8558	68.852	78.8558	90.4284	78.8558	136.629	78.8558	173.143	78.8558	263.593
