Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=2_Fc=2_X	Cycle=2_Fc=2_Y	Cycle=3_Fc=2_X	Cycle=3_Fc=2_Y	Cycle=4_Fc=2_X	Cycle=4_Fc=2_Y	Cycle=5_Fc=2_X	Cycle=5_Fc=2_Y	Cycle=6_Fc=2_X	Cycle=6_Fc=2_Y	Cycle=7_Fc=2_X	Cycle=7_Fc=2_Y	Cycle=8_Fc=2_X	Cycle=8_Fc=2_Y	Cycle=9_Fc=2_X	Cycle=9_Fc=2_Y	Cycle=10_Fc=2_X	Cycle=10_Fc=2_Y	Cycle=11_Fc=2_X	Cycle=11_Fc=2_Y	Cycle=12_Fc=2_X	Cycle=12_Fc=2_Y	Cycle=13_Fc=2_X	Cycle=13_Fc=2_Y	Cycle=14_Fc=2_X	Cycle=14_Fc=2_Y	Cycle=15_Fc=2_X	Cycle=15_Fc=2_Y	Cycle=16_Fc=2_X	Cycle=16_Fc=2_Y	Cycle=17_Fc=2_X	Cycle=17_Fc=2_Y	Cycle=18_Fc=2_X	Cycle=18_Fc=2_Y	Cycle=19_Fc=2_X	Cycle=19_Fc=2_Y	Cycle=20_Fc=2_X	Cycle=20_Fc=2_Y	Cycle=21_Fc=2_X	Cycle=21_Fc=2_Y	Cycle=22_Fc=2_X	Cycle=22_Fc=2_Y	Cycle=23_Fc=2_X	Cycle=23_Fc=2_Y	Cycle=24_Fc=2_X	Cycle=24_Fc=2_Y	Cycle=25_Fc=2_X	Cycle=25_Fc=2_Y	Cycle=26_Fc=2_X	Cycle=26_Fc=2_Y	Cycle=27_Fc=2_X	Cycle=27_Fc=2_Y	Cycle=28_Fc=2_X	Cycle=28_Fc=2_Y	Cycle=29_Fc=2_X	Cycle=29_Fc=2_Y	Cycle=30_Fc=2_X	Cycle=30_Fc=2_Y	Cycle=31_Fc=2_X	Cycle=31_Fc=2_Y	Cycle=32_Fc=2_X	Cycle=32_Fc=2_Y	Cycle=33_Fc=2_X	Cycle=33_Fc=2_Y	Cycle=34_Fc=2_X	Cycle=34_Fc=2_Y	Cycle=35_Fc=2_X	Cycle=35_Fc=2_Y	Cycle=36_Fc=2_X	Cycle=36_Fc=2_Y	Cycle=37_Fc=2_X	Cycle=37_Fc=2_Y	Cycle=38_Fc=2_X	Cycle=38_Fc=2_Y	Cycle=39_Fc=2_X	Cycle=39_Fc=2_Y	Cycle=40_Fc=2_X	Cycle=40_Fc=2_Y	Cycle=41_Fc=2_X	Cycle=41_Fc=2_Y	Cycle=42_Fc=2_X	Cycle=42_Fc=2_Y	Cycle=43_Fc=2_X	Cycle=43_Fc=2_Y	Cycle=44_Fc=2_X	Cycle=44_Fc=2_Y	Cycle=45_Fc=2_X	Cycle=45_Fc=2_Y	Cycle=46_Fc=2_X	Cycle=46_Fc=2_Y
-57.8	-2.95898	-57.8	0.0800781	-57.8	-0.0800781	-57.8	-0.150391	-57.8	-0.271484	-57.8	-0.25	-57.8	-0.359375	-57.8	-0.410156	-57.9	-0.589844	-57.8	-0.78125	-57.8	-0.740234	-57.9	-0.839844	-57.9	-0.779297	-57.9	-0.791016	-57.8	-1	-57.9	-0.46875	-57.8	-0.419922	-57.9	-0.5	-57.8	-0.630859	-57.8	-0.541016	-57.8	-0.490234	-57.8	-0.519531	-57.8	-0.679688	-57.9	-0.539063	-57.8	-0.640625	-57.8	-0.880859	-57.9	-0.929688	-57.9	-0.839844	-57.8	-0.890625	-57.8	-0.349609	-57.8	-0.238281	-57.8	-0.259766	-57.9	-0.298828	-57.9	-0.169922	-57.8	-0.320313	-57.9	-0.189453	-57.8	-0.25	-57.8	-0.199219	-57.8	-0.138672	-57.9	-0.0703125	-57.8	0.0292969	-57.9	-0.148438	-57.8	-0.150391	-57.9	-0.111328	-57.9	-0.160156	-57.9	-0.349609
-57.7	-2.94922	-57.7	0.0800781	-57.7	-0.0703125	-57.7	-0.150391	-57.7	-0.271484	-57.7	-0.25	-57.7	-0.369141	-57.7	-0.410156	-57.8	-0.589844	-57.7	-0.78125	-57.7	-0.740234	-57.8	-0.830078	-57.8	-0.779297	-57.8	-0.791016	-57.7	-1.00977	-57.8	-0.46875	-57.7	-0.419922	-57.8	-0.490234	-57.7	-0.630859	-57.7	-0.541016	-57.7	-0.490234	-57.7	-0.519531	-57.7	-0.669922	-57.8	-0.539063	-57.7	-0.640625	-57.7	-0.880859	-57.8	-0.929688	-57.8	-0.849609	-57.7	-0.890625	-57.7	-0.349609	-57.7	-0.238281	-57.7	-0.269531	-57.8	-0.298828	-57.8	-0.169922	-57.7	-0.320313	-57.8	-0.199219	-57.7	-0.25	-57.7	-0.199219	-57.7	-0.138672	-57.8	-0.0703125	-57.7	0.0390625	-57.8	-0.148438	-57.7	-0.160156	-57.8	-0.101563	-57.8	-0.160156	-57.8	-0.349609
-57.6	-2.94922	-57.6	0.0800781	-57.6	-0.0703125	-57.6	-0.150391	-57.6	-0.271484	-57.6	-0.25	-57.6	-0.369141	-57.6	-0.400391	-57.7	-0.580078	-57.6	-0.78125	-57.6	-0.740234	-57.7	-0.830078	-57.7	-0.789063	-57.7	-0.78125	-57.6	-1.00977	-57.7	-0.458984	-57.6	-0.429688	-57.7	-0.490234	-57.6	-0.630859	-57.6	-0.541016	-57.6	-0.490234	-57.6	-0.519531	-57.6	-0.669922	-57.7	-0.539063	-57.6	-0.640625	-57.6	-0.880859	-57.7	-0.919922	-57.7	-0.849609	-57.6	-0.890625	-57.6	-0.359375	-57.6	-0.238281	-57.6	-0.269531	-57.7	-0.308594	-57.7	-0.169922	-57.6	-0.310547	-57.7	-0.189453	-57.6	-0.25	-57.6	-0.199219	-57.6	-0.138672	-57.7	-0.0703125	-57.6	0.0292969	-57.7	-0.138672	-57.6	-0.150391	-57.7	-0.0917969	-57.7	-0.160156	-57.7	-0.361328
-57.5	-2.93945	-57.5	0.0800781	-57.5	-0.0703125	-57.5	-0.150391	-57.5	-0.259766	-57.5	-0.25	-57.5	-0.359375	-57.5	-0.410156	-57.6	-0.570313	-57.5	-0.78125	-57.5	-0.740234	-57.6	-0.818359	-57.6	-0.779297	-57.6	-0.771484	-57.5	-1	-57.6	-0.46875	-57.5	-0.429688	-57.6	-0.490234	-57.5	-0.630859	-57.5	-0.541016	-57.5	-0.478516	-57.5	-0.519531	-57.5	-0.660156	-57.6	-0.539063	-57.5	-0.640625	-57.5	-0.880859	-57.6	-0.919922	-57.6	-0.839844	-57.5	-0.890625	-57.5	-0.359375	-57.5	-0.228516	-57.5	-0.269531	-57.6	-0.298828	-57.6	-0.169922	-57.5	-0.310547	-57.6	-0.189453	-57.5	-0.25	-57.5	-0.199219	-57.5	-0.150391	-57.6	-0.0585938	-57.5	0.0390625	-57.6	-0.148438	-57.5	-0.150391	-57.6	-0.0917969	-57.6	-0.171875	-57.6	-0.349609
-57.4	-2.92969	-57.4	0.0800781	-57.4	-0.0703125	-57.4	-0.150391	-57.4	-0.259766	-57.4	-0.25	-57.4	-0.349609	-57.4	-0.410156	-57.5	-0.570313	-57.4	-0.771484	-57.4	-0.740234	-57.5	-0.808594	-57.5	-0.779297	-57.5	-0.771484	-57.4	-1	-57.5	-0.46875	-57.4	-0.419922	-57.5	-0.490234	-57.4	-0.621094	-57.4	-0.541016	-57.4	-0.478516	-57.4	-0.519531	-57.4	-0.660156	-57.5	-0.529297	-57.4	-0.630859	-57.4	-0.871094	-57.5	-0.919922	-57.5	-0.839844	-57.4	-0.890625	-57.4	-0.349609	-57.4	-0.21875	-57.4	-0.269531	-57.5	-0.298828	-57.5	-0.160156	-57.4	-0.310547	-57.5	-0.189453	-57.4	-0.25	-57.4	-0.189453	-57.4	-0.138672	-57.5	-0.0703125	-57.4	0.0390625	-57.5	-0.148438	-57.4	-0.150391	-57.5	-0.0917969	-57.5	-0.171875	-57.5	-0.349609
-57.3	-2.91992	-57.3	0.0898438	-57.3	-0.0703125	-57.3	-0.150391	-57.3	-0.259766	-57.3	-0.240234	-57.3	-0.359375	-57.3	-0.410156	-57.4	-0.570313	-57.3	-0.771484	-57.3	-0.740234	-57.4	-0.808594	-57.4	-0.769531	-57.4	-0.771484	-57.3	-0.990234	-57.4	-0.478516	-57.3	-0.419922	-57.4	-0.480469	-57.3	-0.621094	-57.3	-0.53125	-57.3	-0.46875	-57.3	-0.519531	-57.3	-0.660156	-57.4	-0.519531	-57.3	-0.630859	-57.3	-0.880859	-57.4	-0.919922	-57.4	-0.830078	-57.3	-0.880859	-57.3	-0.359375	-57.3	-0.228516	-57.3	-0.269531	-57.4	-0.298828	-57.4	-0.160156	-57.3	-0.310547	-57.4	-0.189453	-57.3	-0.25	-57.3	-0.189453	-57.3	-0.138672	-57.4	-0.0585938	-57.3	0.0390625	-57.4	-0.148438	-57.3	-0.150391	-57.4	-0.0800781	-57.4	-0.171875	-57.4	-0.349609
-57.2	-2.91016	-57.2	0.0898438	-57.2	-0.0703125	-57.2	-0.150391	-57.2	-0.259766	-57.2	-0.240234	-57.2	-0.359375	-57.2	-0.400391	-57.3	-0.570313	-57.2	-0.761719	-57.2	-0.740234	-57.3	-0.808594	-57.3	-0.769531	-57.3	-0.771484	-57.2	-0.990234	-57.3	-0.46875	-57.2	-0.410156	-57.3	-0.480469	-57.2	-0.611328	-57.2	-0.53125	-57.2	-0.458984	-57.2	-0.509766	-57.2	-0.650391	-57.3	-0.519531	-57.2	-0.630859	-57.2	-0.871094	-57.3	-0.919922	-57.3	-0.830078	-57.2	-0.880859	-57.2	-0.359375	-57.2	-0.228516	-57.2	-0.259766	-57.3	-0.298828	-57.3	-0.160156	-57.2	-0.310547	-57.3	-0.189453	-57.2	-0.25	-57.2	-0.179688	-57.2	-0.138672	-57.3	-0.0585938	-57.2	0.0390625	-57.3	-0.148438	-57.2	-0.150391	-57.3	-0.0800781	-57.3	-0.171875	-57.3	-0.349609
-57.1	-2.91016	-57.1	0.0898438	-57.1	-0.0703125	-57.1	-0.150391	-57.1	-0.259766	-57.1	-0.240234	-57.1	-0.359375	-57.1	-0.400391	-57.2	-0.570313	-57.1	-0.761719	-57.1	-0.730469	-57.2	-0.808594	-57.2	-0.759766	-57.2	-0.771484	-57.1	-0.990234	-57.2	-0.478516	-57.1	-0.410156	-57.2	-0.480469	-57.1	-0.611328	-57.1	-0.53125	-57.1	-0.458984	-57.1	-0.509766	-57.1	-0.640625	-57.2	-0.519531	-57.1	-0.619141	-57.1	-0.871094	-57.2	-0.919922	-57.2	-0.830078	-57.1	-0.871094	-57.1	-0.359375	-57.1	-0.228516	-57.1	-0.259766	-57.2	-0.308594	-57.2	-0.160156	-57.1	-0.310547	-57.2	-0.179688	-57.1	-0.238281	-57.1	-0.179688	-57.1	-0.138672	-57.2	-0.0703125	-57.1	0.0390625	-57.2	-0.148438	-57.1	-0.150391	-57.2	-0.0703125	-57.2	-0.171875	-57.2	-0.349609
-57	-2.90039	-57	0.0898438	-57	-0.0800781	-57	-0.160156	-57	-0.259766	-57	-0.240234	-57	-0.349609	-57	-0.400391	-57.1	-0.570313	-57	-0.761719	-57	-0.730469	-57.1	-0.808594	-57.1	-0.759766	-57.1	-0.759766	-57	-0.980469	-57.1	-0.46875	-57	-0.410156	-57.1	-0.480469	-57	-0.611328	-57	-0.53125	-57	-0.458984	-57	-0.509766	-57	-0.630859	-57.1	-0.519531	-57	-0.619141	-57	-0.859375	-57.1	-0.919922	-57.1	-0.830078	-57	-0.871094	-57	-0.349609	-57	-0.238281	-57	-0.259766	-57.1	-0.308594	-57.1	-0.160156	-57	-0.300781	-57.1	-0.179688	-57	-0.238281	-57	-0.179688	-57	-0.150391	-57.1	-0.0703125	-57	0.0390625	-57.1	-0.138672	-57	-0.150391	-57.1	-0.0703125	-57.1	-0.171875	-57.1	-0.349609
-56.9	-2.90039	-56.9	0.0898438	-56.9	-0.0800781	-56.9	-0.160156	-56.9	-0.259766	-56.9	-0.240234	-56.9	-0.349609	-56.9	-0.390625	-57	-0.570313	-56.9	-0.761719	-56.9	-0.730469	-57	-0.808594	-57	-0.759766	-57	-0.759766	-56.9	-0.980469	-57	-0.46875	-56.9	-0.410156	-57	-0.470703	-56.9	-0.611328	-56.9	-0.521484	-56.9	-0.458984	-56.9	-0.509766	-56.9	-0.630859	-57	-0.519531	-56.9	-0.619141	-56.9	-0.859375	-57	-0.908203	-57	-0.820313	-56.9	-0.871094	-56.9	-0.349609	-56.9	-0.238281	-56.9	-0.259766	-57	-0.308594	-57	-0.160156	-56.9	-0.300781	-57	-0.179688	-56.9	-0.238281	-56.9	-0.179688	-56.9	-0.150391	-57	-0.0703125	-56.9	0.0292969	-57	-0.138672	-56.9	-0.150391	-57	-0.0703125	-57	-0.171875	-57	-0.349609
-56.8	-2.89063	-56.8	0.0800781	-56.8	-0.0800781	-56.8	-0.160156	-56.8	-0.259766	-56.8	-0.240234	-56.8	-0.349609	-56.8	-0.400391	-56.9	-0.560547	-56.8	-0.761719	-56.8	-0.730469	-56.9	-0.808594	-56.9	-0.759766	-56.9	-0.759766	-56.8	-0.980469	-56.9	-0.46875	-56.8	-0.410156	-56.9	-0.470703	-56.8	-0.601563	-56.8	-0.521484	-56.8	-0.458984	-56.8	-0.5	-56.8	-0.630859	-56.9	-0.519531	-56.8	-0.619141	-56.8	-0.859375	-56.9	-0.908203	-56.9	-0.820313	-56.8	-0.871094	-56.8	-0.349609	-56.8	-0.238281	-56.8	-0.259766	-56.9	-0.308594	-56.9	-0.160156	-56.8	-0.300781	-56.9	-0.179688	-56.8	-0.238281	-56.8	-0.179688	-56.8	-0.150391	-56.9	-0.0703125	-56.8	0.0292969	-56.9	-0.138672	-56.8	-0.150391	-56.9	-0.0605469	-56.9	-0.171875	-56.9	-0.339844
-56.7	-2.87891	-56.7	0.0898438	-56.7	-0.0800781	-56.7	-0.150391	-56.7	-0.259766	-56.7	-0.240234	-56.7	-0.349609	-56.7	-0.400391	-56.8	-0.560547	-56.7	-0.75	-56.7	-0.730469	-56.8	-0.798828	-56.8	-0.759766	-56.8	-0.75	-56.7	-0.970703	-56.8	-0.46875	-56.7	-0.410156	-56.8	-0.470703	-56.7	-0.601563	-56.7	-0.521484	-56.7	-0.458984	-56.7	-0.5	-56.7	-0.630859	-56.8	-0.519531	-56.7	-0.619141	-56.7	-0.859375	-56.8	-0.908203	-56.8	-0.820313	-56.7	-0.861328	-56.7	-0.349609	-56.7	-0.238281	-56.7	-0.259766	-56.8	-0.308594	-56.8	-0.160156	-56.7	-0.300781	-56.8	-0.179688	-56.7	-0.238281	-56.7	-0.169922	-56.7	-0.138672	-56.8	-0.0703125	-56.7	0.0292969	-56.8	-0.128906	-56.7	-0.150391	-56.8	-0.0605469	-56.8	-0.171875	-56.8	-0.339844
