Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
-63.6	-0.427734	-63.6	-0.498047	-63.6	-0.820313	-63.6	-0.972656	-63.6	-1.16016	-63.6	-1.33594	-63.6	-1.97656	16.5586	10.4162	16.5586	16.6061	16.5586	30.5344	16.5586	55.5042	16.5586	138.299	16.5586	206.302	16.5586	330.349
-63.5	-0.416016	-63.5	-0.486328	-63.5	-0.818359	-63.5	-0.951172	-63.5	-1.14844	-63.5	-1.32422	-63.5	-1.96484	18.116	11.0656	18.116	17.6076	18.116	32.3339	18.116	59.068	18.116	144.742	18.116	218.118	18.116	354.158
-63.4	-0.416016	-63.4	-0.476563	-63.4	-0.818359	-63.4	-0.951172	-63.4	-1.14844	-63.4	-1.32422	-63.4	-1.96484	19.6735	11.7145	19.6735	18.6077	19.6735	34.1288	19.6735	62.615	19.6735	151.127	19.6735	229.726	19.6735	377.146
-63.3	-0.416016	-63.3	-0.476563	-63.3	-0.818359	-63.3	-0.951172	-63.3	-1.14844	-63.3	-1.31445	-63.3	-1.96484	21.2309	12.3628	21.2309	19.6063	21.2309	35.9191	21.2309	66.1453	21.2309	157.455	21.2309	241.13	21.2309	399.343
-63.2	-0.416016	-63.2	-0.476563	-63.2	-0.818359	-63.2	-0.951172	-63.2	-1.14844	-63.2	-1.31445	-63.2	-1.94531	22.7883	13.0105	22.7883	20.6034	22.7883	37.7049	22.7883	69.6591	22.7883	163.726	22.7883	252.334	22.7883	420.775
-63.1	-0.416016	-63.1	-0.476563	-63.1	-0.828125	-63.1	-0.941406	-63.1	-1.14844	-63.1	-1.31445	-63.1	-1.94531	24.3457	13.6576	24.3457	21.5991	24.3457	39.4861	24.3457	73.1563	24.3457	169.94	24.3457	263.341	24.3457	441.469
-63	-0.40625	-63	-0.476563	-63	-0.818359	-63	-0.921875	-63	-1.13867	-63	-1.30469	-63	-1.94531	25.9032	14.3041	25.9032	22.5934	25.9032	41.2628	25.9032	76.6372	25.9032	176.099	25.9032	274.155	25.9032	461.45
-62.9	-0.416016	-62.9	-0.486328	-62.9	-0.828125	-62.9	-0.931641	-62.9	-1.14844	-62.9	-1.31445	-62.9	-1.94531	27.4606	14.95	27.4606	23.5862	27.4606	43.0351	27.4606	80.1016	27.4606	182.202	27.4606	284.779	27.4606	480.742
-62.8	-0.40625	-62.8	-0.476563	-62.8	-0.818359	-62.8	-0.921875	-62.8	-1.13867	-62.8	-1.30469	-62.8	-1.93555	29.018	15.5953	29.018	24.5775	29.018	44.8028	29.018	83.5498	29.018	188.25	29.018	295.217	29.018	499.37
-62.7	-0.396484	-62.7	-0.466797	-62.7	-0.798828	-62.7	-0.912109	-62.7	-1.12891	-62.7	-1.30469	-62.7	-1.91602	30.5755	16.24	30.5755	25.5674	30.5755	46.566	30.5755	86.9818	30.5755	194.244	30.5755	305.471	30.5755	517.357
-62.6	-0.396484	-62.6	-0.466797	-62.6	-0.789063	-62.6	-0.912109	-62.6	-1.12891	-62.6	-1.29492	-62.6	-1.90625	32.1329	16.8841	32.1329	26.5559	32.1329	48.3247	32.1329	90.3977	32.1329	200.183	32.1329	315.545	32.1329	534.723
-62.5	-0.396484	-62.5	-0.466797	-62.5	-0.798828	-62.5	-0.912109	-62.5	-1.12891	-62.5	-1.30469	-62.5	-1.90625	33.6903	17.5277	33.6903	27.5429	33.6903	50.079	33.6903	93.7975	33.6903	206.07	33.6903	325.442	33.6903	551.492
-62.4	-0.375	-62.4	-0.447266	-62.4	-0.789063	-62.4	-0.912109	-62.4	-1.11914	-62.4	-1.28516	-62.4	-1.90625	35.2477	18.1706	35.2477	28.5285	35.2477	51.8289	35.2477	97.1813	35.2477	211.903	35.2477	335.165	35.2477	567.682
-62.3	-0.365234	-62.3	-0.4375	-62.3	-0.769531	-62.3	-0.902344	-62.3	-1.10938	-62.3	-1.27539	-62.3	-1.875	36.8052	18.813	36.8052	29.5127	36.8052	53.5742	36.8052	100.549	36.8052	217.684	36.8052	344.718	36.8052	583.315
-62.2	-0.365234	-62.2	-0.4375	-62.2	-0.779297	-62.2	-0.892578	-62.2	-1.10938	-62.2	-1.25391	-62.2	-1.875	38.3626	19.4547	38.3626	30.4954	38.3626	55.3152	38.3626	103.901	38.3626	223.412	38.3626	354.103	38.3626	598.41
-62.1	-0.365234	-62.1	-0.4375	-62.1	-0.779297	-62.1	-0.892578	-62.1	-1.10938	-62.1	-1.25391	-62.1	-1.86523	39.92	20.0959	39.92	31.4766	39.92	57.0517	39.92	107.238	39.92	229.089	39.92	363.323	39.92	612.984
-62	-0.367188	-62	-0.427734	-62	-0.769531	-62	-0.882813	-62	-1.09961	-62	-1.24414	-62	-1.85547	41.4775	20.7365	41.4775	32.4565	41.4775	58.7838	41.4775	110.558	41.4775	234.716	41.4775	372.381	41.4775	627.057
-61.9	-0.367188	-61.9	-0.4375	-61.9	-0.769531	-61.9	-0.882813	-61.9	-1.09961	-61.9	-1.24414	-61.9	-1.85547	43.0349	21.3765	43.0349	33.4349	43.0349	60.5116	43.0349	113.864	43.0349	240.291	43.0349	381.28	43.0349	640.644
-61.8	-0.367188	-61.8	-0.4375	-61.8	-0.769531	-61.8	-0.873047	-61.8	-1.09961	-61.8	-1.24414	-61.8	-1.8457	44.5923	22.0159	44.5923	34.4119	44.5923	62.2349	44.5923	117.153	44.5923	245.816	44.5923	390.023	44.5923	653.764
-61.7	-0.367188	-61.7	-0.425781	-61.7	-0.769531	-61.7	-0.882813	-61.7	-1.08984	-61.7	-1.23438	-61.7	-1.83398	46.1497	22.6548	46.1497	35.3875	46.1497	63.9538	46.1497	120.427	46.1497	251.292	46.1497	398.613	46.1497	666.431
-61.6	-0.376953	-61.6	-0.435547	-61.6	-0.779297	-61.6	-0.892578	-61.6	-1.09961	-61.6	-1.24414	-61.6	-1.84375	47.7072	23.293	47.7072	36.3616	47.7072	65.6684	47.7072	123.686	47.7072	256.718	47.7072	407.051	47.7072	678.663
-61.5	-0.367188	-61.5	-0.435547	-61.5	-0.779297	-61.5	-0.892578	-61.5	-1.09961	-61.5	-1.24414	-61.5	-1.84375	49.2646	23.9307	49.2646	37.3343	49.2646	67.3787	49.2646	126.929	49.2646	262.095	49.2646	415.341	49.2646	690.472
-61.4	-0.357422	-61.4	-0.425781	-61.4	-0.769531	-61.4	-0.882813	-61.4	-1.08984	-61.4	-1.23438	-61.4	-1.82422	50.822	24.5677	50.822	38.3056	50.822	69.0846	50.822	130.158	50.822	267.424	50.822	423.486	50.822	701.875
-61.3	-0.367188	-61.3	-0.425781	-61.3	-0.769531	-61.3	-0.882813	-61.3	-1.08984	-61.3	-1.22461	-61.3	-1.82422	52.3795	25.2042	52.3795	39.2755	52.3795	70.7861	52.3795	133.371	52.3795	272.705	52.3795	431.488	52.3795	712.886
-61.2	-0.376953	-61.2	-0.435547	-61.2	-0.779297	-61.2	-0.892578	-61.2	-1.09961	-61.2	-1.24414	-61.2	-1.84375	53.9369	25.8401	53.9369	40.244	53.9369	72.4834	53.9369	136.569	53.9369	277.938	53.9369	439.349	53.9369	723.517
-61.1	-0.357422	-61.1	-0.427734	-61.1	-0.759766	-61.1	-0.873047	-61.1	-1.06836	-61.1	-1.22461	-61.1	-1.82422	55.4943	26.4755	55.4943	41.211	55.4943	74.1763	55.4943	139.751	55.4943	283.125	55.4943	447.072	55.4943	733.781
-61	-0.357422	-61	-0.427734	-61	-0.759766	-61	-0.873047	-61	-1.06836	-61	-1.21484	-61	-1.82422	57.0518	27.1102	57.0518	42.1767	57.0518	75.8649	57.0518	142.919	57.0518	288.264	57.0518	454.66	57.0518	743.692
-60.9	-0.367188	-60.9	-0.427734	-60.9	-0.759766	-60.9	-0.873047	-60.9	-1.06836	-60.9	-1.20508	-60.9	-1.82422	58.6092	27.7444	58.6092	43.1409	58.6092	77.5493	58.6092	146.072	58.6092	293.358	58.6092	462.114	58.6092	753.262
-60.8	-0.367188	-60.8	-0.427734	-60.8	-0.759766	-60.8	-0.873047	-60.8	-1.06836	-60.8	-1.20508	-60.8	-1.81445	60.1666	28.3779	60.1666	44.1038	60.1666	79.2294	60.1666	149.211	60.1666	298.405	60.1666	469.437	60.1666	762.502
-60.7	-0.357422	-60.7	-0.417969	-60.7	-0.759766	-60.7	-0.853516	-60.7	-1.05859	-60.7	-1.19531	-60.7	-1.81445	61.724	29.0109	61.724	45.0652	61.724	80.9052	61.724	152.334	61.724	303.407	61.724	476.632	61.724	771.424
-60.6	-0.357422	-60.6	-0.417969	-60.6	-0.75	-60.6	-0.853516	-60.6	-1.05859	-60.6	-1.19531	-60.6	-1.80469	63.2815	29.6433	63.2815	46.0252	63.2815	82.5767	63.2815	155.443	63.2815	308.364	63.2815	483.701	63.2815	780.038
-60.5	-0.357422	-60.5	-0.417969	-60.5	-0.75	-60.5	-0.853516	-60.5	-1.04883	-60.5	-1.19531	-60.5	-1.80469	64.8389	30.2752	64.8389	46.9838	64.8389	84.244	64.8389	158.537	64.8389	313.277	64.8389	490.645	64.8389	788.355
-60.4	-0.347656	-60.4	-0.417969	-60.4	-0.740234	-60.4	-0.833984	-60.4	-1.0293	-60.4	-1.18555	-60.4	-1.79492	66.3963	30.9064	66.3963	47.9411	66.3963	85.9071	66.3963	161.617	66.3963	318.145	66.3963	497.467	66.3963	796.387
-60.3	-0.347656	-60.3	-0.408203	-60.3	-0.740234	-60.3	-0.84375	-60.3	-1.0293	-60.3	-1.18555	-60.3	-1.78516	67.9538	31.5371	67.9538	48.8969	67.9538	87.5659	67.9538	164.682	67.9538	322.97	67.9538	504.17	67.9538	804.141
-60.2	-0.357422	-60.2	-0.408203	-60.2	-0.740234	-60.2	-0.84375	-60.2	-1.0293	-60.2	-1.18555	-60.2	-1.77539	69.5112	32.1672	69.5112	49.8514	69.5112	89.2205	69.5112	167.733	69.5112	327.751	69.5112	510.755	69.5112	811.628
-60.1	-0.357422	-60.1	-0.408203	-60.1	-0.740234	-60.1	-0.84375	-60.1	-1.0293	-60.1	-1.17578	-60.1	-1.77539	71.0686	32.7967	71.0686	50.8044	71.0686	90.871	71.0686	170.769	71.0686	332.488	71.0686	517.224	71.0686	818.857
-60	-0.357422	-60	-0.417969	-60	-0.740234	-60	-0.84375	-60	-1.01953	-60	-1.17578	-60	-1.77539	72.626	33.4257	72.626	51.7561	72.626	92.5172	72.626	173.792	72.626	337.184	72.626	523.58	72.626	825.838
