Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y	Cycle=35_Fc=3_X	Cycle=35_Fc=3_Y	Cycle=36_Fc=3_X	Cycle=36_Fc=3_Y	Cycle=37_Fc=3_X	Cycle=37_Fc=3_Y	Cycle=38_Fc=3_X	Cycle=38_Fc=3_Y	Cycle=39_Fc=3_X	Cycle=39_Fc=3_Y	Cycle=40_Fc=3_X	Cycle=40_Fc=3_Y	Cycle=41_Fc=3_X	Cycle=41_Fc=3_Y	Cycle=42_Fc=3_X	Cycle=42_Fc=3_Y	Cycle=43_Fc=3_X	Cycle=43_Fc=3_Y	Cycle=44_Fc=3_X	Cycle=44_Fc=3_Y	Cycle=45_Fc=3_X	Cycle=45_Fc=3_Y	Cycle=46_Fc=3_X	Cycle=46_Fc=3_Y
-57.8	-3.58984	-57.8	0.369141	-57.8	0.0996094	-57.8	-0.0195313	-57.8	-0.0898438	-57.8	-0.230469	-57.8	-0.330078	-57.8	-0.560547	-57.9	-1.0293	-57.8	-1.36914	-57.8	-1.50977	-57.9	-1.61133	-57.9	-1.7207	-57.9	-1.62109	-57.8	-1.85938	-57.9	-1.2793	-57.8	-0.898438	-57.9	-0.679688	-57.8	-0.789063	-57.8	-0.628906	-57.8	-0.589844	-57.8	-0.740234	-57.8	-0.839844	-57.9	-0.919922	-57.8	-1.04102	-57.8	-1.2793	-57.9	-1.38086	-57.9	-1.29102	-57.8	-1.41992	-57.8	-0.628906	-57.8	-0.349609	-57.8	-0.419922	-57.9	-0.189453	-57.9	-0.140625	-57.8	-0.201172	-57.9	-0.150391	-57.8	-0.140625	-57.8	-0.121094	-57.8	0.03125	-57.9	0.0898438	-57.8	0.189453	-57.9	0.03125	-57.8	-0.0996094	-57.9	0.119141	-57.9	-0.320313	-57.9	-0.490234
-57.7	-3.58008	-57.7	0.369141	-57.7	0.109375	-57.7	-9.76563e-3	-57.7	-0.0898438	-57.7	-0.240234	-57.7	-0.339844	-57.7	-0.560547	-57.8	-1.0293	-57.7	-1.35938	-57.7	-1.5	-57.8	-1.60156	-57.8	-1.7207	-57.8	-1.61133	-57.7	-1.85938	-57.8	-1.2793	-57.7	-0.898438	-57.8	-0.679688	-57.7	-0.789063	-57.7	-0.628906	-57.7	-0.580078	-57.7	-0.740234	-57.7	-0.839844	-57.8	-0.919922	-57.7	-1.02148	-57.7	-1.2793	-57.8	-1.36914	-57.8	-1.29102	-57.7	-1.41992	-57.7	-0.640625	-57.7	-0.359375	-57.7	-0.419922	-57.8	-0.179688	-57.8	-0.130859	-57.7	-0.191406	-57.8	-0.150391	-57.7	-0.140625	-57.7	-0.111328	-57.7	0.03125	-57.8	0.0996094	-57.7	0.179688	-57.8	0.0214844	-57.7	-0.0996094	-57.8	0.119141	-57.8	-0.330078	-57.8	-0.490234
-57.6	-3.56055	-57.6	0.369141	-57.6	0.119141	-57.6	-9.76563e-3	-57.6	-0.0800781	-57.6	-0.230469	-57.6	-0.339844	-57.6	-0.560547	-57.7	-1.01953	-57.6	-1.35938	-57.6	-1.48047	-57.7	-1.5918	-57.7	-1.7207	-57.7	-1.62109	-57.6	-1.84961	-57.7	-1.26953	-57.6	-0.898438	-57.7	-0.679688	-57.6	-0.789063	-57.6	-0.628906	-57.6	-0.580078	-57.6	-0.740234	-57.6	-0.839844	-57.7	-0.910156	-57.6	-1.02148	-57.6	-1.26953	-57.7	-1.36914	-57.7	-1.29102	-57.6	-1.41992	-57.6	-0.640625	-57.6	-0.349609	-57.6	-0.419922	-57.7	-0.189453	-57.7	-0.140625	-57.6	-0.201172	-57.7	-0.140625	-57.6	-0.140625	-57.6	-0.111328	-57.6	0.0195313	-57.7	0.0996094	-57.6	0.179688	-57.7	0.0117188	-57.6	-0.0996094	-57.7	0.119141	-57.7	-0.330078	-57.7	-0.490234
-57.5	-3.56055	-57.5	0.369141	-57.5	0.119141	-57.5	-9.76563e-3	-57.5	-0.0703125	-57.5	-0.230469	-57.5	-0.339844	-57.5	-0.560547	-57.6	-1.00977	-57.5	-1.35938	-57.5	-1.48047	-57.6	-1.5918	-57.6	-1.7207	-57.6	-1.62109	-57.5	-1.84961	-57.6	-1.26953	-57.5	-0.888672	-57.6	-0.679688	-57.5	-0.789063	-57.5	-0.628906	-57.5	-0.570313	-57.5	-0.740234	-57.5	-0.830078	-57.6	-0.910156	-57.5	-1.02148	-57.5	-1.25977	-57.6	-1.38086	-57.6	-1.29102	-57.5	-1.41992	-57.5	-0.628906	-57.5	-0.339844	-57.5	-0.410156	-57.6	-0.189453	-57.6	-0.121094	-57.5	-0.191406	-57.6	-0.128906	-57.5	-0.130859	-57.5	-0.0898438	-57.5	0.0195313	-57.6	0.0996094	-57.5	0.179688	-57.6	0.0117188	-57.5	-0.0996094	-57.6	0.119141	-57.6	-0.330078	-57.6	-0.490234
-57.4	-3.55078	-57.4	0.378906	-57.4	0.119141	-57.4	-9.76563e-3	-57.4	-0.0703125	-57.4	-0.240234	-57.4	-0.339844	-57.4	-0.550781	-57.5	-1.01953	-57.4	-1.35938	-57.4	-1.4707	-57.5	-1.58008	-57.5	-1.7207	-57.5	-1.61133	-57.4	-1.83984	-57.5	-1.25977	-57.4	-0.898438	-57.5	-0.679688	-57.4	-0.779297	-57.4	-0.619141	-57.4	-0.570313	-57.4	-0.730469	-57.4	-0.830078	-57.5	-0.900391	-57.4	-1.02148	-57.4	-1.25977	-57.5	-1.36914	-57.5	-1.29102	-57.4	-1.42969	-57.4	-0.628906	-57.4	-0.339844	-57.4	-0.400391	-57.5	-0.189453	-57.5	-0.111328	-57.4	-0.191406	-57.5	-0.128906	-57.4	-0.121094	-57.4	-0.0898438	-57.4	0.03125	-57.5	0.0996094	-57.4	0.189453	-57.5	0.0117188	-57.4	-0.0898438	-57.5	0.119141	-57.5	-0.330078	-57.5	-0.478516
-57.3	-3.53906	-57.3	0.378906	-57.3	0.119141	-57.3	0	-57.3	-0.0703125	-57.3	-0.240234	-57.3	-0.339844	-57.3	-0.550781	-57.4	-1.01953	-57.3	-1.34961	-57.3	-1.4707	-57.4	-1.58008	-57.4	-1.71094	-57.4	-1.61133	-57.3	-1.83984	-57.4	-1.25977	-57.3	-0.888672	-57.4	-0.679688	-57.3	-0.769531	-57.3	-0.609375	-57.3	-0.570313	-57.3	-0.730469	-57.3	-0.820313	-57.4	-0.900391	-57.3	-1.01172	-57.3	-1.25977	-57.4	-1.35938	-57.4	-1.29102	-57.3	-1.41992	-57.3	-0.628906	-57.3	-0.339844	-57.3	-0.400391	-57.4	-0.189453	-57.4	-0.101563	-57.3	-0.191406	-57.4	-0.128906	-57.3	-0.121094	-57.3	-0.0898438	-57.3	0.03125	-57.4	0.0996094	-57.3	0.189453	-57.4	0.0117188	-57.3	-0.0898438	-57.4	0.119141	-57.4	-0.330078	-57.4	-0.478516
-57.2	-3.51953	-57.2	0.369141	-57.2	0.109375	-57.2	9.76563e-3	-57.2	-0.0703125	-57.2	-0.230469	-57.2	-0.339844	-57.2	-0.550781	-57.3	-1.01953	-57.2	-1.34961	-57.2	-1.46094	-57.3	-1.58008	-57.3	-1.71094	-57.3	-1.61133	-57.2	-1.82031	-57.3	-1.25977	-57.2	-0.878906	-57.3	-0.679688	-57.2	-0.759766	-57.2	-0.609375	-57.2	-0.570313	-57.2	-0.730469	-57.2	-0.810547	-57.3	-0.900391	-57.2	-1.02148	-57.2	-1.25	-57.3	-1.35938	-57.3	-1.29102	-57.2	-1.41992	-57.2	-0.628906	-57.2	-0.339844	-57.2	-0.400391	-57.3	-0.189453	-57.3	-0.101563	-57.2	-0.179688	-57.3	-0.128906	-57.2	-0.121094	-57.2	-0.0898438	-57.2	0.0195313	-57.3	0.0996094	-57.2	0.189453	-57.3	0	-57.2	-0.0898438	-57.3	0.128906	-57.3	-0.330078	-57.3	-0.478516
-57.1	-3.50977	-57.1	0.378906	-57.1	0.109375	-57.1	9.76563e-3	-57.1	-0.0703125	-57.1	-0.230469	-57.1	-0.330078	-57.1	-0.550781	-57.2	-1.00977	-57.1	-1.34961	-57.1	-1.46094	-57.2	-1.58008	-57.2	-1.71094	-57.2	-1.60156	-57.1	-1.82031	-57.2	-1.25977	-57.1	-0.878906	-57.2	-0.679688	-57.1	-0.759766	-57.1	-0.609375	-57.1	-0.570313	-57.1	-0.730469	-57.1	-0.800781	-57.2	-0.890625	-57.1	-1.01172	-57.1	-1.25	-57.2	-1.35938	-57.2	-1.28125	-57.1	-1.42969	-57.1	-0.628906	-57.1	-0.339844	-57.1	-0.400391	-57.2	-0.179688	-57.2	-0.101563	-57.1	-0.179688	-57.2	-0.119141	-57.1	-0.121094	-57.1	-0.0898438	-57.1	0.0195313	-57.2	0.109375	-57.1	0.199219	-57.2	0.0117188	-57.1	-0.0800781	-57.2	0.128906	-57.2	-0.330078	-57.2	-0.478516
-57	-3.5	-57	0.378906	-57	0.109375	-57	9.76563e-3	-57	-0.0703125	-57	-0.220703	-57	-0.330078	-57	-0.550781	-57.1	-1.00977	-57	-1.35938	-57	-1.45117	-57.1	-1.58008	-57.1	-1.69922	-57.1	-1.60156	-57	-1.81055	-57.1	-1.25977	-57	-0.878906	-57.1	-0.669922	-57	-0.759766	-57	-0.599609	-57	-0.570313	-57	-0.730469	-57	-0.800781	-57.1	-0.890625	-57	-1.01172	-57	-1.24023	-57.1	-1.34961	-57.1	-1.28125	-57	-1.41992	-57	-0.628906	-57	-0.339844	-57	-0.390625	-57.1	-0.179688	-57.1	-0.101563	-57	-0.179688	-57.1	-0.128906	-57	-0.121094	-57	-0.0898438	-57	0.0195313	-57.1	0.109375	-57	0.199219	-57.1	0	-57	-0.0800781	-57.1	0.128906	-57.1	-0.330078	-57.1	-0.478516
-56.9	-3.49023	-56.9	0.378906	-56.9	0.0996094	-56.9	9.76563e-3	-56.9	-0.0703125	-56.9	-0.220703	-56.9	-0.330078	-56.9	-0.560547	-57	-1.00977	-56.9	-1.34961	-56.9	-1.45117	-57	-1.58008	-57	-1.69922	-57	-1.60156	-56.9	-1.81055	-57	-1.25	-56.9	-0.878906	-57	-0.669922	-56.9	-0.759766	-56.9	-0.599609	-56.9	-0.560547	-56.9	-0.730469	-56.9	-0.791016	-57	-0.880859	-56.9	-1	-56.9	-1.25	-57	-1.34961	-57	-1.28125	-56.9	-1.42969	-56.9	-0.619141	-56.9	-0.339844	-56.9	-0.390625	-57	-0.179688	-57	-0.101563	-56.9	-0.179688	-57	-0.119141	-56.9	-0.121094	-56.9	-0.0800781	-56.9	0.0195313	-57	0.109375	-56.9	0.199219	-57	0	-56.9	-0.0800781	-57	0.128906	-57	-0.330078	-57	-0.478516
-56.8	-3.48047	-56.8	0.378906	-56.8	0.0996094	-56.8	9.76563e-3	-56.8	-0.0703125	-56.8	-0.220703	-56.8	-0.330078	-56.8	-0.560547	-56.9	-1.00977	-56.8	-1.34961	-56.8	-1.43945	-56.9	-1.57031	-56.9	-1.68945	-56.9	-1.5918	-56.8	-1.80078	-56.9	-1.25	-56.8	-0.869141	-56.9	-0.669922	-56.8	-0.759766	-56.8	-0.589844	-56.8	-0.550781	-56.8	-0.730469	-56.8	-0.791016	-56.9	-0.880859	-56.8	-1	-56.8	-1.24023	-56.9	-1.34961	-56.9	-1.27148	-56.8	-1.41992	-56.8	-0.619141	-56.8	-0.339844	-56.8	-0.380859	-56.9	-0.189453	-56.9	-0.101563	-56.8	-0.179688	-56.9	-0.119141	-56.8	-0.121094	-56.8	-0.0800781	-56.8	0.0195313	-56.9	0.109375	-56.8	0.199219	-56.9	0	-56.8	-0.0800781	-56.9	0.138672	-56.9	-0.330078	-56.9	-0.478516
-56.7	-3.4707	-56.7	0.378906	-56.7	0.0996094	-56.7	9.76563e-3	-56.7	-0.0703125	-56.7	-0.220703	-56.7	-0.330078	-56.7	-0.560547	-56.8	-1.00977	-56.7	-1.34961	-56.7	-1.43945	-56.8	-1.58008	-56.8	-1.68945	-56.8	-1.58008	-56.7	-1.80078	-56.8	-1.24023	-56.7	-0.869141	-56.8	-0.669922	-56.7	-0.75	-56.7	-0.589844	-56.7	-0.550781	-56.7	-0.730469	-56.7	-0.791016	-56.8	-0.880859	-56.7	-1	-56.7	-1.24023	-56.8	-1.34961	-56.8	-1.25977	-56.7	-1.41992	-56.7	-0.619141	-56.7	-0.339844	-56.7	-0.380859	-56.8	-0.189453	-56.8	-0.101563	-56.7	-0.169922	-56.8	-0.119141	-56.7	-0.111328	-56.7	-0.0703125	-56.7	0.0195313	-56.8	0.0996094	-56.7	0.199219	-56.8	0	-56.7	-0.0800781	-56.8	0.128906	-56.8	-0.330078	-56.8	-0.478516
