Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
-66.1	-0.232422	-66.1	-0.359375	-66.1	-0.488281	-66.1	-0.542969	-66.1	-0.724609	-66.1	-0.974609	-66.1	-1.5293	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0
-66	-0.232422	-66	-0.359375	-66	-0.476563	-66	-0.542969	-66	-0.724609	-66	-0.964844	-66	-1.5293	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0
-65.9	-0.222656	-65.9	-0.359375	-65.9	-0.476563	-65.9	-0.53125	-65.9	-0.724609	-65.9	-0.964844	-65.9	-1.5293	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0
-65.8	-0.222656	-65.8	-0.359375	-65.8	-0.476563	-65.8	-0.53125	-65.8	-0.724609	-65.8	-0.964844	-65.8	-1.5293	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0
-65.7	-0.212891	-65.7	-0.349609	-65.7	-0.457031	-65.7	-0.521484	-65.7	-0.714844	-65.7	-0.945313	-65.7	-1.51953	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0
-65.6	-0.212891	-65.6	-0.349609	-65.6	-0.457031	-65.6	-0.521484	-65.6	-0.714844	-65.6	-0.945313	-65.6	-1.51953	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0
-65.5	-0.212891	-65.5	-0.339844	-65.5	-0.457031	-65.5	-0.521484	-65.5	-0.714844	-65.5	-0.945313	-65.5	-1.50977	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0
-65.4	-0.212891	-65.4	-0.339844	-65.4	-0.457031	-65.4	-0.521484	-65.4	-0.714844	-65.4	-0.945313	-65.4	-1.50977	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0
-65.3	-0.222656	-65.3	-0.349609	-65.3	-0.466797	-65.3	-0.53125	-65.3	-0.724609	-65.3	-0.955078	-65.3	-1.51953	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0
-65.2	-0.212891	-65.2	-0.339844	-65.2	-0.447266	-65.2	-0.521484	-65.2	-0.714844	-65.2	-0.935547	-65.2	-1.5	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0
-65.1	-0.212891	-65.1	-0.339844	-65.1	-0.447266	-65.1	-0.521484	-65.1	-0.714844	-65.1	-0.935547	-65.1	-1.5	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0
-65	-0.203125	-65	-0.339844	-65	-0.447266	-65	-0.511719	-65	-0.714844	-65	-0.945313	-65	-1.5	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0
-64.9	-0.193359	-64.9	-0.330078	-64.9	-0.4375	-64.9	-0.501953	-64.9	-0.705078	-64.9	-0.935547	-64.9	-1.49023	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0
-64.8	-0.193359	-64.8	-0.320313	-64.8	-0.4375	-64.8	-0.501953	-64.8	-0.705078	-64.8	-0.935547	-64.8	-1.49023	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0
-64.7	-0.193359	-64.7	-0.320313	-64.7	-0.4375	-64.7	-0.501953	-64.7	-0.705078	-64.7	-0.925781	-64.7	-1.48047	-0.573121	0	-0.573121	0	-0.573121	0	-0.573121	0	-0.573121	0	-0.573121	0	-0.573121	0
-64.6	-0.181641	-64.6	-0.308594	-64.6	-0.425781	-64.6	-0.490234	-64.6	-0.683594	-64.6	-0.914063	-64.6	-1.46875	0.984308	7.88131	0.984308	9.40638	0.984308	14.1916	0.984308	22.8702	0.984308	80.5713	0.984308	77.2422	0.984308	39.0708
-64.5	-0.181641	-64.5	-0.308594	-64.5	-0.425781	-64.5	-0.490234	-64.5	-0.683594	-64.5	-0.914063	-64.5	-1.46875	2.54174	8.51654	2.54174	10.3995	2.54174	16.0149	2.54174	26.6075	2.54174	87.7024	2.54174	91.6892	2.54174	74.2423
-64.4	-0.181641	-64.4	-0.308594	-64.4	-0.425781	-64.4	-0.490234	-64.4	-0.683594	-64.4	-0.914063	-64.4	-1.46875	4.09917	9.15118	4.09917	11.3912	4.09917	17.8333	4.09917	30.3267	4.09917	94.7673	4.09917	105.875	4.09917	108.168
-64.3	-0.181641	-64.3	-0.308594	-64.3	-0.425781	-64.3	-0.490234	-64.3	-0.693359	-64.3	-0.914063	-64.3	-1.46875	5.65659	9.78522	5.65659	12.3814	5.65659	19.647	5.65659	34.0279	5.65659	101.767	5.65659	119.805	5.65659	140.891
-64.2	-0.171875	-64.2	-0.289063	-64.2	-0.416016	-64.2	-0.490234	-64.2	-0.683594	-64.2	-0.904297	-64.2	-1.45898	7.21402	10.4187	7.21402	13.3701	7.21402	21.456	7.21402	37.7113	7.21402	108.702	7.21402	133.483	7.21402	172.455
-64.1	-0.171875	-64.1	-0.289063	-64.1	-0.416016	-64.1	-0.490234	-64.1	-0.683594	-64.1	-0.904297	-64.1	-1.44922	8.77145	11.0515	8.77145	14.3573	8.77145	23.2602	8.77145	41.3768	8.77145	115.572	8.77145	146.914	8.77145	202.9
-64	-0.171875	-64	-0.289063	-64	-0.416016	-64	-0.480469	-64	-0.683594	-64	-0.904297	-64	-1.44922	10.3289	11.6837	10.3289	15.3431	10.3289	25.0598	10.3289	45.0247	10.3289	122.379	10.3289	160.102	10.3289	232.267
-63.9	-0.181641	-63.9	-0.289063	-63.9	-0.416016	-63.9	-0.480469	-63.9	-0.673828	-63.9	-0.904297	-63.9	-1.44922	11.8863	12.3154	11.8863	16.3273	11.8863	26.8546	11.8863	48.6548	11.8863	129.123	11.8863	173.053	11.8863	260.593
-63.8	-0.171875	-63.8	-0.289063	-63.8	-0.416016	-63.8	-0.480469	-63.8	-0.673828	-63.8	-0.904297	-63.8	-1.43945	13.4437	12.9464	13.4437	17.3101	13.4437	28.6447	13.4437	52.2675	13.4437	135.804	13.4437	185.769	13.4437	287.916
-63.7	-0.171875	-63.7	-0.279297	-63.7	-0.416016	-63.7	-0.480469	-63.7	-0.683594	-63.7	-0.904297	-63.7	-1.43945	15.0012	13.5769	15.0012	18.2914	15.0012	30.4302	15.0012	55.8627	15.0012	142.424	15.0012	198.255	15.0012	314.27
-63.6	-0.162109	-63.6	-0.279297	-63.6	-0.396484	-63.6	-0.470703	-63.6	-0.664063	-63.6	-0.894531	-63.6	-1.42969	16.5586	14.2068	16.5586	19.2713	16.5586	32.211	16.5586	59.4405	16.5586	148.982	16.5586	210.516	16.5586	339.691
-63.5	-0.162109	-63.5	-0.279297	-63.5	-0.396484	-63.5	-0.460938	-63.5	-0.664063	-63.5	-0.894531	-63.5	-1.42969	18.116	14.836	18.116	20.2497	18.116	33.9872	18.116	63.001	18.116	155.48	18.116	222.555	18.116	364.21
-63.4	-0.162109	-63.4	-0.269531	-63.4	-0.396484	-63.4	-0.460938	-63.4	-0.664063	-63.4	-0.894531	-63.4	-1.42969	19.6735	15.4647	19.6735	21.2266	19.6735	35.7587	19.6735	66.5443	19.6735	161.917	19.6735	234.377	19.6735	387.862
-63.3	-0.162109	-63.3	-0.269531	-63.3	-0.396484	-63.3	-0.460938	-63.3	-0.664063	-63.3	-0.884766	-63.3	-1.42969	21.2309	16.0928	21.2309	22.202	21.2309	37.5256	21.2309	70.0705	21.2309	168.294	21.2309	245.986	21.2309	410.675
-63.2	-0.162109	-63.2	-0.269531	-63.2	-0.396484	-63.2	-0.460938	-63.2	-0.664063	-63.2	-0.884766	-63.2	-1.41992	22.7883	16.7203	22.7883	23.176	22.7883	39.2878	22.7883	73.5797	22.7883	174.613	22.7883	257.384	22.7883	432.68
-63.1	-0.162109	-63.1	-0.269531	-63.1	-0.40625	-63.1	-0.460938	-63.1	-0.664063	-63.1	-0.884766	-63.1	-1.41992	24.3457	17.3472	24.3457	24.1485	24.3457	41.0455	24.3457	77.0718	24.3457	180.873	24.3457	268.577	24.3457	453.905
-63	-0.152344	-63	-0.269531	-63	-0.396484	-63	-0.441406	-63	-0.654297	-63	-0.875	-63	-1.41016	25.9032	17.9735	25.9032	25.1196	25.9032	42.7986	25.9032	80.5471	25.9032	187.075	25.9032	279.567	25.9032	474.378
-62.9	-0.162109	-62.9	-0.279297	-62.9	-0.40625	-62.9	-0.451172	-62.9	-0.664063	-62.9	-0.884766	-62.9	-1.41016	27.4606	18.5992	27.4606	26.0892	27.4606	44.5471	27.4606	84.0056	27.4606	193.22	27.4606	290.359	27.4606	494.125
-62.8	-0.162109	-62.8	-0.279297	-62.8	-0.40625	-62.8	-0.451172	-62.8	-0.664063	-62.8	-0.884766	-62.8	-1.41016	29.018	19.2243	29.018	27.0573	29.018	46.291	29.018	87.4474	29.018	199.308	29.018	300.956	29.018	513.173
-62.7	-0.152344	-62.7	-0.269531	-62.7	-0.386719	-62.7	-0.441406	-62.7	-0.654297	-62.7	-0.875	-62.7	-1.40039	30.5755	19.8489	30.5755	28.024	30.5755	48.0304	30.5755	90.8726	30.5755	205.339	30.5755	311.362	30.5755	531.546
-62.6	-0.152344	-62.6	-0.269531	-62.6	-0.386719	-62.6	-0.441406	-62.6	-0.654297	-62.6	-0.875	-62.6	-1.39063	32.1329	20.4728	32.1329	28.9892	32.1329	49.7652	32.1329	94.2812	32.1329	211.315	32.1329	321.579	32.1329	549.268
-62.5	-0.152344	-62.5	-0.269531	-62.5	-0.396484	-62.5	-0.441406	-62.5	-0.654297	-62.5	-0.875	-62.5	-1.39063	33.6903	21.0962	33.6903	29.953	33.6903	51.4955	33.6903	97.6733	33.6903	217.235	33.6903	331.612	33.6903	566.363
-62.4	-0.130859	-62.4	-0.25	-62.4	-0.386719	-62.4	-0.431641	-62.4	-0.644531	-62.4	-0.855469	-62.4	-1.38086	35.2477	21.719	35.2477	30.9154	35.2477	53.2213	35.2477	101.049	35.2477	223.1	35.2477	341.464	35.2477	582.851
-62.3	-0.130859	-62.3	-0.25	-62.3	-0.376953	-62.3	-0.431641	-62.3	-0.644531	-62.3	-0.855469	-62.3	-1.36914	36.8052	22.3411	36.8052	31.8763	36.8052	54.9425	36.8052	104.408	36.8052	228.911	36.8052	351.138	36.8052	598.755
-62.2	-0.130859	-62.2	-0.25	-62.2	-0.376953	-62.2	-0.421875	-62.2	-0.644531	-62.2	-0.84375	-62.2	-1.36914	38.3626	22.9627	38.3626	32.8358	38.3626	56.6593	38.3626	107.752	38.3626	234.669	38.3626	360.637	38.3626	614.096
-62.1	-0.130859	-62.1	-0.25	-62.1	-0.376953	-62.1	-0.421875	-62.1	-0.644531	-62.1	-0.84375	-62.1	-1.35938	39.92	23.5838	39.92	33.7938	39.92	58.3716	39.92	111.079	39.92	240.373	39.92	369.964	39.92	628.893
-62	-0.121094	-62	-0.240234	-62	-0.367188	-62	-0.412109	-62	-0.634766	-62	-0.833984	-62	-1.34961	41.4775	24.2042	41.4775	34.7504	41.4775	60.0794	41.4775	114.39	41.4775	246.024	41.4775	379.123	41.4775	643.166
-61.9	-0.132813	-61.9	-0.25	-61.9	-0.367188	-61.9	-0.412109	-61.9	-0.634766	-61.9	-0.833984	-61.9	-1.34961	43.0349	24.824	43.0349	35.7056	43.0349	61.7827	43.0349	117.684	43.0349	251.622	43.0349	388.117	43.0349	656.933
-61.8	-0.132813	-61.8	-0.25	-61.8	-0.367188	-61.8	-0.412109	-61.8	-0.634766	-61.8	-0.833984	-61.8	-1.33984	44.5923	25.4433	44.5923	36.6593	44.5923	63.4816	44.5923	120.963	44.5923	257.169	44.5923	396.948	44.5923	670.212
-61.7	-0.132813	-61.7	-0.25	-61.7	-0.376953	-61.7	-0.421875	-61.7	-0.634766	-61.7	-0.833984	-61.7	-1.33984	46.1497	26.062	46.1497	37.6116	46.1497	65.1761	46.1497	124.227	46.1497	262.665	46.1497	405.619	46.1497	683.021
-61.6	-0.132813	-61.6	-0.25	-61.6	-0.376953	-61.6	-0.421875	-61.6	-0.634766	-61.6	-0.833984	-61.6	-1.33984	47.7072	26.68	47.7072	38.5624	47.7072	66.8661	47.7072	127.474	47.7072	268.109	47.7072	414.134	47.7072	695.376
-61.5	-0.132813	-61.5	-0.25	-61.5	-0.376953	-61.5	-0.421875	-61.5	-0.634766	-61.5	-0.833984	-61.5	-1.33984	49.2646	27.2975	49.2646	39.5119	49.2646	68.5518	49.2646	130.706	49.2646	273.504	49.2646	422.495	49.2646	707.293
-61.4	-0.132813	-61.4	-0.25	-61.4	-0.376953	-61.4	-0.421875	-61.4	-0.634766	-61.4	-0.833984	-61.4	-1.33984	50.822	27.9145	50.822	40.4599	50.822	70.233	50.822	133.922	50.822	278.848	50.822	430.705	50.822	718.788
-61.3	-0.123047	-61.3	-0.240234	-61.3	-0.367188	-61.3	-0.412109	-61.3	-0.625	-61.3	-0.824219	-61.3	-1.33008	52.3795	28.5308	52.3795	41.4065	52.3795	71.9098	52.3795	137.122	52.3795	284.143	52.3795	438.766	52.3795	729.876
-61.2	-0.132813	-61.2	-0.25	-61.2	-0.376953	-61.2	-0.421875	-61.2	-0.634766	-61.2	-0.833984	-61.2	-1.33984	53.9369	29.1466	53.9369	42.3517	53.9369	73.5823	53.9369	140.307	53.9369	289.388	53.9369	446.682	53.9369	740.571
-61.1	-0.123047	-61.1	-0.240234	-61.1	-0.367188	-61.1	-0.412109	-61.1	-0.625	-61.1	-0.824219	-61.1	-1.33008	55.4943	29.7618	55.4943	43.2954	55.4943	75.2504	55.4943	143.477	55.4943	294.586	55.4943	454.455	55.4943	750.887
-61	-0.123047	-61	-0.240234	-61	-0.367188	-61	-0.412109	-61	-0.625	-61	-0.824219	-61	-1.33008	57.0518	30.3764	57.0518	44.2378	57.0518	76.9141	57.0518	146.631	57.0518	299.735	57.0518	462.088	57.0518	760.837
-60.9	-0.132813	-60.9	-0.240234	-60.9	-0.367188	-60.9	-0.412109	-60.9	-0.625	-60.9	-0.814453	-60.9	-1.33008	58.6092	30.9904	58.6092	45.1787	58.6092	78.5735	58.6092	149.77	58.6092	304.836	58.6092	469.582	58.6092	770.435
-60.8	-0.132813	-60.8	-0.240234	-60.8	-0.367188	-60.8	-0.412109	-60.8	-0.625	-60.8	-0.814453	-60.8	-1.33008	60.1666	31.6038	60.1666	46.1182	60.1666	80.2285	60.1666	152.894	60.1666	309.89	60.1666	476.941	60.1666	779.693
-60.7	-0.132813	-60.7	-0.240234	-60.7	-0.367188	-60.7	-0.402344	-60.7	-0.625	-60.7	-0.814453	-60.7	-1.33008	61.724	32.2167	61.724	47.0563	61.724	81.8792	61.724	156.003	61.724	314.897	61.724	484.168	61.724	788.622
-60.6	-0.132813	-60.6	-0.240234	-60.6	-0.357422	-60.6	-0.402344	-60.6	-0.625	-60.6	-0.814453	-60.6	-1.32031	63.2815	32.829	63.2815	47.993	63.2815	83.5256	63.2815	159.097	63.2815	319.858	63.2815	491.264	63.2815	797.236
-60.5	-0.132813	-60.5	-0.240234	-60.5	-0.357422	-60.5	-0.402344	-60.5	-0.625	-60.5	-0.814453	-60.5	-1.32031	64.8389	33.4407	64.8389	48.9283	64.8389	85.1677	64.8389	162.176	64.8389	324.773	64.8389	498.231	64.8389	805.544
-60.4	-0.132813	-60.4	-0.240234	-60.4	-0.357422	-60.4	-0.392578	-60.4	-0.615234	-60.4	-0.814453	-60.4	-1.32031	66.3963	34.0518	66.3963	49.8622	66.3963	86.8055	66.3963	165.24	66.3963	329.643	66.3963	505.073	66.3963	813.557
-60.3	-0.132813	-60.3	-0.240234	-60.3	-0.357422	-60.3	-0.402344	-60.3	-0.615234	-60.3	-0.804688	-60.3	-1.31055	67.9538	34.6624	67.9538	50.7947	67.9538	88.4391	67.9538	168.289	67.9538	334.467	67.9538	511.791	67.9538	821.287
-60.2	-0.142578	-60.2	-0.240234	-60.2	-0.357422	-60.2	-0.402344	-60.2	-0.615234	-60.2	-0.804688	-60.2	-1.31055	69.5112	35.2724	69.5112	51.7258	69.5112	90.0684	69.5112	171.323	69.5112	339.247	69.5112	518.388	69.5112	828.743
-60.1	-0.142578	-60.1	-0.240234	-60.1	-0.357422	-60.1	-0.402344	-60.1	-0.615234	-60.1	-0.794922	-60.1	-1.31055	71.0686	35.8818	71.0686	52.6555	71.0686	91.6934	71.0686	174.343	71.0686	343.982	71.0686	524.865	71.0686	835.935
-60	-0.142578	-60	-0.240234	-60	-0.357422	-60	-0.402344	-60	-0.615234	-60	-0.794922	-60	-1.31055	72.626	36.4906	72.626	53.5838	72.626	93.3141	72.626	177.348	72.626	348.674	72.626	531.226	72.626	842.872
